数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.55,7.0,107750.0,50.0,S,21.4,21.1,21.01,20.96,20.8,21.55,21.56,21.57,21.59,21.67,100,62,10,5,50,10,7,5,65,10
2017-05-26 09:30:09,21.54,3.0,21532.0,10.0,B,21.43,21.42,21.41,21.31,21.22,21.54,21.55,21.56,21.57,21.58,2,25,18,5,10,98,10,7,10,6
2017-05-26 09:31:03,21.43,1.0,4286.0,2.0,S,21.41,21.31,21.22,21.2,21.15,21.43,21.5,21.51,21.53,21.54,10,5,10,30,106,8,27,42,18,28
2017-05-26 09:31:09,21.42,4.0,23552.0,11.0,S,21.31,21.22,21.2,21.15,21.13,21.42,21.43,21.5,21.51,21.53,5,10,30,106,10,14,8,27,13,18
2017-05-26 09:31:54,21.41,5.0,23545.0,11.0,B,21.33,21.32,21.31,21.22,21.21,21.41,21.42,21.43,21.49,21.5,5,20,16,10,10,16,5,8,30,27
2017-05-26 09:31:57,21.41,1.0,14987.0,7.0,B,21.33,21.32,21.31,21.22,21.21,21.41,21.42,21.43,21.49,21.5,5,20,16,10,10,9,5,8,30,27
2017-05-26 09:32:00,21.32,2.0,14929.0,7.0,S,21.32,21.31,21.22,21.21,21.2,21.41,21.42,21.43,21.49,21.51,18,16,10,10,30,9,5,8,30,13
2017-05-26 09:32:09,21.41,1.0,4282.0,2.0,B,21.33,21.32,21.31,21.22,21.21,21.41,21.42,21.43,21.49,21.51,12,18,16,10,10,7,5,8,30,13
2017-05-26 09:33:03,21.41,1.0,2141.0,1.0,B,21.37,21.36,21.35,21.34,21.32,21.41,21.42,21.43,21.49,21.51,11,10,56,70,18,6,5,8,30,13
2017-05-26 09:33:24,21.37,1.0,2137.0,1.0,S,21.37,21.36,21.35,21.34,21.32,21.41,21.42,21.43,21.49,21.51,10,10,56,70,18,6,5,8,30,13
2017-05-26 09:33:57,21.41,2.0,12846.0,6.0,B,21.41,21.4,21.36,21.35,21.34,21.42,21.43,21.49,21.51,21.53,34,15,10,56,70,5,8,30,13,10
2017-05-26 09:34:06,21.42,1.0,2142.0,1.0,B,21.41,21.4,21.36,21.35,21.34,21.42,21.43,21.49,21.51,21.53,34,15,10,56,70,4,8,30,13,10
2017-05-26 09:34:12,21.42,1.0,4284.0,2.0,B,21.41,21.4,21.36,21.35,21.34,21.42,21.43,21.49,21.51,21.53,34,15,10,56,70,2,8,30,13,10
2017-05-26 09:34:15,21.42,2.0,10707.0,5.0,B,21.42,21.41,21.4,21.36,21.35,21.43,21.49,21.51,21.53,21.54,3,31,15,10,56,8,30,13,10,28
2017-05-26 09:34:21,21.43,1.0,2143.0,1.0,B,21.42,21.41,21.4,21.36,21.35,21.43,21.49,21.51,21.53,21.54,3,31,15,10,56,7,30,13,10,28
2017-05-26 09:34:24,21.43,1.0,15001.0,7.0,B,21.43,21.42,21.41,21.4,21.36,21.49,21.51,21.53,21.54,21.55,3,3,31,15,10,30,13,10,28,48
2017-05-26 09:35:09,21.48,1.0,2148.0,1.0,B,21.43,21.42,21.41,21.4,21.36,21.48,21.49,21.51,21.52,21.53,19,3,31,15,10,19,30,13,8,10
2017-05-26 09:35:21,21.48,2.0,42950.0,20.0,B,21.43,21.42,21.41,21.4,21.36,21.48,21.49,21.51,21.52,21.53,9,3,31,15,10,9,30,13,8,10
2017-05-26 09:35:36,21.48,1.0,19332.0,9.0,B,21.48,21.45,21.43,21.42,21.41,21.49,21.51,21.52,21.53,21.54,1,11,9,3,31,35,13,8,10,28
2017-05-26 09:35:48,21.48,2.0,10740.0,5.0,S,21.48,21.45,21.43,21.42,21.41,21.49,21.51,21.52,21.53,21.54,1,11,9,3,31,35,13,8,10,28
2017-05-26 09:35:51,21.48,1.0,2148.0,1.0,S,21.45,21.43,21.42,21.41,21.36,21.49,21.51,21.52,21.53,21.54,11,9,3,31,10,35,13,8,10,28
2017-05-26 09:35:57,21.49,2.0,75215.0,35.0,B,21.49,21.45,21.43,21.42,21.41,21.51,21.52,21.53,21.54,21.55,34,11,9,3,31,13,8,10,28,10
2017-05-26 09:36:12,21.49,1.0,2149.0,1.0,S,21.49,21.45,21.43,21.41,21.36,21.52,21.53,21.54,21.55,21.57,33,11,9,31,10,8,10,28,10,10
2017-05-26 09:36:39,21.49,2.0,10747.0,5.0,S,21.49,21.45,21.43,21.41,21.36,21.52,21.53,21.54,21.55,21.57,30,11,9,31,10,8,10,28,10,10
2017-05-26 09:36:51,21.52,2.0,27976.0,13.0,B,21.52,21.5,21.49,21.45,21.43,21.53,21.54,21.55,21.57,21.58,9,3,30,11,9,10,28,10,10,6
2017-05-26 09:36:54,21.52,1.0,19368.0,9.0,S,21.5,21.49,21.45,21.43,21.41,21.51,21.53,21.54,21.55,21.57,3,30,11,9,31,1,10,28,10,10
2017-05-26 09:37:00,21.51,1.0,2151.0,1.0,B,21.52,21.5,21.49,21.45,21.43,21.53,21.54,21.55,21.57,21.58,9,3,30,11,9,10,28,10,10,6
2017-05-26 09:37:18,21.54,1.0,2154.0,1.0,B,21.52,21.5,21.49,21.45,21.43,21.54,21.55,21.57,21.58,21.59,9,3,30,11,3,27,10,10,6,65
2017-05-26 09:37:39,21.54,1.0,58158.0,27.0,B,21.54,21.52,21.5,21.49,21.45,21.55,21.57,21.58,21.59,21.65,52,9,3,30,11,10,10,6,65,2
2017-05-26 09:38:03,21.55,1.0,6465.0,3.0,B,21.54,21.52,21.49,21.45,21.43,21.55,21.57,21.58,21.59,21.65,58,9,30,11,3,7,10,6,15,2
2017-05-26 09:38:12,21.54,1.0,2154.0,1.0,S,21.54,21.52,21.49,21.45,21.43,21.55,21.57,21.58,21.59,21.65,51,9,30,11,3,7,10,6,15,2
