数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.1,18.0,514710.0,301.0,S,17.05,17.04,17.02,17.01,17.0,17.1,17.11,17.12,17.15,17.16,103,100,50,14,110,223,40,16,166,109
2017-05-26 09:30:03,17.11,31.0,957180.0,560.0,B,17.11,17.1,17.06,17.05,17.04,17.12,17.13,17.14,17.15,17.16,107,74,223,229,100,106,1,16,105,101
2017-05-26 09:30:06,17.11,8.0,124907.0,73.0,S,17.11,17.1,17.06,17.05,17.04,17.12,17.13,17.14,17.15,17.16,88,65,223,229,100,102,1,16,105,101
2017-05-26 09:30:09,17.1,6.0,174512.0,102.0,S,17.1,17.06,17.05,17.04,17.02,17.12,17.13,17.14,17.15,17.16,53,223,269,100,50,100,1,16,105,101
2017-05-26 09:30:12,17.06,7.0,438654.0,257.0,S,17.1,17.06,17.05,17.04,17.02,17.11,17.12,17.13,17.14,17.15,20,19,269,100,50,15,100,1,16,105
2017-05-26 09:30:15,17.11,1.0,17110.0,10.0,B,17.06,17.05,17.04,17.02,17.01,17.11,17.12,17.13,17.14,17.15,19,269,100,50,80,5,100,1,16,105
2017-05-26 09:30:18,17.06,5.0,34135.0,20.0,S,17.06,17.05,17.04,17.02,17.01,17.1,17.11,17.12,17.13,17.14,8,269,100,50,180,24,5,100,1,16
2017-05-26 09:30:30,17.07,2.0,10242.0,6.0,S,17.07,17.06,17.05,17.04,17.02,17.09,17.1,17.11,17.12,17.13,44,58,269,100,50,20,34,137,100,1
2017-05-26 09:30:33,17.09,1.0,17090.0,10.0,B,17.07,17.06,17.05,17.02,17.01,17.09,17.1,17.11,17.12,17.13,44,58,269,50,180,10,39,137,100,1
2017-05-26 09:30:36,17.09,1.0,10254.0,6.0,B,17.07,17.06,17.05,17.02,17.01,17.09,17.1,17.11,17.12,17.13,44,67,269,50,130,4,39,121,100,1
2017-05-26 09:30:39,17.06,3.0,88756.0,52.0,S,17.06,17.05,17.02,17.01,17.0,17.07,17.09,17.1,17.11,17.12,59,273,50,130,131,5,4,39,121,100
2017-05-26 09:30:42,17.1,4.0,27336.0,16.0,B,17.09,17.06,17.05,17.02,17.01,17.1,17.11,17.12,17.13,17.14,86,59,273,50,130,37,121,100,1,16
2017-05-26 09:30:45,17.09,1.0,8545.0,5.0,S,17.09,17.06,17.05,17.02,17.01,17.1,17.11,17.12,17.13,17.14,81,59,273,50,133,37,121,100,1,16
2017-05-26 09:30:48,17.09,1.0,17090.0,10.0,S,17.09,17.06,17.05,17.02,17.01,17.1,17.11,17.12,17.13,17.14,71,89,273,50,133,37,121,100,1,16
2017-05-26 09:30:54,17.09,2.0,17090.0,10.0,S,17.09,17.08,17.06,17.05,17.02,17.1,17.11,17.12,17.13,17.14,61,6,89,273,50,37,106,100,1,16
2017-05-26 09:31:00,17.09,1.0,3418.0,2.0,S,17.09,17.08,17.06,17.05,17.02,17.1,17.11,17.12,17.13,17.14,59,6,89,273,50,37,106,100,1,16
2017-05-26 09:31:03,17.09,2.0,25635.0,15.0,S,17.09,17.08,17.06,17.05,17.02,17.1,17.11,17.12,17.13,17.14,44,6,89,273,50,37,106,100,1,16
2017-05-26 09:31:06,17.09,2.0,22227.0,13.0,S,17.09,17.08,17.06,17.05,17.02,17.1,17.11,17.12,17.13,17.14,41,6,89,273,50,46,106,100,1,16
2017-05-26 09:31:09,17.09,2.0,44434.0,26.0,S,17.09,17.08,17.06,17.05,17.02,17.1,17.11,17.12,17.13,17.14,15,6,89,273,50,46,106,100,1,16
2017-05-26 09:31:12,17.09,1.0,17090.0,10.0,S,17.09,17.08,17.06,17.05,17.02,17.1,17.11,17.12,17.13,17.14,5,6,89,273,50,46,106,100,1,16
2017-05-26 09:31:15,17.1,6.0,92340.0,54.0,B,17.1,17.09,17.08,17.06,17.05,17.11,17.12,17.13,17.14,17.15,146,5,6,89,273,106,100,1,16,85
2017-05-26 09:31:21,17.1,1.0,1710.0,1.0,S,17.1,17.09,17.08,17.06,17.05,17.11,17.12,17.13,17.14,17.15,145,5,6,89,273,106,100,1,16,87
2017-05-26 09:31:24,17.1,9.0,387051.0,226.0,S,17.1,17.09,17.08,17.06,17.05,17.13,17.14,17.15,17.16,17.17,138,5,6,89,273,1,16,87,106,159
2017-05-26 09:31:27,17.14,3.0,18839.0,11.0,B,17.11,17.1,17.09,17.08,17.06,17.14,17.15,17.16,17.17,17.18,10,144,5,6,303,13,87,106,159,21
2017-05-26 09:31:36,17.1,6.0,285538.0,167.0,S,17.1,17.09,17.08,17.06,17.05,17.15,17.16,17.17,17.18,17.19,22,5,6,294,273,75,5,159,21,26
