数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.0,9.0,17600.0,22.0,B,8.0,7.99,7.98,7.97,7.96,8.02,8.03,8.05,8.06,8.07,319,34,20,30,54,10,10,20,5,105
2017-05-26 09:30:00,8.0,2.0,16000.0,20.0,S,8.0,7.99,7.98,7.97,7.96,8.02,8.03,8.05,8.06,8.07,299,34,20,30,59,10,10,20,5,105
2017-05-26 09:30:03,8.02,11.0,97647.0,122.0,B,8.01,8.0,7.99,7.98,7.97,8.02,8.03,8.05,8.06,8.07,6,258,34,55,30,28,39,20,321,114
2017-05-26 09:30:06,8.02,8.0,32864.0,41.0,B,8.0,7.99,7.98,7.97,7.96,8.03,8.05,8.06,8.07,8.08,461,34,55,30,104,39,20,321,114,10
2017-05-26 09:30:09,8.03,4.0,25696.0,32.0,B,8.01,8.0,7.99,7.98,7.97,8.03,8.05,8.06,8.07,8.08,100,461,34,55,30,7,20,338,114,10
2017-05-26 09:30:21,8.03,1.0,803.0,1.0,B,8.02,8.01,8.0,7.99,7.98,8.03,8.05,8.06,8.07,8.08,20,140,471,34,55,6,20,338,114,10
2017-05-26 09:30:36,8.03,1.0,1606.0,2.0,B,8.02,8.01,8.0,7.99,7.98,8.03,8.05,8.06,8.07,8.08,35,140,471,34,66,4,36,338,114,50
2017-05-26 09:30:39,8.02,1.0,9624.0,12.0,S,8.02,8.01,8.0,7.99,7.98,8.03,8.05,8.06,8.07,8.08,23,140,471,34,66,4,36,338,114,50
2017-05-26 09:30:45,8.01,5.0,130586.0,163.0,S,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.05,8.06,8.07,471,34,66,30,118,24,4,36,338,114
2017-05-26 09:30:48,8.01,1.0,8010.0,10.0,B,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.05,8.06,8.07,471,34,66,30,118,14,4,36,338,114
2017-05-26 09:30:57,8.01,2.0,13617.0,17.0,B,8.01,8.0,7.99,7.98,7.97,8.03,8.05,8.06,8.07,8.08,9,471,34,66,20,4,36,338,114,50
2017-05-26 09:31:00,8.01,2.0,14418.0,18.0,S,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.05,8.06,8.07,471,34,66,20,118,51,4,36,338,114
2017-05-26 09:31:03,8.01,1.0,2403.0,3.0,B,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.05,8.06,8.07,471,34,66,20,118,48,4,36,338,114
2017-05-26 09:31:09,8.01,1.0,12015.0,15.0,B,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.04,8.05,8.06,471,34,66,20,218,33,4,20,36,338
2017-05-26 09:31:15,8.01,9.0,195201.0,244.0,B,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.04,8.05,8.06,228,38,66,20,218,32,4,20,36,338
2017-05-26 09:31:24,8.01,1.0,8010.0,10.0,B,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.04,8.05,8.06,238,38,56,30,218,23,4,20,36,338
2017-05-26 09:31:45,8.01,1.0,8811.0,11.0,B,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.04,8.05,8.06,248,38,66,30,218,12,4,10,36,338
2017-05-26 09:31:48,8.01,1.0,3204.0,4.0,B,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.04,8.05,8.06,257,38,66,30,218,9,4,10,36,338
2017-05-26 09:31:51,8.01,1.0,4005.0,5.0,B,8.0,7.99,7.98,7.97,7.96,8.01,8.03,8.04,8.05,8.06,257,38,66,30,218,5,78,10,36,333
2017-05-26 09:31:54,8.01,4.0,4005.0,5.0,B,8.01,8.0,7.99,7.98,7.97,8.03,8.04,8.05,8.06,8.07,40,257,38,66,30,78,10,36,333,114
