数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.55,7.0,68145.0,59.0,S,11.52,11.51,11.5,11.48,11.45,11.55,11.57,11.58,11.59,11.6,10,2,10,3,120,1,0,200,21,266
2017-05-26 09:30:03,11.52,1.0,11520.0,10.0,S,11.51,11.5,11.48,11.46,11.45,11.52,11.55,11.57,11.58,11.6,2,10,49,30,125,11,15,90,50,230
2017-05-26 09:30:06,11.52,1.0,1152.0,1.0,B,11.51,11.5,11.48,11.46,11.45,11.52,11.55,11.57,11.58,11.6,2,10,49,102,125,15,15,100,50,230
2017-05-26 09:30:09,11.51,5.0,13821.0,12.0,S,11.5,11.48,11.46,11.45,11.44,11.52,11.55,11.57,11.58,11.6,11,49,302,125,10,8,65,104,50,230
2017-05-26 09:30:12,11.5,1.0,1150.0,1.0,S,11.5,11.48,11.46,11.45,11.44,11.52,11.55,11.57,11.58,11.6,10,49,302,125,10,8,65,104,50,230
2017-05-26 09:30:18,11.52,3.0,9216.0,8.0,B,11.52,11.5,11.48,11.46,11.45,11.55,11.57,11.58,11.6,11.63,16,10,51,302,125,65,104,50,230,90
2017-05-26 09:30:27,11.55,3.0,49665.0,43.0,B,11.52,11.5,11.48,11.46,11.45,11.55,11.57,11.58,11.6,11.63,16,10,51,302,125,22,104,50,230,90
2017-05-26 09:30:54,11.52,2.0,52992.0,46.0,S,11.5,11.49,11.48,11.46,11.45,11.52,11.55,11.57,11.58,11.6,10,62,51,302,125,24,22,100,50,230
2017-05-26 09:31:00,11.52,3.0,29952.0,26.0,B,11.52,11.5,11.49,11.48,11.46,11.54,11.55,11.57,11.58,11.6,14,10,62,51,302,2,27,100,50,230
2017-05-26 09:31:12,11.5,3.0,27628.0,24.0,S,11.49,11.48,11.46,11.45,11.44,11.5,11.52,11.54,11.55,11.56,62,51,302,130,10,241,31,2,27,4
2017-05-26 09:31:15,11.5,1.0,115000.0,100.0,B,11.49,11.48,11.46,11.45,11.44,11.5,11.52,11.54,11.55,11.56,62,51,302,130,10,141,31,2,27,4
2017-05-26 09:31:21,11.49,1.0,1149.0,1.0,S,11.49,11.48,11.46,11.45,11.44,11.5,11.52,11.54,11.55,11.56,61,51,302,130,10,141,31,2,27,4
2017-05-26 09:31:24,11.5,3.0,162150.0,141.0,B,11.51,11.5,11.49,11.48,11.46,11.52,11.54,11.55,11.56,11.57,320,200,61,56,302,31,2,27,4,90
2017-05-26 09:31:27,11.52,5.0,35712.0,31.0,B,11.53,11.52,11.51,11.5,11.49,11.54,11.55,11.56,11.57,11.58,44,7,320,208,61,2,27,4,90,54
2017-05-26 09:31:30,11.55,3.0,6928.0,6.0,B,11.53,11.52,11.5,11.49,11.48,11.55,11.56,11.57,11.58,11.6,44,7,208,61,56,23,4,90,54,230
2017-05-26 09:31:33,11.55,2.0,26565.0,23.0,B,11.54,11.53,11.52,11.5,11.49,11.56,11.57,11.58,11.6,11.63,38,44,7,8,61,4,90,54,230,90
2017-05-26 09:31:36,11.57,6.0,26607.0,23.0,B,11.55,11.54,11.52,11.5,11.49,11.57,11.58,11.6,11.63,11.64,26,38,7,8,61,71,54,230,90,135
2017-05-26 09:31:39,11.58,5.0,144702.0,125.0,B,11.58,11.55,11.54,11.52,11.5,11.6,11.63,11.64,11.65,11.67,68,26,38,7,38,230,90,135,32,10
2017-05-26 09:32:00,11.6,8.0,266800.0,230.0,B,11.6,11.59,11.58,11.57,11.56,11.63,11.64,11.65,11.67,11.68,12,18,10,5,8,90,135,32,10,36
2017-05-26 09:32:03,11.59,4.0,34782.0,30.0,S,11.58,11.57,11.56,11.55,11.54,11.59,11.62,11.63,11.64,11.65,10,5,8,76,38,120,9,90,135,32
2017-05-26 09:32:06,11.59,1.0,4636.0,4.0,B,11.58,11.57,11.56,11.55,11.54,11.59,11.63,11.64,11.65,11.67,10,5,8,76,38,116,90,135,32,10
2017-05-26 09:32:09,11.59,2.0,77653.0,67.0,B,11.58,11.57,11.55,11.54,11.52,11.59,11.63,11.64,11.65,11.67,10,5,76,38,7,49,90,135,32,10
2017-05-26 09:32:12,11.57,5.0,64890.0,56.0,S,11.57,11.55,11.54,11.52,11.5,11.59,11.63,11.64,11.65,11.67,3,76,38,7,38,5,90,135,32,10
2017-05-26 09:32:18,11.59,1.0,5795.0,5.0,B,11.59,11.57,11.55,11.54,11.52,11.6,11.63,11.64,11.65,11.67,3,3,76,38,17,50,90,135,32,10
2017-05-26 09:32:24,11.6,1.0,41760.0,36.0,B,11.59,11.57,11.55,11.54,11.52,11.6,11.63,11.64,11.65,11.67,3,3,226,38,98,14,90,135,82,16
2017-05-26 09:32:27,11.55,5.0,267978.0,232.0,S,11.54,11.52,11.5,11.49,11.48,11.55,11.6,11.63,11.64,11.65,38,98,63,61,56,589,14,90,135,82
2017-05-26 09:32:30,11.55,1.0,92400.0,80.0,B,11.54,11.52,11.5,11.49,11.48,11.55,11.6,11.63,11.64,11.65,38,98,63,61,56,509,14,90,135,82
2017-05-26 09:32:36,11.55,1.0,123585.0,107.0,B,11.54,11.52,11.5,11.49,11.48,11.55,11.6,11.63,11.64,11.65,38,98,63,61,56,402,14,90,135,82
2017-05-26 09:32:39,11.55,1.0,346500.0,300.0,B,11.54,11.52,11.5,11.49,11.48,11.55,11.6,11.62,11.63,11.64,38,98,63,61,56,102,14,10,90,135
2017-05-26 09:32:42,11.55,2.0,2310.0,2.0,B,11.54,11.52,11.5,11.49,11.48,11.55,11.57,11.6,11.62,11.63,38,98,63,61,56,100,310,14,10,90
