数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,36.1,29.0,465690.0,129.0,B,36.1,35.8,35.7,35.62,35.61,36.12,36.18,36.2,36.3,36.46,85,49,5,4,2,8,3,7,5,4
2017-05-26 09:30:01,36.1,9.0,176894.0,49.0,S,36.1,35.8,35.7,35.63,35.62,36.12,36.18,36.2,36.3,36.46,43,52,5,1,4,6,3,7,9,4
2017-05-26 09:30:04,35.9,24.0,299688.0,83.0,S,36.0,35.9,35.8,35.7,35.63,36.1,36.2,36.3,36.32,36.39,1,1,65,5,1,5,12,15,5,30
2017-05-26 09:30:07,36.1,5.0,32339.0,9.0,B,35.82,35.8,35.7,35.63,35.62,36.1,36.2,36.25,36.3,36.32,10,61,5,1,9,12,12,1,15,5
2017-05-26 09:30:10,36.1,1.0,3611.0,1.0,B,35.82,35.81,35.8,35.7,35.63,36.1,36.15,36.2,36.25,36.3,10,30,61,5,1,11,11,12,1,15
2017-05-26 09:30:19,35.91,2.0,46637.0,13.0,S,35.91,35.82,35.81,35.8,35.7,36.08,36.1,36.15,36.2,36.25,82,5,30,61,5,3,62,11,12,1
2017-05-26 09:30:25,35.91,2.0,14365.0,4.0,S,35.91,35.82,35.81,35.8,35.7,36.08,36.09,36.1,36.15,36.2,78,5,30,63,5,3,5,72,11,12
2017-05-26 09:30:28,35.91,1.0,7182.0,2.0,S,35.91,35.82,35.81,35.8,35.7,36.08,36.09,36.1,36.15,36.2,76,5,30,63,5,3,5,72,11,12
2017-05-26 09:30:34,35.91,2.0,129276.0,36.0,S,35.91,35.85,35.82,35.81,35.8,36.08,36.09,36.1,36.15,36.2,40,14,5,30,63,3,5,41,11,12
2017-05-26 09:30:37,35.91,2.0,21546.0,6.0,S,35.91,35.85,35.82,35.81,35.8,36.07,36.08,36.09,36.1,36.15,34,14,5,30,63,2,6,5,41,11
