数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,27.1,149.0,2929510.0,1081.0,B,27.1,27.06,27.01,27.0,26.98,27.11,27.12,27.14,27.15,27.16,106,1,20,36,5,5,5,28,50,164
2017-05-26 09:30:03,27.1,34.0,742332.0,274.0,S,27.01,27.0,26.98,26.95,26.88,27.1,27.14,27.15,27.16,27.17,10,36,5,2,18,230,2,148,93,300
2017-05-26 09:30:06,27.22,167.0,4851543.0,1787.0,B,27.22,27.16,27.14,27.12,27.11,27.29,27.3,27.32,27.35,27.36,324,2,35,24,454,13,56,2,20,8
2017-05-26 09:30:09,27.22,14.0,302264.0,111.0,S,27.22,27.17,27.16,27.15,27.14,27.3,27.32,27.35,27.36,27.38,231,5,11,14,36,56,2,20,8,20
2017-05-26 09:30:12,27.22,4.0,62606.0,23.0,S,27.22,27.19,27.17,27.16,27.15,27.3,27.32,27.35,27.36,27.38,208,100,6,27,49,56,2,20,8,20
2017-05-26 09:30:15,27.3,10.0,487573.0,179.0,B,27.22,27.2,27.19,27.17,27.16,27.3,27.32,27.35,27.36,27.38,74,3,100,6,27,57,2,20,8,20
2017-05-26 09:30:18,27.29,4.0,32750.0,12.0,S,27.29,27.23,27.22,27.19,27.17,27.3,27.32,27.35,27.36,27.38,19,26,74,100,6,55,2,20,8,20
2017-05-26 09:30:21,27.24,15.0,180155.0,66.0,S,27.24,27.23,27.22,27.19,27.17,27.3,27.32,27.35,27.36,27.38,33,26,79,100,5,9,2,20,8,20
2017-05-26 09:30:24,27.3,5.0,65510.0,24.0,B,27.3,27.24,27.22,27.2,27.19,27.32,27.35,27.36,27.38,27.39,25,33,80,50,100,2,20,8,20,2
2017-05-26 09:30:27,27.25,10.0,188339.0,69.0,S,27.25,27.24,27.22,27.2,27.17,27.29,27.35,27.36,27.38,27.39,5,33,82,50,5,24,4,8,20,7
2017-05-26 09:30:30,27.29,14.0,199028.0,73.0,B,27.32,27.3,27.24,27.22,27.2,27.35,27.36,27.38,27.39,27.4,4,13,2,82,50,4,8,20,7,149
2017-05-26 09:30:33,27.29,14.0,283933.0,104.0,S,27.26,27.24,27.22,27.2,27.17,27.29,27.3,27.35,27.36,27.38,3,2,82,51,5,411,14,4,8,20
2017-05-26 09:30:36,27.25,5.0,40904.0,15.0,S,27.24,27.22,27.2,27.17,27.16,27.25,27.29,27.3,27.32,27.35,58,81,57,5,27,1,404,37,50,4
2017-05-26 09:30:39,27.29,9.0,223718.0,82.0,B,27.24,27.22,27.2,27.17,27.16,27.29,27.3,27.32,27.35,27.36,48,79,57,5,27,335,62,50,24,8
2017-05-26 09:30:42,27.29,11.0,480140.0,176.0,B,27.24,27.22,27.2,27.17,27.16,27.29,27.3,27.31,27.32,27.35,18,79,57,5,27,206,62,8,52,29
2017-05-26 09:30:45,27.24,6.0,111685.0,41.0,S,27.22,27.2,27.17,27.16,27.15,27.24,27.25,27.26,27.29,27.3,67,57,5,27,10,4,20,2,231,102
2017-05-26 09:30:48,27.25,12.0,237067.0,87.0,B,27.25,27.22,27.2,27.17,27.16,27.26,27.29,27.3,27.31,27.32,48,72,57,7,27,2,231,102,8,102
2017-05-26 09:30:51,27.29,13.0,256310.0,94.0,B,27.24,27.22,27.2,27.17,27.16,27.28,27.29,27.3,27.31,27.32,7,87,57,7,25,4,237,120,8,102
2017-05-26 09:30:54,27.29,15.0,413917.0,152.0,B,27.28,27.2,27.17,27.16,27.14,27.29,27.3,27.31,27.32,27.33,28,34,7,25,36,230,134,8,52,3
