数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.0,14.0,84000.0,105.0,S,7.99,7.98,7.96,7.95,7.94,8.0,8.01,8.02,8.03,8.04,9,19,107,84,10,25,209,98,211,13
2017-05-26 09:30:01,7.99,3.0,7190.0,9.0,S,7.98,7.96,7.95,7.94,7.92,7.99,8.0,8.01,8.02,8.03,34,107,84,10,20,21,48,209,116,211
2017-05-26 09:30:04,7.99,3.0,15182.0,19.0,B,7.98,7.97,7.96,7.95,7.94,7.99,8.0,8.01,8.02,8.03,34,20,107,399,10,62,759,154,126,211
2017-05-26 09:30:07,7.99,6.0,36753.0,46.0,B,7.98,7.97,7.96,7.95,7.94,7.99,8.0,8.01,8.02,8.03,34,20,107,399,10,40,759,154,126,211
2017-05-26 09:30:10,7.99,2.0,7991.0,10.0,B,7.98,7.97,7.96,7.95,7.94,7.99,8.0,8.01,8.02,8.03,34,20,107,399,10,30,759,154,126,211
2017-05-26 09:30:13,7.99,1.0,798.0,1.0,B,7.98,7.97,7.96,7.95,7.94,7.99,8.0,8.01,8.02,8.03,34,20,107,399,10,29,759,154,126,211
2017-05-26 09:30:31,7.98,2.0,4788.0,6.0,S,7.98,7.97,7.96,7.95,7.94,7.99,8.0,8.01,8.02,8.03,28,25,547,399,10,29,759,154,426,211
2017-05-26 09:30:34,7.99,2.0,7991.0,10.0,B,7.98,7.97,7.96,7.95,7.94,7.99,8.0,8.01,8.02,8.03,28,25,547,399,10,19,759,154,426,211
2017-05-26 09:31:01,7.98,1.0,797.0,1.0,S,7.98,7.97,7.96,7.95,7.94,7.99,8.0,8.01,8.02,8.03,27,60,547,399,10,21,758,80,426,211
2017-05-26 09:31:10,7.99,1.0,10388.0,13.0,B,7.98,7.97,7.96,7.95,7.94,7.99,8.0,8.01,8.02,8.03,27,60,547,399,10,9,758,144,426,211
