数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,25.16,15.0,260406.0,104.0,B,25.16,25.15,25.13,25.05,25.03,25.2,25.25,25.26,25.28,25.47,11,15,10,2,5,121,26,5,5,4
2017-05-26 09:30:00,25.16,1.0,6290.0,2.0,S,25.16,25.15,25.13,25.05,25.03,25.2,25.25,25.26,25.28,25.47,9,15,10,2,5,121,26,5,5,4
2017-05-26 09:30:03,25.15,21.0,560990.0,223.0,S,25.12,25.1,25.05,25.03,25.02,25.15,25.16,25.18,25.19,25.2,4,10,123,28,12,15,9,3,40,91
2017-05-26 09:30:06,25.15,6.0,163373.0,65.0,B,25.05,25.03,25.02,25.01,25.0,25.15,25.16,25.18,25.19,25.2,123,28,12,31,165,32,9,3,40,91
2017-05-26 09:30:09,25.15,2.0,15090.0,6.0,B,25.06,25.05,25.03,25.02,25.01,25.15,25.16,25.18,25.19,25.2,29,123,28,12,31,26,9,3,44,91
2017-05-26 09:30:12,25.06,2.0,27656.0,11.0,S,25.06,25.05,25.03,25.02,25.01,25.15,25.16,25.18,25.19,25.2,28,123,28,26,31,16,9,3,44,91
2017-05-26 09:30:18,25.05,5.0,125278.0,50.0,S,25.05,25.03,25.02,25.01,25.0,25.15,25.16,25.18,25.19,25.2,101,28,26,31,165,26,9,3,44,91
2017-05-26 09:30:21,25.15,1.0,2515.0,1.0,B,25.06,25.05,25.03,25.02,25.01,25.15,25.16,25.18,25.19,25.2,20,101,28,26,31,25,9,3,4,91
2017-05-26 09:30:24,25.06,1.0,2506.0,1.0,S,25.06,25.05,25.03,25.02,25.01,25.15,25.16,25.18,25.19,25.2,29,101,28,26,31,25,9,3,4,51
2017-05-26 09:30:33,25.06,2.0,25060.0,10.0,S,25.06,25.05,25.03,25.02,25.01,25.15,25.16,25.19,25.2,25.25,23,101,28,36,31,25,9,4,51,26
2017-05-26 09:30:36,25.05,7.0,323168.0,129.0,S,25.03,25.02,25.01,25.0,24.95,25.05,25.15,25.16,25.19,25.2,28,36,31,172,20,304,25,9,4,51
2017-05-26 09:30:39,25.05,1.0,125250.0,50.0,B,25.03,25.02,25.01,25.0,24.95,25.05,25.15,25.16,25.19,25.2,28,36,31,172,20,254,25,9,4,51
2017-05-26 09:30:42,25.05,1.0,120240.0,48.0,B,25.03,25.02,25.01,25.0,24.95,25.05,25.15,25.16,25.19,25.2,28,36,31,172,20,206,25,9,4,51
2017-05-26 09:30:45,25.05,1.0,12525.0,5.0,B,25.03,25.02,25.01,25.0,24.95,25.05,25.15,25.16,25.19,25.2,32,36,31,172,20,261,33,9,4,52
2017-05-26 09:30:48,25.05,3.0,278053.0,111.0,B,25.03,25.02,25.01,25.0,24.95,25.05,25.15,25.16,25.19,25.2,31,36,31,172,20,151,33,9,4,52
2017-05-26 09:30:54,25.05,1.0,22545.0,9.0,B,25.03,25.02,25.01,25.0,24.98,25.05,25.15,25.16,25.19,25.2,31,36,46,172,3,142,23,9,4,52
2017-05-26 09:30:57,25.05,1.0,5010.0,2.0,B,25.03,25.02,25.01,25.0,24.98,25.05,25.15,25.16,25.19,25.2,31,36,96,172,3,58,23,9,4,52
2017-05-26 09:31:00,25.05,1.0,145290.0,58.0,B,25.08,25.05,25.03,25.02,25.01,25.15,25.16,25.19,25.2,25.25,50,50,27,36,99,23,9,4,52,29
2017-05-26 09:31:12,25.15,3.0,42755.0,17.0,B,25.09,25.08,25.06,25.05,25.03,25.15,25.16,25.19,25.2,25.25,4,50,7,126,27,6,9,4,52,29
2017-05-26 09:31:15,25.09,1.0,2509.0,1.0,S,25.09,25.08,25.06,25.05,25.03,25.14,25.15,25.16,25.19,25.2,3,50,8,207,27,2,6,9,4,52
2017-05-26 09:31:18,25.15,3.0,10052.0,4.0,B,25.09,25.08,25.06,25.05,25.03,25.15,25.16,25.19,25.2,25.25,2,50,8,208,27,5,9,4,52,29
2017-05-26 09:31:24,25.15,1.0,2515.0,1.0,B,25.1,25.09,25.06,25.05,25.03,25.15,25.16,25.19,25.2,25.25,1,2,8,213,32,4,9,4,52,29
2017-05-26 09:31:27,25.09,3.0,12546.0,5.0,S,25.1,25.06,25.05,25.03,25.02,25.15,25.16,25.19,25.2,25.25,5,8,164,32,36,14,9,4,52,29
2017-05-26 09:31:33,25.1,6.0,138460.0,55.0,S,25.1,25.09,25.06,25.05,25.03,25.2,25.25,25.28,25.4,25.44,12,32,48,166,32,25,29,5,5,32
2017-05-26 09:31:48,25.15,1.0,5030.0,2.0,B,25.15,25.12,25.11,25.1,25.09,25.19,25.2,25.23,25.25,25.28,3,22,10,13,32,70,25,3,25,5
2017-05-26 09:31:57,25.15,3.0,55330.0,22.0,S,25.15,25.13,25.12,25.11,25.1,25.18,25.19,25.2,25.23,25.25,3,42,22,10,15,12,70,25,3,25
2017-05-26 09:32:06,25.15,3.0,88025.0,35.0,S,25.13,25.12,25.11,25.1,25.09,25.15,25.18,25.19,25.2,25.23,42,23,10,26,38,137,15,30,25,3
2017-05-26 09:32:12,25.13,2.0,67903.0,27.0,S,25.13,25.12,25.11,25.1,25.09,25.15,25.18,25.19,25.2,25.23,41,23,10,31,38,111,15,30,25,3
2017-05-26 09:32:15,25.15,3.0,72917.0,29.0,B,25.13,25.12,25.11,25.1,25.09,25.15,25.18,25.19,25.2,25.23,32,23,10,31,38,91,15,30,25,3
2017-05-26 09:32:18,25.12,2.0,100512.0,40.0,S,25.12,25.11,25.1,25.09,25.08,25.13,25.15,25.18,25.19,25.2,15,15,31,48,1,30,91,15,30,25
2017-05-26 09:32:21,25.13,1.0,2513.0,1.0,B,25.12,25.11,25.1,25.09,25.08,25.13,25.15,25.18,25.19,25.2,15,15,31,48,1,30,91,15,30,25
2017-05-26 09:32:27,25.12,2.0,35168.0,14.0,S,25.12,25.11,25.1,25.09,25.08,25.13,25.15,25.18,25.19,25.2,1,15,41,48,1,30,91,15,30,25
2017-05-26 09:32:30,25.13,1.0,12565.0,5.0,B,25.12,25.11,25.1,25.09,25.08,25.13,25.15,25.18,25.19,25.2,2,15,41,48,1,25,91,15,30,25
2017-05-26 09:32:33,25.12,2.0,5024.0,2.0,S,25.12,25.11,25.1,25.09,25.08,25.13,25.15,25.18,25.19,25.2,3,15,41,48,1,25,91,15,30,25
2017-05-26 09:32:36,25.13,3.0,17591.0,7.0,B,25.12,25.11,25.1,25.09,25.08,25.13,25.15,25.18,25.2,25.23,3,15,41,48,1,18,91,15,25,3
2017-05-26 09:32:42,25.12,1.0,7536.0,3.0,S,25.11,25.1,25.09,25.08,25.06,25.12,25.13,25.15,25.18,25.2,15,42,48,1,58,6,18,91,15,25
2017-05-26 09:32:48,25.12,2.0,15072.0,6.0,B,25.11,25.1,25.09,25.08,25.06,25.13,25.15,25.18,25.2,25.23,15,42,48,1,58,18,91,15,25,3
2017-05-26 09:32:54,25.13,2.0,20104.0,8.0,B,25.12,25.11,25.1,25.09,25.08,25.13,25.15,25.18,25.2,25.23,24,15,42,48,1,10,91,15,25,3
2017-05-26 09:33:00,25.13,3.0,17591.0,7.0,B,25.12,25.11,25.1,25.09,25.08,25.13,25.14,25.15,25.18,25.2,24,15,42,48,1,3,51,91,15,25
2017-05-26 09:33:03,25.13,2.0,7539.0,3.0,B,25.13,25.12,25.11,25.1,25.09,25.14,25.15,25.18,25.2,25.23,17,24,15,57,48,51,91,15,25,3
2017-05-26 09:33:06,25.13,1.0,2513.0,1.0,S,25.13,25.12,25.11,25.1,25.09,25.14,25.15,25.18,25.2,25.23,17,24,15,57,48,51,91,15,25,3
2017-05-26 09:33:09,25.15,2.0,191089.0,76.0,B,25.13,25.12,25.11,25.1,25.09,25.15,25.18,25.2,25.23,25.25,17,24,5,57,48,66,15,25,3,30
2017-05-26 09:33:12,25.15,1.0,25150.0,10.0,B,25.13,25.12,25.11,25.1,25.09,25.15,25.18,25.2,25.23,25.25,16,4,5,61,48,56,15,25,3,30
2017-05-26 09:33:15,25.13,1.0,2513.0,1.0,S,25.13,25.11,25.1,25.09,25.08,25.15,25.18,25.2,25.23,25.25,18,5,61,48,1,56,15,25,3,30
2017-05-26 09:33:18,25.15,1.0,25150.0,10.0,B,25.13,25.11,25.1,25.09,25.08,25.15,25.18,25.2,25.23,25.25,18,5,61,48,1,46,15,25,3,30
2017-05-26 09:33:21,25.15,3.0,40220.0,16.0,B,25.13,25.11,25.1,25.09,25.08,25.15,25.18,25.2,25.23,25.25,8,5,61,53,1,40,15,25,3,30
2017-05-26 09:33:24,25.15,1.0,100600.0,40.0,B,25.15,25.13,25.11,25.1,25.09,25.18,25.2,25.23,25.25,25.28,61,8,5,61,53,15,25,3,30,8
2017-05-26 09:33:27,25.15,1.0,2515.0,1.0,S,25.15,25.14,25.13,25.11,25.1,25.18,25.2,25.23,25.25,25.28,60,3,9,5,61,15,25,3,30,8
2017-05-26 09:33:36,25.16,1.0,20128.0,8.0,B,25.16,25.15,25.14,25.13,25.11,25.17,25.18,25.2,25.23,25.25,5,86,3,9,5,60,15,25,3,30
2017-05-26 09:33:39,25.17,1.0,2517.0,1.0,B,25.16,25.15,25.14,25.13,25.11,25.17,25.18,25.2,25.23,25.25,6,86,3,9,5,59,15,25,3,30
2017-05-26 09:33:42,25.17,1.0,12585.0,5.0,B,25.16,25.15,25.14,25.13,25.11,25.17,25.18,25.2,25.23,25.25,17,86,3,9,5,54,15,25,3,30
2017-05-26 09:33:45,25.16,4.0,32711.0,13.0,S,25.16,25.15,25.14,25.13,25.11,25.17,25.18,25.2,25.23,25.25,12,26,3,9,5,51,15,25,3,30
2017-05-26 09:33:48,25.16,3.0,55362.0,22.0,S,25.15,25.14,25.13,25.11,25.1,25.16,25.17,25.18,25.2,25.23,26,3,9,55,51,51,41,15,25,3
2017-05-26 09:33:51,25.17,2.0,150969.0,60.0,B,25.15,25.14,25.13,25.11,25.1,25.17,25.18,25.2,25.23,25.25,26,3,9,55,51,32,15,25,3,30
2017-05-26 09:33:54,25.15,5.0,85526.0,34.0,S,25.14,25.13,25.11,25.1,25.09,25.15,25.17,25.18,25.2,25.23,3,9,55,51,53,4,24,15,25,3
2017-05-26 09:34:00,25.15,2.0,20120.0,8.0,B,25.14,25.13,25.11,25.1,25.09,25.15,25.17,25.18,25.2,25.23,3,9,55,65,53,22,34,15,25,3
2017-05-26 09:34:03,25.14,11.0,120681.0,48.0,S,25.15,25.11,25.1,25.09,25.08,25.17,25.18,25.2,25.23,25.25,1,49,65,53,1,30,15,25,3,30
2017-05-26 09:34:06,25.15,1.0,2515.0,1.0,S,25.13,25.11,25.1,25.09,25.08,25.15,25.17,25.18,25.2,25.23,10,49,75,42,1,3,30,15,25,3
2017-05-26 09:34:09,25.11,3.0,90424.0,36.0,S,25.11,25.1,25.09,25.08,25.06,25.15,25.17,25.18,25.2,25.23,25,75,42,1,63,1,30,15,24,3
2017-05-26 09:34:12,25.15,1.0,2515.0,1.0,B,25.11,25.1,25.09,25.08,25.06,25.17,25.18,25.2,25.23,25.25,25,75,42,1,63,30,15,24,3,30
2017-05-26 09:34:15,25.11,2.0,67797.0,27.0,S,25.15,25.1,25.09,25.08,25.06,25.17,25.18,25.2,25.23,25.25,3,75,42,1,63,30,15,24,3,30
2017-05-26 09:34:18,25.15,1.0,7545.0,3.0,S,25.12,25.1,25.09,25.08,25.06,25.15,25.17,25.18,25.2,25.23,11,75,42,1,63,3,30,15,24,3
2017-05-26 09:34:24,25.12,1.0,2512.0,1.0,S,25.12,25.1,25.09,25.08,25.06,25.15,25.17,25.18,25.2,25.23,10,79,42,6,73,3,30,15,24,6
2017-05-26 09:34:27,25.15,1.0,7545.0,3.0,B,25.15,25.12,25.1,25.09,25.08,25.17,25.18,25.2,25.23,25.25,7,10,79,32,6,30,15,24,6,110
2017-05-26 09:34:30,25.1,12.0,148145.0,59.0,S,25.1,25.09,25.08,25.06,25.05,25.15,25.17,25.18,25.2,25.23,37,32,6,73,42,4,30,12,24,6
2017-05-26 09:34:36,25.1,2.0,17574.0,7.0,S,25.1,25.09,25.08,25.06,25.05,25.12,25.15,25.17,25.18,25.2,36,32,6,68,40,13,121,30,12,24
2017-05-26 09:34:39,25.1,3.0,50200.0,20.0,S,25.1,25.09,25.08,25.06,25.05,25.12,25.15,25.17,25.18,25.2,16,32,6,68,40,13,122,30,12,24
2017-05-26 09:34:45,25.1,2.0,25100.0,10.0,S,25.1,25.09,25.08,25.06,25.05,25.12,25.15,25.17,25.18,25.2,8,32,6,68,40,13,122,30,22,24
2017-05-26 09:34:48,25.1,3.0,20080.0,8.0,S,25.09,25.08,25.06,25.05,25.03,25.1,25.12,25.15,25.17,25.18,32,6,68,35,20,3,13,5,30,22
2017-05-26 09:34:54,25.06,10.0,153038.0,61.0,S,25.06,25.05,25.03,25.02,25.01,25.12,25.15,25.17,25.18,25.2,60,35,20,12,35,11,5,30,22,24
2017-05-26 09:34:57,25.05,15.0,200460.0,80.0,S,25.05,25.03,25.02,25.01,25.0,25.12,25.15,25.17,25.18,25.2,15,20,12,35,255,11,5,30,22,24
2017-05-26 09:35:00,25.05,2.0,30068.0,12.0,S,25.05,25.03,25.02,25.01,25.0,25.12,25.15,25.17,25.18,25.2,5,20,12,35,255,11,5,30,22,24
2017-05-26 09:35:03,25.07,1.0,7521.0,3.0,B,25.07,25.06,25.05,25.03,25.02,25.12,25.17,25.18,25.2,25.23,7,23,5,20,12,11,30,12,24,6
2017-05-26 09:35:09,25.05,6.0,92732.0,37.0,S,25.04,25.03,25.02,25.01,25.0,25.05,25.12,25.17,25.18,25.2,5,20,12,35,255,80,11,30,12,24
2017-05-26 09:35:12,25.05,2.0,7514.0,3.0,B,25.04,25.03,25.02,25.01,25.0,25.05,25.11,25.12,25.17,25.18,4,20,12,35,255,78,3,11,30,12
2017-05-26 09:35:21,25.05,1.0,17535.0,7.0,B,25.04,25.03,25.02,25.01,25.0,25.05,25.12,25.17,25.18,25.2,4,20,32,69,255,72,11,30,12,24
2017-05-26 09:35:24,25.05,1.0,50100.0,20.0,B,25.04,25.03,25.02,25.01,25.0,25.05,25.12,25.17,25.18,25.2,4,20,32,76,255,52,11,30,12,24
2017-05-26 09:35:27,25.04,1.0,7512.0,3.0,S,25.04,25.03,25.02,25.01,25.0,25.05,25.12,25.17,25.18,25.2,1,20,32,76,255,52,11,30,12,31
2017-05-26 09:35:30,25.05,7.0,142780.0,57.0,B,25.05,25.03,25.02,25.01,25.0,25.12,25.17,25.18,25.2,25.23,21,20,32,76,256,11,30,12,31,6
2017-05-26 09:35:42,25.05,2.0,67635.0,27.0,S,25.05,25.04,25.03,25.02,25.01,25.12,25.16,25.17,25.18,25.2,13,10,20,41,76,11,34,30,12,31
2017-05-26 09:35:45,25.11,1.0,2511.0,1.0,B,25.05,25.04,25.03,25.02,25.01,25.11,25.12,25.16,25.17,25.18,15,15,20,32,76,2,11,34,30,12
2017-05-26 09:35:57,25.06,5.0,125307.0,50.0,S,25.05,25.04,25.03,25.02,25.01,25.06,25.11,25.12,25.16,25.17,30,15,26,42,36,32,2,62,34,39
2017-05-26 09:36:00,25.06,2.0,17542.0,7.0,B,25.05,25.04,25.03,25.02,25.01,25.06,25.07,25.1,25.12,25.16,30,10,26,42,36,25,2,5,62,34
2017-05-26 09:36:06,25.06,2.0,42602.0,17.0,B,25.05,25.04,25.03,25.02,25.01,25.06,25.07,25.1,25.12,25.16,30,116,26,42,36,8,2,5,62,34
2017-05-26 09:36:09,25.06,2.0,22554.0,9.0,B,25.06,25.05,25.04,25.03,25.02,25.07,25.1,25.11,25.12,25.16,41,30,116,26,42,2,5,1,62,34
2017-05-26 09:36:12,25.07,1.0,5014.0,2.0,B,25.07,25.06,25.05,25.04,25.03,25.1,25.11,25.12,25.16,25.17,8,48,30,116,26,5,1,62,34,39
2017-05-26 09:36:15,25.07,1.0,2507.0,1.0,S,25.07,25.06,25.05,25.04,25.03,25.1,25.11,25.12,25.16,25.17,7,58,32,116,26,5,1,62,34,39
2017-05-26 09:36:30,25.1,3.0,12550.0,5.0,B,25.1,25.08,25.07,25.06,25.05,25.11,25.12,25.16,25.17,25.18,17,29,24,184,117,1,62,34,39,12
2017-05-26 09:36:45,25.11,2.0,7533.0,3.0,B,25.11,25.1,25.08,25.07,25.06,25.12,25.16,25.17,25.18,25.2,29,155,37,38,181,62,34,39,12,31
2017-05-26 09:36:48,25.11,1.0,17577.0,7.0,S,25.11,25.1,25.08,25.07,25.06,25.12,25.16,25.17,25.18,25.2,36,155,37,38,181,62,34,39,12,31
2017-05-26 09:36:51,25.12,2.0,7534.0,3.0,B,25.11,25.1,25.08,25.07,25.06,25.12,25.16,25.17,25.18,25.2,47,155,32,38,58,61,34,39,12,31
2017-05-26 09:36:54,25.12,3.0,153232.0,61.0,B,25.12,25.11,25.1,25.08,25.07,25.16,25.17,25.18,25.2,25.23,62,47,155,32,38,34,39,12,31,6
