数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.06,4.0,19908.0,18.0,S,11.05,11.0,10.99,10.95,10.92,11.06,11.07,11.08,11.12,11.16,10,100,6,20,5,31,96,2,10,5
2017-05-26 09:30:03,11.05,2.0,23205.0,21.0,S,11.0,10.99,10.95,10.92,10.91,11.05,11.06,11.07,11.08,11.12,100,6,20,5,47,105,46,96,2,10
2017-05-26 09:30:06,11.05,3.0,5525.0,5.0,B,11.01,11.0,10.99,10.96,10.95,11.05,11.06,11.07,11.08,11.11,71,110,6,30,82,238,70,96,3,11
2017-05-26 09:30:12,11.04,1.0,1104.0,1.0,B,11.01,11.0,10.99,10.96,10.95,11.05,11.06,11.07,11.08,11.11,71,110,6,30,82,238,70,96,3,11
2017-05-26 09:30:15,11.05,1.0,1105.0,1.0,B,11.01,11.0,10.99,10.96,10.95,11.05,11.06,11.07,11.08,11.11,71,110,6,30,82,237,70,96,3,11
2017-05-26 09:30:36,11.01,3.0,72666.0,66.0,S,11.01,11.0,10.99,10.96,10.95,11.05,11.06,11.07,11.08,11.11,6,110,6,30,82,263,70,30,3,11
2017-05-26 09:30:39,11.01,2.0,6606.0,6.0,S,11.0,10.99,10.96,10.95,10.93,11.01,11.04,11.05,11.06,11.07,110,6,30,82,40,105,57,256,70,30
2017-05-26 09:30:45,11.01,1.0,22020.0,20.0,B,11.0,10.99,10.96,10.95,10.93,11.01,11.04,11.05,11.06,11.07,110,6,30,82,40,85,57,256,70,30
2017-05-26 09:30:54,11.0,1.0,7700.0,7.0,S,11.0,10.99,10.96,10.95,10.93,11.01,11.04,11.05,11.06,11.07,107,6,30,82,40,85,57,256,70,30
2017-05-26 09:30:57,11.01,1.0,20919.0,19.0,B,11.0,10.99,10.96,10.95,10.93,11.01,11.04,11.05,11.06,11.07,107,6,30,82,40,66,57,256,70,30
