数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.69,20.0,169561.0,298.0,S,5.68,5.67,5.66,5.65,5.64,5.69,5.7,5.71,5.72,5.73,51,63,9,22,110,25,10,16,75,84
2017-05-26 09:30:02,5.69,9.0,59695.0,105.0,B,5.69,5.68,5.67,5.66,5.65,5.7,5.71,5.72,5.73,5.74,8,11,63,9,189,292,328,105,159,220
2017-05-26 09:30:05,5.67,20.0,125480.0,221.0,S,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.72,8,9,518,191,108,38,37,418,409,305
2017-05-26 09:30:08,5.68,2.0,2840.0,5.0,B,5.66,5.65,5.64,5.63,5.62,5.68,5.69,5.7,5.71,5.72,9,528,191,108,272,26,37,418,409,305
2017-05-26 09:30:23,5.66,2.0,5661.0,10.0,S,5.66,5.65,5.64,5.63,5.62,5.68,5.69,5.7,5.71,5.72,207,552,191,108,272,426,62,438,379,302
2017-05-26 09:30:26,5.68,1.0,1135.0,2.0,B,5.66,5.65,5.64,5.63,5.62,5.68,5.69,5.7,5.71,5.72,207,552,191,108,272,424,62,438,379,302
2017-05-26 09:30:50,5.66,1.0,567.0,1.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,276,726,191,161,272,50,622,77,438,358
2017-05-26 09:30:53,5.67,1.0,28349.0,50.0,B,5.67,5.66,5.65,5.64,5.63,5.68,5.69,5.7,5.71,5.72,50,276,726,191,161,622,77,438,358,302
2017-05-26 09:30:56,5.67,1.0,28351.0,50.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,276,726,291,161,272,540,722,77,438,358
2017-05-26 09:30:59,5.67,4.0,18965.0,34.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,248,746,291,161,272,535,737,77,438,358
2017-05-26 09:31:02,5.66,1.0,9057.0,16.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,292,746,291,161,272,535,787,72,438,358
2017-05-26 09:31:05,5.67,1.0,3401.0,6.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,292,746,291,161,272,554,777,72,438,358
2017-05-26 09:31:08,5.67,1.0,567.0,1.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,292,746,291,161,272,553,777,72,438,358
2017-05-26 09:31:11,5.66,4.0,170650.0,301.0,S,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,756,291,161,279,171,299,573,777,52,438
2017-05-26 09:31:14,5.66,1.0,2829.0,5.0,B,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,756,291,161,279,171,294,578,777,52,438
2017-05-26 09:31:17,5.66,1.0,5661.0,10.0,B,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,756,291,161,279,171,314,578,773,52,438
2017-05-26 09:31:23,5.65,4.0,9616.0,17.0,S,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,769,291,161,279,171,350,578,773,52,438
2017-05-26 09:31:26,5.66,1.0,5659.0,10.0,B,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,771,291,161,279,171,340,578,773,52,438
2017-05-26 09:31:35,5.65,6.0,98920.0,175.0,S,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,668,291,161,279,171,299,573,773,37,388
2017-05-26 09:31:38,5.66,3.0,9622.0,17.0,B,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,668,291,161,279,171,287,573,773,37,388
2017-05-26 09:31:41,5.66,1.0,28300.0,50.0,B,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,668,291,161,279,171,237,573,693,37,388
2017-05-26 09:31:44,5.65,5.0,29381.0,52.0,S,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,616,291,161,279,171,252,573,693,37,388
2017-05-26 09:31:50,5.65,4.0,100721.0,178.0,S,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,595,291,261,279,171,100,573,693,37,388
2017-05-26 09:31:53,5.66,8.0,11886.0,21.0,B,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,595,291,261,279,171,79,573,593,37,388
2017-05-26 09:31:56,5.66,5.0,28300.0,50.0,B,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,594,291,271,279,171,30,568,593,37,388
2017-05-26 09:32:02,5.65,3.0,35594.0,63.0,S,5.65,5.64,5.63,5.62,5.61,5.66,5.67,5.68,5.69,5.7,548,291,271,279,171,30,618,593,37,388
2017-05-26 09:32:05,5.66,4.0,16698.0,30.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,74,548,291,271,279,623,593,37,388,358
2017-05-26 09:32:08,5.66,2.0,32827.0,58.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,86,548,440,271,279,633,593,37,388,358
2017-05-26 09:32:29,5.66,2.0,16981.0,30.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,295,556,440,271,122,633,543,47,388,529
2017-05-26 09:32:38,5.66,3.0,31130.0,55.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,245,560,440,271,122,633,543,72,388,529
2017-05-26 09:32:41,5.67,1.0,5670.0,10.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,327,560,440,271,122,623,543,72,388,529
2017-05-26 09:32:44,5.66,3.0,9055.0,16.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,311,560,440,271,122,623,543,72,388,529
2017-05-26 09:32:50,5.67,1.0,5670.0,10.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,331,560,440,271,122,613,143,72,388,529
2017-05-26 09:32:59,5.66,3.0,63959.0,113.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,311,568,284,268,122,613,143,260,388,529
2017-05-26 09:33:11,5.67,1.0,567.0,1.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,338,569,284,339,125,651,143,260,388,529
2017-05-26 09:33:14,5.67,2.0,127550.0,225.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,251,569,284,339,125,451,143,260,388,529
2017-05-26 09:33:17,5.66,7.0,71892.0,127.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,158,611,284,249,125,441,143,260,388,529
2017-05-26 09:33:32,5.67,2.0,40256.0,71.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,177,648,284,249,125,411,143,260,388,529
2017-05-26 09:33:38,5.66,1.0,18113.0,32.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,177,648,284,249,125,479,143,260,388,529
2017-05-26 09:33:41,5.67,1.0,1133.0,2.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,188,705,284,249,125,675,143,260,388,529
2017-05-26 09:33:44,5.66,3.0,15282.0,27.0,S,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,161,705,284,249,125,720,143,260,388,529
2017-05-26 09:33:50,5.67,1.0,11340.0,20.0,B,5.66,5.65,5.64,5.63,5.62,5.67,5.68,5.69,5.7,5.71,192,705,284,249,125,738,149,260,388,529
