数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.78,7.0,55926.0,117.0,S,4.77,4.75,4.74,4.73,4.72,4.78,4.79,4.8,4.81,4.82,10,324,287,388,572,144,261,357,427,305
2017-05-26 09:30:03,4.78,10.0,77423.0,162.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,82,145,325,444,388,199,221,452,487,456
2017-05-26 09:30:06,4.78,4.0,17684.0,37.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,80,150,325,444,388,173,82,460,487,456
2017-05-26 09:30:15,4.78,2.0,25334.0,53.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,90,150,365,444,401,122,162,460,487,405
2017-05-26 09:30:18,4.77,1.0,477.0,1.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,89,150,365,444,401,122,162,460,487,405
2017-05-26 09:30:24,4.78,2.0,2388.0,5.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,87,150,365,444,401,121,162,467,487,405
2017-05-26 09:30:48,4.77,1.0,1908.0,4.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,140,150,365,444,398,163,162,485,497,405
2017-05-26 09:30:51,4.78,1.0,1912.0,4.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,140,150,365,444,398,159,162,485,497,405
2017-05-26 09:31:06,4.77,1.0,954.0,2.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,166,150,365,444,398,405,212,515,497,405
2017-05-26 09:31:09,4.77,2.0,10991.0,23.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,183,150,365,444,398,385,212,515,497,405
2017-05-26 09:31:15,4.77,5.0,40068.0,84.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,99,150,365,444,398,385,212,515,497,405
2017-05-26 09:31:21,4.77,1.0,1908.0,4.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,137,150,365,444,398,385,212,515,497,505
2017-05-26 09:31:27,4.77,6.0,65349.0,137.0,S,4.76,4.75,4.74,4.73,4.72,4.77,4.78,4.79,4.8,4.81,150,365,444,398,871,26,390,249,515,497
2017-05-26 09:31:33,4.78,17.0,198822.0,416.0,B,4.78,4.76,4.75,4.74,4.73,4.79,4.8,4.81,4.82,4.83,102,150,365,444,398,249,515,497,505,243
2017-05-26 09:31:36,4.78,3.0,13884.0,29.0,S,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,95,44,247,365,444,234,515,497,505,243
2017-05-26 09:31:48,4.78,1.0,478.0,1.0,S,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,114,44,317,365,444,235,565,497,505,243
2017-05-26 09:31:51,4.79,4.0,55065.0,115.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,94,44,317,365,444,140,565,497,505,243
2017-05-26 09:31:57,4.78,2.0,3352.0,7.0,S,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.81,4.82,4.83,93,100,317,365,444,134,565,497,505,243
