数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.5,625.0,12871550.0,13549.0,S,9.49,9.48,9.47,9.46,9.45,9.5,9.51,9.52,9.53,9.54,146,1263,89,205,283,729,537,34,114,19
2017-05-26 09:30:03,9.5,125.0,2907421.0,3061.0,B,9.5,9.49,9.48,9.47,9.46,9.52,9.53,9.54,9.55,9.56,355,765,1061,326,235,34,114,219,263,28
2017-05-26 09:30:06,9.49,613.0,9838921.0,10354.0,S,9.49,9.48,9.47,9.46,9.45,9.51,9.53,9.54,9.55,9.56,462,94,191,289,697,31,11,1,232,560
2017-05-26 09:30:09,9.47,198.0,3177734.0,3344.0,S,9.46,9.45,9.44,9.43,9.42,9.47,9.48,9.49,9.5,9.55,178,781,29,383,251,223,94,297,51,151
2017-05-26 09:30:12,9.47,44.0,541488.0,572.0,B,9.45,9.44,9.43,9.42,9.41,9.47,9.48,9.49,9.5,9.54,760,29,383,251,559,81,191,562,75,20
2017-05-26 09:30:15,9.44,67.0,940306.0,995.0,S,9.43,9.42,9.41,9.4,9.39,9.44,9.45,9.47,9.48,9.49,383,256,559,911,161,5,293,49,589,529
2017-05-26 09:30:18,9.45,17.0,320292.0,339.0,B,9.45,9.43,9.42,9.41,9.4,9.46,9.47,9.48,9.49,9.5,20,355,256,559,921,10,49,690,691,97
2017-05-26 09:30:21,9.43,37.0,542952.0,574.0,S,9.46,9.43,9.42,9.41,9.4,9.48,9.49,9.5,9.54,9.55,18,250,256,559,921,585,674,97,26,154
2017-05-26 09:30:24,9.42,30.0,469584.0,498.0,S,9.42,9.41,9.4,9.39,9.38,9.44,9.45,9.46,9.47,9.48,67,559,1121,161,1016,1,67,54,250,376
2017-05-26 09:30:27,9.44,35.0,475908.0,504.0,B,9.41,9.4,9.39,9.38,9.37,9.43,9.44,9.45,9.46,9.47,556,1121,161,1016,55,10,215,191,38,250
2017-05-26 09:30:30,9.41,51.0,511496.0,543.0,S,9.41,9.4,9.39,9.38,9.37,9.43,9.44,9.45,9.46,9.47,247,1151,161,1746,55,5,416,295,57,250
2017-05-26 09:30:33,9.43,35.0,1082364.0,1148.0,B,9.43,9.42,9.41,9.4,9.39,9.44,9.45,9.46,9.47,9.48,507,11,79,1151,161,184,280,79,250,376
2017-05-26 09:30:36,9.43,32.0,865120.0,917.0,S,9.43,9.42,9.41,9.4,9.39,9.44,9.45,9.46,9.47,9.48,115,173,107,1198,161,7,305,195,250,376
