数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.56,19.0,231120.0,270.0,B,8.56,8.5,8.45,8.42,8.41,8.57,8.58,8.59,8.6,8.61,63,15,2,40,11,80,67,20,8,31
2017-05-26 09:30:03,8.56,5.0,62498.0,73.0,S,8.5,8.49,8.46,8.45,8.43,8.55,8.56,8.57,8.58,8.59,18,11,5,85,110,19,209,125,67,10
2017-05-26 09:30:06,8.55,1.0,4275.0,5.0,B,8.5,8.49,8.46,8.45,8.43,8.55,8.56,8.57,8.58,8.59,18,11,6,125,110,19,639,125,67,10
2017-05-26 09:30:21,8.5,1.0,850.0,1.0,S,8.5,8.49,8.46,8.45,8.43,8.55,8.56,8.57,8.58,8.59,17,29,6,135,120,22,782,125,67,10
2017-05-26 09:30:48,8.5,1.0,2550.0,3.0,S,8.5,8.49,8.46,8.45,8.43,8.54,8.55,8.56,8.57,8.58,214,29,146,135,120,58,102,690,125,67
2017-05-26 09:30:57,8.54,3.0,59780.0,70.0,B,8.5,8.49,8.46,8.45,8.43,8.54,8.55,8.56,8.57,8.58,214,29,146,135,110,71,102,661,125,67
2017-05-26 09:31:00,8.5,2.0,5100.0,6.0,S,8.5,8.49,8.46,8.45,8.43,8.54,8.55,8.56,8.57,8.58,208,29,146,135,110,71,102,661,125,67
2017-05-26 09:31:03,8.5,1.0,2550.0,3.0,S,8.5,8.49,8.46,8.45,8.43,8.54,8.55,8.56,8.57,8.58,205,29,146,135,110,71,102,661,125,67
2017-05-26 09:31:12,8.5,4.0,22100.0,26.0,S,8.5,8.49,8.46,8.45,8.43,8.53,8.54,8.55,8.56,8.57,213,79,146,135,110,30,81,102,661,125
2017-05-26 09:31:24,8.5,1.0,850.0,1.0,S,8.5,8.49,8.46,8.45,8.43,8.53,8.54,8.55,8.56,8.57,212,129,146,135,110,30,91,107,649,70
2017-05-26 09:31:36,8.5,1.0,7650.0,9.0,S,8.5,8.49,8.48,8.46,8.45,8.53,8.54,8.55,8.56,8.57,203,129,50,146,135,30,43,107,605,70
2017-05-26 09:31:51,8.5,1.0,7650.0,9.0,S,8.5,8.49,8.48,8.46,8.45,8.52,8.53,8.54,8.55,8.56,244,129,50,147,135,5,30,43,87,605
2017-05-26 09:31:54,8.52,1.0,4260.0,5.0,B,8.52,8.5,8.49,8.48,8.46,8.53,8.54,8.55,8.56,8.57,13,244,118,50,147,30,43,87,605,70
2017-05-26 09:32:00,8.52,1.0,6816.0,8.0,S,8.52,8.5,8.49,8.48,8.46,8.53,8.54,8.55,8.56,8.57,60,244,118,50,147,54,43,87,565,70
2017-05-26 09:32:03,8.53,2.0,46062.0,54.0,B,8.53,8.52,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,146,60,244,118,50,43,87,565,70,211
2017-05-26 09:32:06,8.53,1.0,42650.0,50.0,S,8.53,8.52,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,196,70,244,118,50,43,87,565,70,211
2017-05-26 09:32:12,8.53,2.0,38385.0,45.0,S,8.53,8.52,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,151,70,244,118,50,33,57,520,70,211
2017-05-26 09:32:18,8.53,3.0,110037.0,129.0,S,8.53,8.52,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,22,60,244,118,53,43,57,510,70,211
2017-05-26 09:32:21,8.54,4.0,36722.0,43.0,B,8.54,8.53,8.52,8.5,8.49,8.55,8.56,8.57,8.58,8.59,7,22,60,244,118,57,510,70,211,10
2017-05-26 09:32:24,8.54,1.0,5978.0,7.0,S,8.53,8.52,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,22,60,444,118,54,23,57,510,70,211
2017-05-26 09:32:27,8.54,1.0,8540.0,10.0,B,8.53,8.52,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,22,60,444,118,54,13,57,510,70,211
2017-05-26 09:32:39,8.54,2.0,17073.0,20.0,B,8.53,8.52,8.5,8.49,8.48,8.54,8.55,8.56,8.57,8.58,15,60,444,118,64,50,57,510,70,211
2017-05-26 09:33:12,8.54,2.0,42700.0,50.0,B,8.53,8.52,8.51,8.5,8.49,8.55,8.56,8.57,8.58,8.59,15,60,69,444,118,57,510,70,211,10
