数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.26,7.0,67716.0,66.0,S,10.21,10.2,10.16,10.12,10.11,10.26,10.27,10.28,10.29,10.3,10,30,33,28,2,20,34,26,77,101
2017-05-26 09:30:12,10.23,2.0,6128.0,6.0,B,10.21,10.2,10.18,10.16,10.15,10.23,10.24,10.25,10.26,10.27,226,30,2,84,18,9,18,133,137,45
2017-05-26 09:30:18,10.21,1.0,2042.0,2.0,S,10.21,10.2,10.18,10.16,10.15,10.23,10.24,10.25,10.26,10.27,224,30,2,84,18,9,18,133,137,45
2017-05-26 09:30:36,10.21,2.0,10210.0,10.0,S,10.21,10.2,10.18,10.16,10.15,10.23,10.24,10.25,10.26,10.27,216,30,2,84,21,9,18,93,137,45
2017-05-26 09:30:42,10.23,2.0,9207.0,9.0,B,10.23,10.21,10.2,10.18,10.16,10.24,10.25,10.26,10.27,10.28,79,216,20,2,84,18,64,137,45,37
2017-05-26 09:31:03,10.24,2.0,17392.0,17.0,B,10.23,10.21,10.2,10.18,10.17,10.24,10.25,10.26,10.27,10.28,66,216,20,2,10,17,64,137,45,37
2017-05-26 09:31:09,10.24,1.0,16384.0,16.0,B,10.23,10.21,10.2,10.18,10.17,10.24,10.25,10.26,10.27,10.28,66,216,30,2,10,1,64,137,45,37
2017-05-26 09:31:27,10.25,3.0,3073.0,3.0,B,10.23,10.21,10.2,10.18,10.17,10.25,10.26,10.27,10.28,10.29,67,226,30,2,10,53,137,45,37,160
2017-05-26 09:31:42,10.25,1.0,20500.0,20.0,B,10.23,10.21,10.2,10.18,10.17,10.25,10.26,10.27,10.28,10.29,67,226,30,2,10,33,137,45,37,160
2017-05-26 09:31:48,10.25,1.0,2050.0,2.0,B,10.23,10.21,10.2,10.18,10.17,10.25,10.26,10.27,10.28,10.29,67,226,30,2,10,31,137,45,37,160
2017-05-26 09:31:51,10.25,1.0,2050.0,2.0,B,10.23,10.21,10.2,10.18,10.17,10.25,10.26,10.27,10.28,10.29,67,226,30,2,10,29,98,45,37,160
2017-05-26 09:32:00,10.25,1.0,2050.0,2.0,B,10.24,10.23,10.21,10.2,10.18,10.25,10.26,10.27,10.28,10.29,20,67,226,30,2,27,98,45,37,160
2017-05-26 09:32:12,10.26,2.0,7179.0,7.0,B,10.24,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.3,20,68,4,226,30,94,45,37,160,26
2017-05-26 09:32:24,10.26,1.0,10260.0,10.0,B,10.24,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.3,70,68,4,226,30,86,45,61,160,26
2017-05-26 09:32:36,10.24,1.0,20480.0,20.0,S,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,50,68,4,226,30,20,85,45,61,160
2017-05-26 09:32:42,10.25,2.0,20500.0,20.0,B,10.24,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.3,50,68,4,226,30,85,45,61,150,16
2017-05-26 09:32:54,10.26,2.0,9218.0,9.0,B,10.24,10.23,10.22,10.21,10.2,10.26,10.27,10.28,10.29,10.3,48,68,4,126,30,84,35,61,150,16
2017-05-26 09:33:06,10.24,5.0,50176.0,49.0,S,10.23,10.22,10.21,10.2,10.18,10.24,10.26,10.27,10.28,10.29,68,4,126,30,2,51,84,35,61,150
2017-05-26 09:33:21,10.24,1.0,1024.0,1.0,B,10.23,10.22,10.21,10.2,10.18,10.24,10.26,10.27,10.28,10.29,68,4,126,30,2,50,84,94,37,120
2017-05-26 09:33:24,10.24,1.0,17408.0,17.0,B,10.23,10.22,10.21,10.2,10.18,10.24,10.26,10.27,10.28,10.29,68,4,126,30,2,33,84,94,37,120
2017-05-26 09:33:39,10.24,3.0,34816.0,34.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,102,88,4,126,30,19,84,94,37,120
2017-05-26 09:33:45,10.25,1.0,10250.0,10.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,102,88,4,126,30,9,84,94,37,120
2017-05-26 09:33:48,10.25,1.0,5125.0,5.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,102,88,4,126,30,4,84,94,37,120
2017-05-26 09:33:54,10.25,1.0,1025.0,1.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,100,88,4,126,34,3,114,94,37,120
2017-05-26 09:33:57,10.24,2.0,47104.0,46.0,S,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,54,88,4,126,34,3,114,94,37,120
2017-05-26 09:34:15,10.25,1.0,2050.0,2.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,55,96,4,126,34,1,227,94,37,120
2017-05-26 09:34:36,10.25,2.0,4100.0,4.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,56,96,4,126,34,7,227,94,37,120
2017-05-26 09:35:03,10.25,1.0,2050.0,2.0,B,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,57,96,4,127,34,34,229,94,37,120
2017-05-26 09:35:09,10.24,1.0,1024.0,1.0,S,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,56,96,4,127,34,34,229,94,37,120
2017-05-26 09:35:12,10.24,2.0,32768.0,32.0,S,10.24,10.23,10.22,10.21,10.2,10.25,10.26,10.27,10.28,10.29,24,96,4,127,34,34,229,94,37,120
2017-05-26 09:35:15,10.24,4.0,24576.0,24.0,S,10.23,10.22,10.21,10.2,10.18,10.24,10.25,10.26,10.27,10.28,96,4,127,34,33,276,28,229,94,37
2017-05-26 09:35:18,10.24,1.0,1024.0,1.0,B,10.23,10.22,10.21,10.2,10.18,10.24,10.25,10.26,10.27,10.28,96,4,126,34,33,275,28,229,94,37
2017-05-26 09:35:27,10.24,2.0,14336.0,14.0,B,10.23,10.22,10.21,10.2,10.18,10.24,10.25,10.26,10.27,10.28,97,4,126,34,33,261,28,198,94,37
2017-05-26 09:35:30,10.23,1.0,57288.0,56.0,S,10.23,10.22,10.21,10.2,10.18,10.24,10.25,10.26,10.27,10.28,41,4,126,34,31,261,28,198,94,37
