数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.9,6.0,56070.0,63.0,B,8.9,8.89,8.88,8.85,8.84,8.94,8.95,8.99,9.03,9.04,13,164,45,50,132,100,72,1,1,9
2017-05-26 09:30:03,8.9,7.0,196780.0,221.0,S,8.9,8.89,8.88,8.85,8.84,8.93,8.94,8.95,8.98,8.99,73,164,145,70,145,99,79,72,10,1
2017-05-26 09:30:06,8.93,4.0,30302.0,34.0,B,8.9,8.89,8.88,8.85,8.84,8.93,8.94,8.95,8.98,8.99,53,164,145,71,145,85,79,272,10,201
2017-05-26 09:30:09,8.93,1.0,893.0,1.0,B,8.9,8.89,8.88,8.85,8.84,8.93,8.94,8.95,8.98,8.99,63,164,195,171,145,159,79,272,10,201
2017-05-26 09:30:36,8.9,1.0,890.0,1.0,S,8.9,8.89,8.88,8.85,8.84,8.92,8.93,8.94,8.95,8.98,62,164,225,171,145,10,159,79,272,12
2017-05-26 09:30:51,8.92,1.0,1784.0,2.0,B,8.91,8.9,8.89,8.88,8.85,8.92,8.93,8.94,8.95,8.98,2,62,164,225,171,8,159,79,272,12
2017-05-26 09:30:57,8.91,1.0,1782.0,2.0,S,8.9,8.89,8.88,8.85,8.84,8.91,8.92,8.93,8.94,8.95,62,164,225,171,145,10,8,159,79,272
2017-05-26 09:31:00,8.93,4.0,17832.0,20.0,B,8.9,8.89,8.88,8.85,8.84,8.93,8.94,8.95,8.98,8.99,62,164,205,171,145,157,79,272,12,201
2017-05-26 09:31:03,8.93,1.0,4465.0,5.0,B,8.9,8.89,8.88,8.85,8.84,8.93,8.94,8.95,8.98,8.99,62,164,205,171,145,152,79,272,12,201
2017-05-26 09:31:15,8.93,2.0,17860.0,20.0,B,8.91,8.9,8.89,8.88,8.85,8.93,8.94,8.95,8.98,8.99,202,72,104,205,171,132,79,272,22,201
2017-05-26 09:31:33,8.93,1.0,4465.0,5.0,B,8.92,8.91,8.9,8.89,8.88,8.93,8.94,8.95,8.98,8.99,2,222,98,104,205,127,102,262,22,201
2017-05-26 09:31:45,8.93,1.0,893.0,1.0,B,8.92,8.91,8.9,8.89,8.88,8.93,8.94,8.95,8.98,8.99,4,222,99,104,205,126,102,266,172,201
2017-05-26 09:31:54,8.93,2.0,17860.0,20.0,B,8.92,8.91,8.9,8.89,8.88,8.93,8.94,8.95,8.98,8.99,4,222,99,104,205,106,102,266,182,201
2017-05-26 09:32:00,8.93,4.0,94658.0,106.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.98,8.99,9.0,380,6,202,104,104,102,266,182,201,188
2017-05-26 09:32:12,8.94,1.0,9834.0,11.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.98,8.99,9.0,380,6,202,104,104,91,266,217,201,188
2017-05-26 09:32:18,8.94,2.0,9834.0,11.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.98,8.99,9.0,380,6,202,104,104,164,266,217,201,188
2017-05-26 09:32:21,8.95,7.0,188650.0,211.0,B,8.93,8.92,8.91,8.9,8.89,8.95,8.98,8.99,9.0,9.02,370,6,202,104,104,240,217,201,188,32
2017-05-26 09:32:30,8.93,2.0,116988.0,131.0,S,8.93,8.92,8.91,8.9,8.89,8.95,8.98,8.99,9.0,9.02,244,6,202,104,104,240,217,201,188,32
2017-05-26 09:32:39,8.93,1.0,178600.0,200.0,S,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.98,8.99,9.0,44,6,202,104,104,110,240,217,201,188
2017-05-26 09:32:45,8.94,1.0,89400.0,100.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.98,8.99,9.0,44,6,202,104,104,10,240,217,201,188
2017-05-26 09:32:48,8.95,2.0,26840.0,30.0,B,8.93,8.92,8.91,8.9,8.89,8.95,8.98,8.99,9.0,9.02,44,10,202,104,60,220,217,201,188,32
2017-05-26 09:32:51,8.93,1.0,8037.0,9.0,S,8.93,8.92,8.91,8.9,8.89,8.95,8.98,8.99,9.0,9.02,35,10,202,104,60,236,220,201,206,32
2017-05-26 09:32:54,8.93,1.0,8930.0,10.0,S,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.98,8.99,9.0,25,10,202,104,60,10,236,220,201,206
2017-05-26 09:33:00,8.94,2.0,8940.0,10.0,B,8.94,8.93,8.92,8.91,8.9,8.95,8.98,8.99,9.0,9.02,11,97,10,202,104,236,220,201,206,32
2017-05-26 09:33:03,8.94,1.0,9834.0,11.0,S,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.98,8.99,9.0,147,10,202,104,60,9,236,220,201,206
2017-05-26 09:33:12,8.94,2.0,21456.0,24.0,B,8.94,8.93,8.92,8.91,8.9,8.95,8.97,8.98,8.99,9.0,26,167,110,202,104,282,30,270,201,216
2017-05-26 09:33:30,8.94,1.0,23244.0,26.0,S,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.97,8.98,8.99,167,110,202,84,60,422,282,50,250,201
2017-05-26 09:33:33,8.94,1.0,17880.0,20.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.97,8.98,8.99,95,110,202,84,60,402,282,50,250,201
2017-05-26 09:33:36,8.94,1.0,894.0,1.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.97,8.98,8.99,95,110,202,84,60,401,282,50,250,201
2017-05-26 09:33:39,8.94,2.0,46488.0,52.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.97,8.98,8.99,70,110,202,84,60,349,282,50,250,201
2017-05-26 09:33:45,8.94,1.0,8940.0,10.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.97,8.98,8.99,74,110,202,84,60,344,282,70,250,201
2017-05-26 09:33:48,8.94,1.0,44700.0,50.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.97,8.98,8.99,74,110,202,84,60,294,282,70,250,201
2017-05-26 09:33:54,8.94,3.0,68791.0,77.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.97,8.98,8.99,27,110,202,84,60,264,302,70,250,201
2017-05-26 09:34:00,8.94,1.0,4470.0,5.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.97,8.98,8.99,27,110,202,84,60,259,302,70,250,201
2017-05-26 09:34:03,8.94,1.0,20562.0,23.0,B,8.93,8.92,8.91,8.9,8.89,8.94,8.95,8.97,8.98,8.99,27,110,202,84,60,236,302,70,250,201
2017-05-26 09:34:12,8.94,11.0,152751.0,171.0,B,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.97,8.98,8.99,87,202,84,60,207,165,302,70,250,201
2017-05-26 09:34:24,8.94,1.0,29502.0,33.0,B,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.97,8.98,8.99,87,202,84,60,207,132,302,70,250,201
2017-05-26 09:34:30,8.94,2.0,19668.0,22.0,B,8.92,8.91,8.9,8.89,8.88,8.94,8.95,8.97,8.98,8.99,87,202,84,60,207,110,302,70,250,201
