数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.9,14.0,266110.0,89.0,B,29.9,29.85,29.8,29.7,29.51,30.0,30.04,30.25,30.3,30.34,72,52,51,8,20,3,22,1,5,1
2017-05-26 09:30:03,30.04,13.0,219593.0,73.0,B,30.04,30.0,29.92,29.91,29.9,30.28,30.29,30.3,30.34,30.47,12,58,4,69,75,3,26,5,5,5
2017-05-26 09:30:12,30.05,1.0,18030.0,6.0,S,30.05,30.04,30.0,29.92,29.91,30.27,30.28,30.29,30.3,30.33,54,20,65,4,16,8,3,26,5,20
2017-05-26 09:30:15,30.27,1.0,3027.0,1.0,B,30.05,30.04,30.0,29.92,29.91,30.27,30.28,30.29,30.3,30.33,54,20,65,4,16,7,3,26,5,20
2017-05-26 09:30:18,30.05,1.0,45075.0,15.0,S,30.05,30.04,30.0,29.92,29.91,30.27,30.28,30.29,30.3,30.33,39,20,65,4,16,7,3,26,5,20
2017-05-26 09:30:24,30.05,1.0,3005.0,1.0,S,30.05,30.04,30.0,29.92,29.91,30.27,30.28,30.29,30.3,30.33,38,20,14,4,16,7,20,26,5,20
2017-05-26 09:30:33,30.25,1.0,15125.0,5.0,B,30.06,30.05,30.04,30.0,29.92,30.25,30.26,30.27,30.28,30.29,8,27,20,10,4,35,4,6,20,26
2017-05-26 09:30:39,30.25,4.0,121000.0,40.0,B,30.25,30.09,30.08,30.05,30.04,30.26,30.27,30.28,30.29,30.3,11,17,3,27,20,18,7,20,15,5
2017-05-26 09:30:42,30.25,1.0,33275.0,11.0,S,30.08,30.05,30.04,30.0,29.92,30.25,30.26,30.27,30.28,30.29,3,27,20,10,4,22,18,7,20,15
2017-05-26 09:30:45,30.25,1.0,30250.0,10.0,B,30.09,30.08,30.05,30.04,30.0,30.25,30.26,30.27,30.28,30.29,13,3,27,20,10,12,18,7,20,15
2017-05-26 09:31:00,30.2,2.0,36240.0,12.0,B,30.09,30.08,30.06,30.05,30.04,30.2,30.22,30.23,30.24,30.25,13,3,3,27,15,6,4,5,116,33
2017-05-26 09:31:03,30.24,6.0,87659.0,29.0,B,30.09,30.08,30.06,30.05,30.04,30.24,30.25,30.26,30.27,30.28,13,3,3,27,15,102,33,18,17,25
2017-05-26 09:31:12,30.05,6.0,123285.0,41.0,S,30.05,30.04,30.0,29.92,29.91,30.21,30.22,30.23,30.24,30.25,5,15,10,4,7,4,39,36,99,34
2017-05-26 09:31:15,30.2,1.0,3020.0,1.0,B,30.05,30.04,30.0,29.92,29.91,30.2,30.21,30.22,30.23,30.24,5,15,10,4,7,16,4,39,17,99
2017-05-26 09:31:27,30.05,3.0,24040.0,8.0,S,30.04,30.0,29.92,29.91,29.9,30.05,30.17,30.2,30.21,30.22,15,10,4,7,33,24,2,25,44,51
2017-05-26 09:31:30,30.05,1.0,3005.0,1.0,B,30.04,30.0,29.92,29.91,29.9,30.05,30.17,30.19,30.2,30.21,15,10,4,7,33,34,2,3,11,24
2017-05-26 09:31:33,30.05,8.0,96160.0,32.0,B,30.04,30.0,29.92,29.91,29.9,30.05,30.19,30.2,30.21,30.22,15,10,4,7,32,2,3,20,24,51
2017-05-26 09:31:39,30.04,3.0,15022.0,5.0,S,30.04,30.0,29.92,29.91,29.9,30.19,30.2,30.21,30.22,30.23,12,8,4,7,32,3,25,24,22,17
2017-05-26 09:31:42,30.0,8.0,147048.0,49.0,S,30.05,29.92,29.91,29.9,29.86,30.18,30.19,30.2,30.21,30.22,8,4,7,32,6,23,3,25,4,22
2017-05-26 09:31:48,30.05,2.0,24040.0,8.0,S,29.92,29.91,29.9,29.86,29.85,30.04,30.18,30.19,30.2,30.21,4,14,32,6,52,2,23,8,25,4
2017-05-26 09:31:51,30.16,2.0,12040.0,4.0,B,29.93,29.92,29.91,29.9,29.86,30.16,30.19,30.2,30.21,30.22,37,4,14,32,6,2,8,25,4,22
2017-05-26 09:32:12,30.16,3.0,36155.0,12.0,B,30.16,30.01,30.0,29.94,29.92,30.19,30.2,30.21,30.22,30.23,12,2,11,1,4,9,35,4,26,17
2017-05-26 09:32:15,30.16,3.0,36192.0,12.0,S,30.01,30.0,29.94,29.92,29.91,30.05,30.16,30.18,30.19,30.2,2,17,1,4,14,10,24,9,9,35
2017-05-26 09:32:27,30.16,2.0,15078.0,5.0,B,30.01,30.0,29.94,29.92,29.91,30.16,30.19,30.2,30.21,30.22,2,30,1,4,14,21,9,35,4,26
2017-05-26 09:32:36,30.05,1.0,1503.0,1.0,S,30.05,30.01,30.0,29.96,29.92,30.15,30.16,30.19,30.2,30.21,8,5,24,5,4,21,23,77,35,4
2017-05-26 09:32:39,30.15,2.0,18087.0,6.0,B,30.05,30.01,30.0,29.96,29.92,30.15,30.16,30.19,30.2,30.21,8,5,24,5,4,18,27,77,25,4
