数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,6.6,60.0,1604460.0,2431.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,118,253,68,259,137,3623,3750,642,402,410
2017-05-26 09:30:01,6.59,12.0,424393.0,644.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,755,1106,259,148,58,585,3613,1800,642,402
2017-05-26 09:30:04,6.59,29.0,984716.0,1495.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,316,1917,439,581,324,762,3910,1770,366,402
2017-05-26 09:30:07,6.59,3.0,36245.0,55.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,316,2049,521,587,424,1178,3947,1495,366,622
2017-05-26 09:30:10,6.59,1.0,7907.0,12.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,316,2049,521,587,424,1166,3947,1495,366,622
2017-05-26 09:30:13,6.59,2.0,136413.0,207.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,388,2049,521,587,424,959,3947,1495,366,622
2017-05-26 09:30:19,6.59,1.0,4613.0,7.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,388,2049,571,608,424,953,3947,1495,366,622
2017-05-26 09:30:22,6.59,1.0,9227.0,14.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,489,2049,571,608,424,939,3947,2995,366,622
2017-05-26 09:30:25,6.59,2.0,8565.0,13.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,608,2049,571,608,454,947,3947,2995,366,622
2017-05-26 09:30:28,6.58,1.0,1974.0,3.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,605,2049,571,608,454,925,3947,2995,366,622
2017-05-26 09:30:31,6.58,1.0,48034.0,73.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,532,2049,571,608,454,925,3947,2995,366,622
2017-05-26 09:30:34,6.58,1.0,1975.0,3.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,529,2049,571,608,454,955,3947,2995,351,622
2017-05-26 09:30:40,6.59,2.0,60547.0,92.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,519,2049,561,608,454,943,3947,2996,351,622
2017-05-26 09:30:43,6.58,4.0,19747.0,30.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,514,2049,561,608,454,936,3947,2996,351,622
2017-05-26 09:30:46,6.59,1.0,7909.0,12.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,519,2049,561,628,454,874,3672,2996,351,622
2017-05-26 09:30:49,6.58,5.0,57246.0,87.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,432,2067,561,628,454,869,3672,2996,351,622
2017-05-26 09:30:52,6.58,5.0,128975.0,196.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,253,2067,561,634,454,861,3672,2996,351,622
2017-05-26 09:30:55,6.59,3.0,22406.0,34.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,252,2067,561,634,454,828,3672,2996,351,628
2017-05-26 09:30:58,6.58,4.0,71722.0,109.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,143,2067,561,634,454,829,3672,2996,351,628
2017-05-26 09:31:01,6.58,10.0,102001.0,155.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,2067,561,634,454,481,143,820,3671,2996,351
2017-05-26 09:31:04,6.57,18.0,1362626.0,2074.0,S,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.61,561,634,454,481,403,542,139,567,3666,2996
2017-05-26 09:31:07,6.57,1.0,4599.0,7.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.61,721,634,454,481,453,535,139,567,3666,2996
2017-05-26 09:31:10,6.57,4.0,32190.0,49.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.61,719,634,454,481,453,488,139,672,3666,2995
2017-05-26 09:31:13,6.57,2.0,11169.0,17.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.61,726,634,454,481,453,471,178,948,1633,2995
2017-05-26 09:31:16,6.57,6.0,26279.0,40.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.61,725,634,454,481,453,432,186,948,1633,2995
2017-05-26 09:31:19,6.57,3.0,135339.0,206.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.61,722,634,454,481,453,230,186,948,1633,2995
2017-05-26 09:31:22,6.57,1.0,1314.0,2.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.61,954,634,454,481,453,228,149,948,1633,2995
2017-05-26 09:31:25,6.57,1.0,4599.0,7.0,B,6.56,6.55,6.54,6.53,6.52,6.57,6.58,6.59,6.6,6.61,954,634,454,481,453,52,149,948,1633,2995
2017-05-26 09:31:28,6.58,5.0,103254.0,157.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,153,874,634,640,481,44,948,1633,2995,551
2017-05-26 09:31:31,6.58,2.0,37456.0,57.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,103,938,634,640,481,37,752,1633,2995,551
2017-05-26 09:31:34,6.58,9.0,80184.0,122.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,70,938,634,640,481,8,720,1633,2995,551
2017-05-26 09:31:37,6.58,4.0,10535.0,16.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,21,200,978,627,640,713,1633,2995,551,628
2017-05-26 09:31:40,6.59,8.0,43463.0,66.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,200,366,778,627,640,673,1623,2995,551,628
2017-05-26 09:31:43,6.59,4.0,13839.0,21.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,250,771,739,632,640,652,1623,2995,551,628
2017-05-26 09:31:46,6.58,6.0,172390.0,262.0,S,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,798,739,1132,640,481,14,652,1623,2995,551
2017-05-26 09:31:49,6.58,2.0,9213.0,14.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,1474,739,1132,640,561,3,652,1623,2995,551
2017-05-26 09:31:52,6.58,2.0,6579.0,10.0,B,6.57,6.56,6.55,6.54,6.53,6.58,6.59,6.6,6.61,6.62,1481,739,1132,640,571,23,652,1672,2995,551
2017-05-26 09:31:55,6.59,17.0,197677.0,300.0,B,6.57,6.56,6.55,6.54,6.53,6.59,6.6,6.61,6.62,6.63,1481,739,1132,461,581,375,1672,2995,551,628
2017-05-26 09:31:58,6.58,2.0,32901.0,50.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,108,1481,839,1132,461,375,1672,2995,551,628
2017-05-26 09:32:01,6.59,2.0,34907.0,53.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,88,1481,839,1132,461,345,1672,2995,551,628
2017-05-26 09:32:04,6.58,3.0,15810.0,24.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,282,1520,859,1132,461,327,1672,2995,551,628
2017-05-26 09:32:10,6.58,1.0,658.0,1.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,834,1520,859,1132,461,327,1672,2995,551,628
2017-05-26 09:32:13,6.59,3.0,10544.0,16.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,954,1520,877,1132,561,311,1672,2995,551,628
2017-05-26 09:32:19,6.58,1.0,1316.0,2.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,889,1505,1002,1132,561,311,1672,2995,551,628
2017-05-26 09:32:25,6.59,4.0,168045.0,255.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,897,975,1009,1132,561,56,1672,2995,451,628
2017-05-26 09:32:28,6.6,4.0,56703.0,86.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,95,897,975,1009,1132,1642,2995,451,628,1255
2017-05-26 09:32:31,6.59,2.0,49426.0,75.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,94,697,975,1019,1132,296,2995,451,528,1255
2017-05-26 09:32:34,6.59,4.0,65237.0,99.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,106,694,1012,1019,1132,296,2995,451,528,1255
2017-05-26 09:32:37,6.6,1.0,1980.0,3.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,114,694,1012,1039,1132,293,2995,451,528,1255
2017-05-26 09:32:40,6.59,2.0,6590.0,10.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,464,894,1007,1101,1132,293,2995,451,448,1255
2017-05-26 09:32:43,6.6,2.0,9240.0,14.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,478,924,1107,1181,1132,279,2995,451,448,1255
2017-05-26 09:32:46,6.6,2.0,34980.0,53.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,478,924,1207,1201,1132,300,2995,451,448,1255
2017-05-26 09:32:49,6.59,2.0,8568.0,13.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,465,936,1207,1301,1132,311,2985,451,448,1155
2017-05-26 09:32:52,6.6,10.0,205259.0,311.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,596,485,1236,1207,1301,2985,451,448,1155,2510
2017-05-26 09:32:55,6.6,1.0,33000.0,50.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,546,495,1416,1241,2403,2985,451,448,1155,2510
2017-05-26 09:33:01,6.6,1.0,19801.0,30.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,516,503,1416,1241,2408,2988,451,448,1155,2510
2017-05-26 09:33:04,6.6,1.0,1979.0,3.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,513,513,1871,1241,2408,2989,451,448,1155,2510
2017-05-26 09:33:07,6.6,3.0,17160.0,26.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,487,513,1771,1241,2408,2989,451,448,1155,2510
2017-05-26 09:33:13,6.6,3.0,52214.0,79.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,496,513,1771,1241,2408,2915,451,448,1155,2510
2017-05-26 09:33:16,6.6,1.0,661.0,1.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,495,505,1771,1219,2418,2915,451,448,1155,2510
2017-05-26 09:33:19,6.6,1.0,1980.0,3.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,492,422,1927,1219,2418,2915,451,448,1155,2510
2017-05-26 09:33:22,6.61,1.0,1322.0,2.0,B,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,492,432,1927,914,2433,2913,451,448,1155,2510
2017-05-26 09:33:25,6.6,3.0,203940.0,309.0,S,6.6,6.59,6.58,6.57,6.56,6.61,6.62,6.63,6.64,6.65,183,470,1927,884,2433,2913,451,458,1155,2510
2017-05-26 09:33:31,6.6,4.0,132000.0,200.0,S,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,470,1927,884,2433,1242,296,2913,451,458,1155
2017-05-26 09:33:40,6.6,1.0,26400.0,40.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,460,1927,860,2433,1242,351,2913,351,458,1155
2017-05-26 09:33:43,6.6,1.0,5280.0,8.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,465,1927,860,2433,1262,402,2913,351,463,1155
2017-05-26 09:33:46,6.6,1.0,1320.0,2.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,485,1927,860,2433,1262,683,2913,351,513,1145
2017-05-26 09:33:49,6.6,3.0,60058.0,91.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,633,1927,860,2433,1262,594,2913,351,513,1145
2017-05-26 09:33:52,6.6,1.0,3299.0,5.0,B,6.59,6.58,6.57,6.56,6.55,6.6,6.61,6.62,6.63,6.64,643,1927,860,2433,1262,606,2913,351,513,1145
2017-05-26 09:33:55,6.59,15.0,424396.0,644.0,S,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,2227,937,2433,1262,730,22,606,2913,351,513
2017-05-26 09:33:58,6.6,10.0,333278.0,505.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,2327,937,2433,1262,730,1,123,2913,351,513
2017-05-26 09:34:07,6.59,8.0,39540.0,60.0,B,6.58,6.57,6.56,6.55,6.54,6.59,6.6,6.61,6.62,6.63,2327,937,2443,1262,730,152,168,2910,351,633
