数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.82,17.0,130305.0,53.0,B,24.82,24.8,24.73,24.7,24.68,24.9,24.95,24.96,24.99,25.02,124,5,50,2,70,4,4,2,130,1
2017-05-26 09:30:03,24.9,9.0,115677.0,46.0,B,24.89,24.82,24.8,24.73,24.7,24.9,24.92,24.93,24.95,24.96,10,137,65,50,133,10,40,35,6,2
2017-05-26 09:30:06,24.9,2.0,4980.0,2.0,B,24.89,24.82,24.8,24.73,24.7,24.9,24.92,24.93,24.95,24.96,10,137,65,50,133,8,40,35,6,2
2017-05-26 09:30:09,24.89,2.0,17423.0,7.0,S,24.89,24.82,24.8,24.73,24.7,24.9,24.92,24.93,24.95,24.96,7,121,65,50,133,8,40,35,6,2
2017-05-26 09:30:12,24.9,1.0,4980.0,2.0,B,24.89,24.82,24.8,24.73,24.7,24.9,24.92,24.93,24.95,24.96,7,121,65,50,133,6,40,35,6,2
2017-05-26 09:30:18,24.89,2.0,4978.0,2.0,S,24.89,24.82,24.8,24.73,24.7,24.9,24.92,24.93,24.95,24.96,5,121,65,50,133,6,40,35,6,2
2017-05-26 09:30:24,24.89,2.0,7467.0,3.0,S,24.89,24.82,24.8,24.73,24.7,24.9,24.92,24.93,24.95,24.96,1,121,65,50,133,16,40,35,6,2
2017-05-26 09:30:27,24.9,3.0,9958.0,4.0,B,24.82,24.8,24.73,24.7,24.68,24.9,24.92,24.93,24.95,24.96,121,65,50,133,70,14,40,35,6,2
2017-05-26 09:30:30,24.83,3.0,24893.0,10.0,S,24.83,24.82,24.8,24.73,24.7,24.9,24.92,24.93,24.95,24.96,17,151,65,50,133,5,40,35,6,2
2017-05-26 09:30:42,24.92,2.0,59798.0,24.0,B,24.83,24.82,24.8,24.73,24.7,24.92,24.93,24.95,24.96,24.98,21,122,66,50,133,21,35,6,2,41
