数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.66,20.0,386802.0,247.0,B,15.66,15.61,15.6,15.58,15.51,15.67,15.69,15.7,15.78,15.79,2,3,2,19,42,6,2,12,2,7
2017-05-26 09:30:03,15.61,2.0,7815.0,5.0,S,15.6,15.58,15.51,15.5,15.41,15.67,15.69,15.7,15.77,15.78,2,34,44,5,10,6,2,12,15,2
2017-05-26 09:30:06,15.65,5.0,28140.0,18.0,B,15.58,15.51,15.5,15.41,15.4,15.65,15.66,15.69,15.7,15.74,34,52,8,10,7,47,26,2,8,7
2017-05-26 09:30:12,15.6,1.0,1560.0,1.0,S,15.6,15.59,15.58,15.51,15.5,15.65,15.66,15.69,15.7,15.74,15,3,49,52,8,47,26,2,8,7
2017-05-26 09:30:18,15.65,1.0,4695.0,3.0,B,15.6,15.58,15.51,15.5,15.41,15.65,15.66,15.69,15.7,15.74,15,49,56,8,10,44,26,2,8,7
2017-05-26 09:30:21,15.65,2.0,87640.0,56.0,B,15.65,15.6,15.58,15.51,15.5,15.66,15.69,15.7,15.74,15.76,9,15,49,56,8,26,2,8,7,10
2017-05-26 09:30:24,15.66,1.0,7830.0,5.0,B,15.65,15.6,15.58,15.51,15.5,15.66,15.69,15.7,15.74,15.76,9,15,49,56,8,21,2,8,7,10
2017-05-26 09:30:30,15.65,2.0,18783.0,12.0,S,15.6,15.58,15.51,15.5,15.41,15.65,15.66,15.69,15.7,15.74,15,49,56,8,10,11,18,2,8,7
2017-05-26 09:30:45,15.58,9.0,143445.0,92.0,S,15.51,15.5,15.41,15.4,15.39,15.57,15.6,15.65,15.66,15.69,56,10,10,7,10,456,10,32,8,2
2017-05-26 09:30:48,15.57,3.0,26469.0,17.0,B,15.51,15.5,15.41,15.4,15.39,15.57,15.6,15.65,15.66,15.69,56,10,10,7,10,439,10,32,8,2
2017-05-26 09:31:03,15.51,2.0,17061.0,11.0,S,15.52,15.51,15.5,15.41,15.4,15.56,15.57,15.6,15.65,15.66,10,45,10,10,57,14,439,10,10,2
2017-05-26 09:31:06,15.56,2.0,15560.0,10.0,B,15.52,15.51,15.5,15.41,15.4,15.56,15.57,15.6,15.65,15.66,10,45,10,10,57,4,439,10,10,2
2017-05-26 09:31:09,15.55,7.0,60511.0,39.0,S,15.51,15.5,15.41,15.4,15.39,15.55,15.56,15.57,15.6,15.65,19,10,10,57,10,3,4,439,10,10
2017-05-26 09:31:18,15.55,5.0,23311.0,15.0,B,15.55,15.51,15.5,15.41,15.4,15.57,15.6,15.65,15.66,15.69,25,19,10,16,57,439,10,10,2,2
2017-05-26 09:31:30,15.6,1.0,1560.0,1.0,B,15.56,15.55,15.51,15.5,15.41,15.6,15.65,15.66,15.69,15.7,75,26,19,11,20,9,24,2,2,8
2017-05-26 09:31:39,15.6,4.0,45169.0,29.0,B,15.61,15.56,15.55,15.51,15.5,15.65,15.66,15.69,15.7,15.76,62,64,85,19,11,24,2,2,8,10
2017-05-26 09:31:51,15.66,5.0,50070.0,32.0,B,15.65,15.63,15.62,15.61,15.6,15.69,15.7,15.76,15.77,15.78,12,14,37,62,75,2,8,10,15,2
2017-05-26 09:31:57,15.69,1.0,3138.0,2.0,B,15.69,15.66,15.65,15.63,15.61,15.7,15.75,15.76,15.77,15.78,3,60,33,29,62,8,14,10,15,2
2017-05-26 09:32:03,15.7,1.0,12560.0,8.0,B,15.7,15.69,15.65,15.63,15.61,15.75,15.76,15.77,15.78,15.79,9,11,34,29,108,14,10,15,2,40
2017-05-26 09:32:09,15.7,2.0,6280.0,4.0,S,15.7,15.69,15.65,15.63,15.61,15.75,15.76,15.77,15.78,15.79,22,11,34,29,108,14,10,15,2,40
2017-05-26 09:32:12,15.75,1.0,3150.0,2.0,B,15.7,15.69,15.65,15.63,15.61,15.75,15.76,15.77,15.78,15.79,22,11,34,29,108,12,10,15,2,33
2017-05-26 09:32:15,15.75,1.0,4725.0,3.0,B,15.7,15.69,15.65,15.63,15.61,15.74,15.75,15.76,15.77,15.78,25,13,34,29,108,10,9,10,15,2
2017-05-26 09:32:18,15.7,5.0,39250.0,25.0,S,15.69,15.65,15.63,15.61,15.6,15.7,15.74,15.75,15.76,15.77,13,34,29,108,134,414,10,9,10,15
2017-05-26 09:32:21,15.7,3.0,91060.0,58.0,B,15.69,15.65,15.63,15.61,15.6,15.7,15.74,15.75,15.76,15.77,13,34,29,108,134,356,10,9,10,15
2017-05-26 09:32:24,15.7,7.0,40814.0,26.0,B,15.69,15.65,15.63,15.61,15.6,15.7,15.74,15.75,15.76,15.77,3,34,29,108,134,336,10,16,10,15
2017-05-26 09:32:27,15.7,5.0,119309.0,76.0,B,15.65,15.63,15.61,15.6,15.56,15.7,15.74,15.75,15.76,15.77,34,29,108,134,76,271,10,116,10,15
2017-05-26 09:32:45,15.69,2.0,21966.0,14.0,B,15.69,15.65,15.63,15.61,15.6,15.7,15.74,15.75,15.76,15.77,2,24,59,108,134,271,25,121,10,15
2017-05-26 09:32:48,15.69,1.0,3138.0,2.0,S,15.65,15.63,15.62,15.61,15.6,15.69,15.74,15.75,15.76,15.77,24,59,10,108,134,4,25,121,10,15
2017-05-26 09:33:00,15.69,2.0,7845.0,5.0,B,15.69,15.66,15.65,15.63,15.62,15.7,15.74,15.75,15.76,15.77,15,63,24,45,10,4,35,121,10,15
2017-05-26 09:33:03,15.74,3.0,31464.0,20.0,B,15.69,15.66,15.65,15.63,15.62,15.74,15.75,15.76,15.77,15.78,15,63,24,15,10,62,121,10,15,7
2017-05-26 09:33:06,15.69,1.0,1569.0,1.0,S,15.69,15.66,15.65,15.63,15.62,15.74,15.75,15.76,15.77,15.78,14,55,24,15,10,62,116,10,15,7
2017-05-26 09:33:18,15.73,1.0,1573.0,1.0,B,15.7,15.69,15.66,15.65,15.63,15.73,15.74,15.75,15.77,15.78,6,14,25,31,15,25,83,16,15,7
2017-05-26 09:33:27,15.69,3.0,50262.0,32.0,S,15.66,15.65,15.63,15.62,15.61,15.69,15.73,15.74,15.75,15.77,25,31,15,10,108,251,8,83,16,22
2017-05-26 09:33:36,15.69,1.0,4707.0,3.0,B,15.66,15.65,15.63,15.62,15.61,15.69,15.73,15.74,15.75,15.77,25,31,15,10,108,248,8,83,16,22
2017-05-26 09:33:45,15.69,1.0,9414.0,6.0,B,15.67,15.66,15.65,15.63,15.62,15.69,15.73,15.74,15.75,15.77,5,25,8,15,20,247,8,83,9,22
2017-05-26 09:33:48,15.69,1.0,15690.0,10.0,B,15.67,15.66,15.65,15.63,15.62,15.69,15.73,15.74,15.75,15.77,5,25,8,15,20,237,8,83,9,22
2017-05-26 09:34:03,15.69,2.0,39225.0,25.0,B,15.67,15.66,15.65,15.63,15.62,15.69,15.72,15.73,15.74,15.75,5,25,8,15,20,217,15,7,83,9
2017-05-26 09:34:06,15.66,2.0,23495.0,15.0,S,15.66,15.65,15.63,15.62,15.61,15.67,15.69,15.72,15.73,15.74,15,8,15,20,108,8,217,15,7,83
2017-05-26 09:34:09,15.67,1.0,12536.0,8.0,B,15.68,15.66,15.65,15.63,15.62,15.69,15.72,15.73,15.74,15.75,2,15,8,15,20,217,15,7,83,9
2017-05-26 09:34:12,15.69,1.0,47070.0,30.0,B,15.68,15.66,15.65,15.63,15.62,15.69,15.72,15.73,15.74,15.75,2,15,8,15,20,187,15,7,83,9
2017-05-26 09:34:18,15.68,1.0,3136.0,2.0,S,15.66,15.65,15.63,15.62,15.61,15.68,15.69,15.72,15.73,15.74,15,8,15,20,108,1,182,15,7,83
2017-05-26 09:34:30,15.68,1.0,1568.0,1.0,B,15.66,15.65,15.63,15.62,15.61,15.69,15.7,15.72,15.73,15.74,15,8,15,20,108,182,5,15,7,83
2017-05-26 09:34:39,15.66,2.0,10972.0,7.0,S,15.66,15.65,15.63,15.62,15.61,15.68,15.69,15.7,15.72,15.73,30,8,15,20,108,40,5,5,15,7
