数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.34,5.0,19654.0,31.0,B,6.34,6.33,6.32,6.31,6.3,6.36,6.37,6.4,6.45,6.47,47,53,177,25,115,30,103,60,40,16
2017-05-26 09:30:06,6.34,6.0,43131.0,68.0,S,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.4,63,157,41,115,41,370,14,80,103,140
2017-05-26 09:30:09,6.34,3.0,20922.0,33.0,B,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.4,65,107,41,120,41,337,14,80,103,140
2017-05-26 09:30:12,6.34,1.0,634.0,1.0,B,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.4,65,107,41,130,41,336,14,80,103,160
2017-05-26 09:30:54,6.34,2.0,183860.0,290.0,B,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.4,255,107,41,150,51,46,14,80,103,160
2017-05-26 09:31:00,6.34,2.0,1268.0,2.0,B,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.4,255,107,100,150,51,44,14,80,103,160
2017-05-26 09:31:03,6.34,6.0,56351.0,89.0,B,6.33,6.32,6.31,6.3,6.29,6.34,6.35,6.36,6.37,6.4,180,107,100,150,51,30,14,80,103,160
2017-05-26 09:31:06,6.34,1.0,19476.0,31.0,B,6.34,6.33,6.32,6.31,6.3,6.35,6.36,6.37,6.4,6.43,69,180,107,100,150,14,80,103,160,20
2017-05-26 09:31:24,6.35,2.0,8890.0,14.0,B,6.34,6.33,6.32,6.31,6.3,6.36,6.37,6.4,6.43,6.44,69,180,107,41,492,80,103,160,20,51
2017-05-26 09:31:39,6.36,2.0,32436.0,51.0,B,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.4,6.43,6.44,22,89,180,107,41,29,103,160,20,51
2017-05-26 09:31:45,6.36,1.0,18444.0,29.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.4,6.43,6.44,6.45,59,22,89,180,107,103,160,20,51,91
2017-05-26 09:31:51,6.37,4.0,39494.0,62.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.4,6.43,6.44,6.45,198,14,89,180,107,41,160,20,51,91
2017-05-26 09:31:54,6.37,1.0,26117.0,41.0,B,6.37,6.36,6.35,6.34,6.33,6.4,6.43,6.44,6.45,6.46,30,198,14,89,180,160,20,51,91,21
2017-05-26 09:32:42,6.37,2.0,12740.0,20.0,S,6.37,6.36,6.34,6.33,6.32,6.38,6.39,6.4,6.43,6.44,92,110,89,180,107,50,406,60,20,51
2017-05-26 09:32:48,6.37,3.0,54782.0,86.0,S,6.37,6.36,6.34,6.33,6.32,6.38,6.39,6.4,6.43,6.44,6,110,89,180,107,57,628,60,20,51
2017-05-26 09:32:57,6.38,1.0,1276.0,2.0,B,6.37,6.36,6.34,6.33,6.32,6.38,6.39,6.4,6.43,6.44,6,110,89,180,107,80,628,60,20,51
2017-05-26 09:33:00,6.37,1.0,3822.0,6.0,S,6.36,6.34,6.33,6.32,6.31,6.37,6.38,6.39,6.4,6.43,110,89,180,107,41,89,80,628,60,20
2017-05-26 09:33:39,6.37,1.0,5733.0,9.0,B,6.36,6.34,6.33,6.32,6.31,6.37,6.38,6.39,6.4,6.43,110,129,180,107,41,84,380,587,60,20
2017-05-26 09:34:00,6.36,1.0,37524.0,59.0,S,6.36,6.34,6.33,6.32,6.31,6.37,6.38,6.39,6.4,6.43,61,129,180,107,41,117,380,587,60,20
2017-05-26 09:34:03,6.37,2.0,7007.0,11.0,B,6.36,6.34,6.33,6.32,6.31,6.37,6.38,6.39,6.4,6.43,61,129,180,107,41,106,380,287,60,20
2017-05-26 09:34:06,6.36,1.0,25440.0,40.0,S,6.36,6.34,6.33,6.32,6.31,6.37,6.38,6.39,6.4,6.43,21,129,180,107,41,106,380,287,60,20
2017-05-26 09:34:09,6.36,2.0,13356.0,21.0,S,6.34,6.33,6.32,6.31,6.3,6.36,6.37,6.38,6.39,6.4,129,180,107,41,555,58,106,380,287,60
2017-05-26 09:34:57,6.36,1.0,1908.0,3.0,B,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.38,6.39,6.4,51,149,180,107,71,317,102,180,65,60
2017-05-26 09:35:00,6.36,2.0,31800.0,50.0,B,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.38,6.39,6.4,51,149,180,107,71,267,102,180,65,60
2017-05-26 09:35:03,6.35,1.0,2540.0,4.0,S,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.38,6.39,6.4,47,149,180,107,71,267,102,180,65,60
2017-05-26 09:35:06,6.36,2.0,127200.0,200.0,B,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.38,6.39,6.4,47,149,180,107,71,62,102,180,65,60
2017-05-26 09:35:45,6.36,1.0,5088.0,8.0,B,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.38,6.39,6.4,182,129,180,107,71,54,102,180,65,60
2017-05-26 09:35:51,6.36,2.0,12720.0,20.0,B,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.38,6.39,6.4,182,129,180,107,71,34,102,180,65,60
2017-05-26 09:35:57,6.36,1.0,6360.0,10.0,B,6.35,6.34,6.33,6.32,6.31,6.36,6.37,6.38,6.39,6.4,182,129,180,107,71,24,102,180,65,60
2017-05-26 09:36:00,6.36,2.0,15264.0,24.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.43,36,182,139,180,107,102,180,65,60,20
2017-05-26 09:36:15,6.37,2.0,13994.0,22.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.43,56,172,149,180,107,100,80,65,60,20
2017-05-26 09:36:18,6.36,2.0,12720.0,20.0,S,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.43,36,172,149,180,107,100,80,65,60,20
2017-05-26 09:36:30,6.37,1.0,19110.0,30.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.43,172,132,149,180,107,220,80,65,60,20
2017-05-26 09:36:39,6.37,1.0,20384.0,32.0,B,6.36,6.35,6.34,6.33,6.32,6.37,6.38,6.39,6.4,6.43,172,132,149,180,107,188,80,65,60,20
2017-05-26 09:36:51,6.37,3.0,24206.0,38.0,B,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.43,6.44,312,172,150,149,180,80,65,60,20,166
2017-05-26 09:36:57,6.37,1.0,98735.0,155.0,S,6.37,6.36,6.35,6.34,6.33,6.38,6.39,6.4,6.43,6.44,175,172,150,149,180,80,65,60,20,166
2017-05-26 09:37:09,6.38,2.0,20416.0,32.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.43,6.44,6.45,15,175,172,150,149,65,60,20,166,170
2017-05-26 09:37:48,6.38,1.0,3190.0,5.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,85,183,172,180,149,65,60,68,212,176
2017-05-26 09:37:57,6.39,2.0,17892.0,28.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,85,183,172,180,149,37,60,68,212,176
2017-05-26 09:38:09,6.39,1.0,2556.0,4.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,85,183,192,180,149,48,60,68,212,176
2017-05-26 09:38:24,6.39,1.0,1278.0,2.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,85,183,192,180,149,46,160,68,212,176
2017-05-26 09:38:42,6.39,1.0,1278.0,2.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,85,186,192,180,149,76,160,70,212,176
2017-05-26 09:38:54,6.39,1.0,6390.0,10.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,85,186,192,180,149,66,160,70,212,176
2017-05-26 09:39:00,6.38,1.0,638.0,1.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,84,186,192,180,149,166,160,70,212,176
2017-05-26 09:39:21,6.39,1.0,1278.0,2.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,82,168,197,180,149,174,160,70,212,176
2017-05-26 09:39:24,6.38,2.0,6380.0,10.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,72,168,197,180,149,174,160,70,212,176
2017-05-26 09:39:33,6.39,3.0,31950.0,50.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,22,168,197,180,149,124,160,170,212,176
2017-05-26 09:39:36,6.39,3.0,57510.0,90.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,22,168,197,180,149,34,160,170,212,176
2017-05-26 09:39:42,6.39,1.0,3195.0,5.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,22,168,197,180,149,94,160,170,212,176
2017-05-26 09:40:27,6.39,6.0,70929.0,111.0,B,6.39,6.38,6.37,6.36,6.35,6.4,6.42,6.43,6.44,6.45,9,32,168,147,180,160,168,212,176,198
2017-05-26 09:40:36,6.4,1.0,1280.0,2.0,B,6.39,6.38,6.37,6.36,6.35,6.4,6.42,6.43,6.44,6.45,9,32,168,147,180,158,168,212,176,198
2017-05-26 09:40:48,6.39,3.0,13421.0,21.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,32,168,147,180,149,91,156,168,212,176
2017-05-26 09:40:51,6.39,1.0,19170.0,30.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,32,168,147,180,149,61,156,168,212,176
2017-05-26 09:41:12,6.39,1.0,3834.0,6.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,32,168,147,180,149,60,156,168,214,176
2017-05-26 09:41:15,6.39,1.0,12780.0,20.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,32,168,147,180,149,40,156,168,214,176
2017-05-26 09:41:21,6.38,2.0,6380.0,10.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,37,168,147,180,149,40,156,168,214,176
2017-05-26 09:41:33,6.39,1.0,20448.0,32.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,57,168,147,180,149,108,156,168,214,176
2017-05-26 09:41:36,6.39,1.0,1278.0,2.0,B,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,57,168,147,180,109,106,156,168,73,176
2017-05-26 09:41:51,6.38,1.0,3190.0,5.0,S,6.38,6.37,6.36,6.35,6.34,6.39,6.4,6.42,6.43,6.44,52,168,147,180,109,169,236,168,73,176
