数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.97,33.0,652667.0,1644.0,S,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.02,1645,2092,712,365,78,167,86,50,264,450
2017-05-26 09:30:02,3.97,15.0,138934.0,350.0,B,3.96,3.95,3.94,3.93,3.92,3.97,3.98,3.99,4.0,4.01,1785,2385,687,575,223,125,89,50,277,27
2017-05-26 09:30:05,3.98,15.0,100340.0,253.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,182,331,1893,2881,2723,554,482,147,1102,667
2017-05-26 09:30:08,3.97,6.0,198681.0,500.0,S,3.97,3.96,3.95,3.94,3.93,3.99,4.0,4.01,4.02,4.03,22,1893,2881,2733,878,1202,482,147,1120,667
2017-05-26 09:30:20,3.98,1.0,11543.0,29.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,131,781,1825,2891,2883,1822,1030,147,1120,667
2017-05-26 09:30:23,3.99,1.0,4788.0,12.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,131,831,1825,2891,2883,1810,1030,147,1120,667
2017-05-26 09:30:26,3.98,1.0,11143.0,28.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,201,851,1825,2891,2883,1810,1030,147,1120,667
2017-05-26 09:30:35,3.98,2.0,29851.0,75.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,202,851,1825,2891,2883,1815,1030,147,1120,667
2017-05-26 09:30:38,3.98,2.0,16317.0,41.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,161,851,1823,2891,2883,1815,1030,193,1120,667
2017-05-26 09:30:41,3.98,2.0,6369.0,16.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,714,901,1823,2891,2883,1815,1030,193,1120,667
2017-05-26 09:30:44,3.98,5.0,85172.0,214.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,700,901,1823,2891,2883,1801,1030,193,1169,667
2017-05-26 09:30:56,3.99,1.0,3990.0,10.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,794,951,1868,2891,2883,1791,1004,193,1169,667
2017-05-26 09:31:05,3.99,3.0,38703.0,97.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,871,931,1868,2871,2857,504,1004,193,1169,674
2017-05-26 09:31:08,3.98,2.0,1195.0,3.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,890,931,1868,2871,2857,502,1004,193,1169,674
2017-05-26 09:31:11,3.98,1.0,399.0,1.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,958,931,1868,2871,2857,502,1004,193,1169,674
2017-05-26 09:31:20,3.98,1.0,3980.0,10.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,958,931,1868,2871,2857,502,975,243,1169,674
2017-05-26 09:31:26,3.99,10.0,200298.0,502.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,198,958,931,1868,2871,975,1243,1169,674,428
2017-05-26 09:31:38,3.99,2.0,59849.0,150.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,51,1200,931,1899,2871,1155,1243,1169,674,471
2017-05-26 09:31:44,3.99,2.0,20350.0,51.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1250,1131,1899,2871,2857,861,1155,1263,709,674
2017-05-26 09:31:47,3.99,1.0,5187.0,13.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1250,1131,1895,2871,2857,848,1155,1263,709,674
2017-05-26 09:31:53,3.99,1.0,3990.0,10.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1250,1131,1895,2871,2639,1567,1155,1263,709,674
2017-05-26 09:31:59,3.99,1.0,80598.0,202.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1250,1131,1895,2871,2639,1428,1155,1263,721,674
2017-05-26 09:32:02,3.99,1.0,7980.0,20.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1250,1131,1895,2871,2639,1511,1155,1263,721,674
2017-05-26 09:32:05,3.99,1.0,19950.0,50.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1275,1510,1895,2871,2639,1461,1155,1263,721,674
2017-05-26 09:32:14,3.98,1.0,11542.0,29.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1332,1593,1895,2871,2639,1540,1155,1263,721,674
2017-05-26 09:32:38,3.99,1.0,3990.0,10.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1347,1593,1895,2901,2639,1035,1155,1263,703,674
2017-05-26 09:32:41,3.99,1.0,23940.0,60.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1347,1593,1895,2901,2639,975,1155,1263,723,674
2017-05-26 09:32:44,3.99,1.0,19949.0,50.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1347,1593,1895,2904,2639,925,1135,1263,723,674
2017-05-26 09:32:53,3.98,1.0,398.0,1.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1346,1593,1895,2854,2639,925,1135,1263,723,674
2017-05-26 09:32:56,3.99,1.0,39901.0,100.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1406,1593,1895,2854,2639,825,1135,1263,723,674
2017-05-26 09:32:59,3.98,2.0,17526.0,44.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1376,1593,1895,2854,2639,811,1135,1263,723,674
2017-05-26 09:33:14,3.99,1.0,98153.0,246.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1615,1593,1905,2854,2639,565,1135,1263,753,674
2017-05-26 09:33:26,3.99,1.0,400.0,1.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1710,1593,1805,2854,2659,564,1135,1263,746,674
2017-05-26 09:33:29,3.99,2.0,79799.0,200.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1710,1643,1755,2854,2669,364,1135,1263,746,674
2017-05-26 09:33:38,3.99,1.0,2395.0,6.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1759,1643,1741,2854,2669,338,1153,1263,746,674
2017-05-26 09:33:41,3.99,1.0,1994.0,5.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1759,1643,1741,2854,2669,333,1153,1263,746,674
2017-05-26 09:33:44,3.99,1.0,2794.0,7.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1759,1643,1741,2854,2669,326,1153,1263,746,674
2017-05-26 09:33:47,3.99,1.0,399.0,1.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1759,1643,1741,2854,2669,322,1153,1263,946,824
2017-05-26 09:33:53,3.98,1.0,795.0,2.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1774,1643,1748,2854,2669,322,1135,1263,946,824
2017-05-26 09:33:56,3.99,2.0,8779.0,22.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1774,1643,1748,2854,2669,300,1135,1263,946,824
2017-05-26 09:33:59,3.99,3.0,39899.0,100.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1774,1643,1748,2854,2669,200,1135,1248,946,824
2017-05-26 09:34:02,3.99,2.0,798.0,2.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1773,1643,1748,2854,2669,199,1135,1248,946,824
2017-05-26 09:34:05,3.98,1.0,795.0,2.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1771,1643,1748,2807,2669,199,1135,1248,946,824
2017-05-26 09:34:11,3.99,1.0,2793.0,7.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,2261,1643,1748,2807,2669,662,1135,1248,946,824
2017-05-26 09:34:14,3.98,1.0,5175.0,13.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,2268,1643,1748,2807,2669,662,1135,1248,946,824
2017-05-26 09:34:17,3.98,1.0,7960.0,20.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,2278,1634,1748,2807,2669,662,1135,1248,946,824
2017-05-26 09:34:23,3.98,1.0,79600.0,200.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,2068,1634,1763,2807,2669,662,1185,1248,946,824
2017-05-26 09:34:35,3.99,1.0,9974.0,25.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1942,1634,1763,2822,2669,689,1185,1248,946,824
2017-05-26 09:34:41,3.99,1.0,11970.0,30.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1942,1634,1733,2822,2669,744,1185,1248,946,824
2017-05-26 09:34:47,3.99,1.0,3990.0,10.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,1942,1634,1733,2822,2669,734,1185,1248,946,824
2017-05-26 09:34:53,3.98,1.0,1990.0,5.0,S,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,2406,1634,1887,2822,2669,734,1185,1248,946,824
2017-05-26 09:35:02,3.99,5.0,87781.0,220.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,2386,1434,1880,2948,2669,514,1185,1248,946,824
2017-05-26 09:35:05,3.99,1.0,69026.0,173.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,3262,1434,1880,2948,2669,341,1185,1248,946,824
2017-05-26 09:35:08,3.99,1.0,3990.0,10.0,B,3.98,3.97,3.96,3.95,3.94,3.99,4.0,4.01,4.02,4.03,3747,1434,1880,2948,2679,331,1185,1248,946,824
2017-05-26 09:35:14,3.99,7.0,132069.0,331.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,201,3783,1934,1880,2948,1185,1248,946,824,509
2017-05-26 09:35:23,3.99,1.0,11971.0,30.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,738,3783,1934,1880,2948,1185,1248,946,824,509
2017-05-26 09:35:29,3.99,2.0,20349.0,51.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,734,3943,1934,1883,3043,1192,1248,946,824,509
2017-05-26 09:35:32,3.99,1.0,7979.0,20.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,775,3943,1934,1881,3043,1192,1248,946,824,509
2017-05-26 09:35:44,4.0,1.0,8000.0,20.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,777,3483,1934,1881,3043,1172,1263,946,824,509
2017-05-26 09:35:47,4.0,8.0,124801.0,312.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,783,3483,1934,1881,3043,860,1263,946,824,509
2017-05-26 09:35:56,3.99,1.0,5187.0,13.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1060,3483,1934,1885,3043,860,1263,946,824,509
2017-05-26 09:36:02,4.0,1.0,3600.0,9.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1030,3483,1934,1885,3043,851,1263,946,824,509
2017-05-26 09:36:11,4.0,2.0,80000.0,200.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1250,3483,1934,1885,3033,683,1263,946,824,509
2017-05-26 09:36:14,3.99,7.0,279299.0,700.0,S,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,550,3491,1934,1885,3033,685,1263,946,824,509
2017-05-26 09:36:20,4.0,2.0,10800.0,27.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1040,3242,1934,1882,2938,661,1263,946,824,509
2017-05-26 09:36:32,4.0,1.0,801.0,2.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1080,3244,1984,1882,2738,659,1263,1046,824,509
2017-05-26 09:36:41,4.0,5.0,103959.0,260.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1635,3339,1984,1882,2838,439,1263,1046,824,509
2017-05-26 09:36:44,4.0,2.0,8380.0,21.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1757,3339,1984,1882,2838,438,1263,1046,824,509
2017-05-26 09:36:47,4.0,2.0,32400.0,81.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1757,3339,1984,1882,2843,357,1263,1046,824,559
2017-05-26 09:36:56,4.0,1.0,401.0,1.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1775,3208,1984,1892,2843,356,1263,1046,824,559
2017-05-26 09:36:59,4.0,1.0,4000.0,10.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1775,3208,1984,1892,2843,346,1263,896,824,559
2017-05-26 09:37:02,4.0,2.0,23999.0,60.0,B,3.99,3.98,3.97,3.96,3.95,4.0,4.01,4.02,4.03,4.04,1775,3208,1984,1892,2843,396,1313,896,824,559
