数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.65,33.0,773416.0,415.0,B,18.65,18.63,18.62,18.61,18.6,18.85,18.88,18.9,18.98,18.99,1046,107,92,234,83,106,25,27,60,27
2017-05-26 09:30:03,18.85,1.0,3770.0,2.0,B,18.68,18.66,18.65,18.63,18.62,18.83,18.85,18.88,18.9,18.97,13,8,1046,109,92,4,104,25,27,2
2017-05-26 09:30:06,18.82,27.0,639939.0,341.0,S,18.76,18.71,18.7,18.69,18.68,18.8,18.82,18.84,18.88,18.9,4,5,4,9,10,74,7,14,11,69
2017-05-26 09:30:09,18.71,5.0,148139.0,79.0,S,18.7,18.69,18.68,18.67,18.66,18.8,18.82,18.83,18.84,18.88,12,9,30,49,472,44,7,50,36,13
2017-05-26 09:30:12,18.8,1.0,13160.0,7.0,B,18.7,18.69,18.68,18.67,18.66,18.8,18.82,18.83,18.84,18.88,22,9,30,49,500,37,7,50,16,139
2017-05-26 09:30:21,18.7,2.0,20570.0,11.0,S,18.75,18.7,18.69,18.68,18.67,18.78,18.79,18.8,18.82,18.83,1,11,9,31,49,40,50,37,7,50
2017-05-26 09:30:27,18.79,6.0,112561.0,60.0,B,18.74,18.71,18.69,18.68,18.67,18.79,18.8,18.82,18.83,18.84,26,9,9,31,52,46,129,12,50,16
2017-05-26 09:30:36,18.75,1.0,9375.0,5.0,S,18.74,18.7,18.69,18.68,18.67,18.75,18.78,18.79,18.8,18.82,26,21,11,31,42,36,6,46,129,12
2017-05-26 09:30:39,18.75,2.0,46875.0,25.0,B,18.74,18.7,18.69,18.68,18.67,18.75,18.78,18.79,18.8,18.82,26,21,11,31,42,11,6,46,129,12
2017-05-26 09:30:45,18.8,5.0,306327.0,163.0,B,18.75,18.74,18.7,18.69,18.68,18.8,18.82,18.83,18.84,18.88,8,26,21,48,31,29,12,50,16,134
2017-05-26 09:30:48,18.75,2.0,18750.0,10.0,S,18.75,18.74,18.7,18.69,18.68,18.8,18.82,18.83,18.84,18.88,3,26,21,58,31,29,12,50,16,134
2017-05-26 09:30:51,18.73,4.0,78698.0,42.0,S,18.75,18.7,18.69,18.68,18.67,18.8,18.82,18.83,18.84,18.88,31,21,58,31,41,29,12,50,10,134
2017-05-26 09:30:57,18.74,6.0,116250.0,62.0,S,18.7,18.69,18.68,18.67,18.66,18.74,18.8,18.82,18.83,18.84,31,58,31,41,504,60,29,12,50,10
2017-05-26 09:31:00,18.74,4.0,114194.0,61.0,B,18.7,18.69,18.68,18.67,18.66,18.74,18.8,18.82,18.83,18.84,1,58,31,41,504,29,34,12,50,10
2017-05-26 09:31:03,18.74,1.0,13118.0,7.0,B,18.7,18.69,18.68,18.67,18.66,18.74,18.8,18.82,18.83,18.84,1,58,31,41,504,22,34,12,50,10
2017-05-26 09:31:09,18.74,1.0,41228.0,22.0,B,18.78,18.74,18.72,18.7,18.69,18.79,18.8,18.82,18.83,18.84,100,5,1,54,49,20,34,12,50,10
2017-05-26 09:31:12,18.78,1.0,88266.0,47.0,S,18.78,18.76,18.74,18.72,18.7,18.79,18.8,18.82,18.83,18.84,53,6,7,2,56,20,34,12,50,10
2017-05-26 09:31:15,18.8,4.0,92058.0,49.0,B,18.78,18.76,18.74,18.72,18.7,18.8,18.82,18.83,18.84,18.86,32,6,7,16,89,26,12,50,10,3
2017-05-26 09:31:18,18.78,1.0,60096.0,32.0,S,18.76,18.74,18.72,18.7,18.69,18.78,18.8,18.82,18.83,18.84,6,18,16,90,49,53,26,12,50,10
2017-05-26 09:31:21,18.78,2.0,50706.0,27.0,B,18.76,18.74,18.72,18.7,18.69,18.78,18.8,18.82,18.83,18.84,6,18,16,90,49,31,26,12,50,10
2017-05-26 09:31:27,18.78,2.0,7512.0,4.0,B,18.76,18.74,18.72,18.71,18.7,18.78,18.8,18.82,18.83,18.84,6,18,16,3,90,27,36,12,50,10
2017-05-26 09:31:30,18.78,1.0,37560.0,20.0,B,18.76,18.74,18.72,18.71,18.7,18.78,18.8,18.82,18.83,18.84,6,26,36,3,74,7,36,12,50,10
2017-05-26 09:31:36,18.78,5.0,58162.0,31.0,B,18.75,18.74,18.72,18.71,18.7,18.78,18.8,18.82,18.83,18.84,26,32,36,3,64,5,36,12,50,10
2017-05-26 09:31:39,18.76,3.0,54414.0,29.0,S,18.76,18.75,18.74,18.72,18.71,18.79,18.8,18.82,18.83,18.84,6,26,32,36,3,10,36,12,50,10
2017-05-26 09:31:45,18.79,1.0,9395.0,5.0,B,18.78,18.76,18.75,18.74,18.72,18.79,18.8,18.82,18.83,18.84,2,6,11,32,40,5,104,12,50,10
2017-05-26 09:31:48,18.79,3.0,16900.0,9.0,B,18.76,18.75,18.74,18.73,18.72,18.79,18.8,18.82,18.83,18.84,3,11,32,29,40,1,104,12,50,10
2017-05-26 09:31:51,18.76,1.0,5628.0,3.0,S,18.75,18.74,18.73,18.72,18.71,18.76,18.79,18.8,18.82,18.83,11,32,29,40,3,47,11,104,12,50
