数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.64,1.0,2728.0,2.0,S,13.57,13.5,13.44,13.41,13.4,13.64,13.72,13.75,13.83,13.84,1,1,5,10,9,20,11,10,1,5
2017-05-26 09:30:05,13.57,5.0,27192.0,20.0,S,13.5,13.48,13.46,13.44,13.42,13.57,13.59,13.6,13.63,13.64,1,6,20,5,141,14,60,12,58,28
2017-05-26 09:30:11,13.56,1.0,2712.0,2.0,B,13.5,13.48,13.46,13.44,13.42,13.56,13.57,13.6,13.63,13.64,1,6,20,5,141,49,14,12,58,28
2017-05-26 09:30:35,13.51,1.0,1350.0,1.0,S,13.51,13.5,13.48,13.46,13.44,13.56,13.57,13.6,13.63,13.64,9,1,6,20,9,49,14,12,54,28
2017-05-26 09:31:11,13.51,1.0,12159.0,9.0,S,13.5,13.49,13.48,13.46,13.44,13.56,13.57,13.6,13.63,13.64,1,30,6,10,9,26,5,12,54,28
2017-05-26 09:31:23,13.51,1.0,2703.0,2.0,S,13.51,13.5,13.49,13.48,13.46,13.56,13.57,13.6,13.63,13.64,8,6,30,6,10,26,5,12,54,28
2017-05-26 09:32:14,13.53,1.0,17588.0,13.0,S,13.53,13.52,13.51,13.5,13.49,13.57,13.6,13.63,13.64,13.66,37,19,19,1,30,5,12,54,28,20
2017-05-26 09:32:26,13.53,1.0,2707.0,2.0,S,13.53,13.52,13.51,13.5,13.49,13.57,13.6,13.63,13.64,13.66,40,33,24,1,30,5,12,54,26,20
2017-05-26 09:32:29,13.57,1.0,5427.0,4.0,B,13.54,13.53,13.52,13.51,13.5,13.57,13.59,13.6,13.63,13.64,37,40,33,24,1,1,1,12,54,26
2017-05-26 09:32:47,13.57,1.0,1357.0,1.0,B,13.57,13.54,13.53,13.52,13.51,13.59,13.6,13.63,13.64,13.66,4,44,40,29,34,1,12,54,26,20
2017-05-26 09:33:32,13.59,4.0,13591.0,10.0,B,13.57,13.55,13.54,13.53,13.52,13.59,13.6,13.61,13.62,13.63,64,2,44,60,24,6,12,1,31,54
2017-05-26 09:33:35,13.59,1.0,8154.0,6.0,B,13.59,13.57,13.55,13.54,13.53,13.6,13.61,13.62,13.63,13.64,5,64,2,44,60,12,1,31,52,26
2017-05-26 09:33:44,13.57,3.0,13579.0,10.0,S,13.57,13.54,13.53,13.52,13.51,13.6,13.61,13.62,13.63,13.64,59,44,60,24,29,12,1,31,52,26
2017-05-26 09:34:38,13.57,1.0,17641.0,13.0,S,13.57,13.54,13.53,13.52,13.51,13.59,13.6,13.61,13.62,13.63,56,44,60,24,29,5,12,1,31,52
2017-05-26 09:35:11,13.57,1.0,9499.0,7.0,S,13.57,13.54,13.53,13.52,13.51,13.59,13.6,13.61,13.62,13.63,39,2,63,44,24,5,12,1,31,52
2017-05-26 09:35:20,13.57,1.0,4072.0,3.0,S,13.57,13.54,13.53,13.52,13.51,13.59,13.6,13.61,13.62,13.63,36,2,63,44,65,5,12,1,31,52
2017-05-26 09:35:35,13.59,3.0,35291.0,26.0,B,13.57,13.54,13.53,13.52,13.51,13.6,13.61,13.62,13.63,13.64,15,7,63,44,65,12,1,31,52,26
2017-05-26 09:35:38,13.57,1.0,9499.0,7.0,S,13.57,13.54,13.53,13.52,13.51,13.6,13.61,13.62,13.63,13.64,8,7,63,44,65,12,1,31,52,26
2017-05-26 09:35:56,13.6,2.0,13601.0,10.0,B,13.57,13.54,13.53,13.52,13.51,13.6,13.61,13.62,13.63,13.64,13,7,63,44,65,2,1,31,52,26
2017-05-26 09:36:20,13.6,1.0,2719.0,2.0,B,13.6,13.58,13.57,13.54,13.53,13.61,13.62,13.63,13.64,13.66,234,22,13,7,63,1,31,52,26,40
2017-05-26 09:36:29,13.6,3.0,273361.0,201.0,S,13.6,13.58,13.57,13.54,13.53,13.62,13.63,13.64,13.66,13.68,34,22,13,7,63,31,52,26,40,28
2017-05-26 09:36:41,13.61,1.0,1362.0,1.0,S,13.61,13.6,13.58,13.57,13.54,13.62,13.63,13.64,13.66,13.68,59,34,22,13,7,31,52,26,40,28
2017-05-26 09:36:53,13.61,2.0,14971.0,11.0,S,13.61,13.6,13.58,13.57,13.54,13.62,13.63,13.64,13.66,13.68,9,34,22,13,7,31,52,26,40,28
2017-05-26 09:36:56,13.61,1.0,1360.0,1.0,S,13.61,13.6,13.58,13.57,13.54,13.62,13.63,13.64,13.66,13.68,8,34,22,13,7,31,52,26,40,28
2017-05-26 09:37:11,13.62,1.0,40861.0,30.0,B,13.61,13.58,13.57,13.54,13.53,13.62,13.63,13.64,13.66,13.68,11,27,13,7,63,1,52,24,20,28
2017-05-26 09:37:14,13.62,1.0,1362.0,1.0,B,13.62,13.61,13.58,13.57,13.55,13.63,13.64,13.66,13.68,13.69,3,11,27,13,1,52,24,20,28,27
2017-05-26 09:37:26,13.62,2.0,5448.0,4.0,S,13.62,13.61,13.58,13.57,13.55,13.63,13.64,13.66,13.68,13.69,8,11,27,13,1,52,24,20,24,27
2017-05-26 09:37:50,13.62,2.0,55842.0,41.0,S,13.61,13.58,13.57,13.55,13.54,13.62,13.63,13.64,13.66,13.68,11,27,13,1,7,19,52,24,20,24
2017-05-26 09:38:14,13.62,1.0,6809.0,5.0,B,13.61,13.58,13.57,13.55,13.54,13.62,13.63,13.64,13.66,13.68,11,29,13,1,7,54,52,24,20,24
2017-05-26 09:38:20,13.61,1.0,9527.0,7.0,S,13.61,13.58,13.57,13.55,13.54,13.62,13.63,13.64,13.66,13.68,4,22,13,1,7,56,52,24,20,24
2017-05-26 09:38:26,13.61,2.0,5444.0,4.0,S,13.58,13.57,13.55,13.54,13.53,13.61,13.62,13.63,13.64,13.66,22,13,3,7,63,10,56,52,24,20
2017-05-26 09:38:32,13.61,1.0,10889.0,8.0,B,13.6,13.58,13.57,13.55,13.54,13.61,13.62,13.63,13.64,13.66,5,22,13,3,7,26,40,52,24,20
2017-05-26 09:38:41,13.61,3.0,40830.0,30.0,B,13.6,13.58,13.57,13.55,13.54,13.61,13.62,13.63,13.64,13.66,5,22,13,3,7,4,40,52,24,20
2017-05-26 09:38:50,13.6,1.0,1360.0,1.0,S,13.6,13.58,13.57,13.55,13.54,13.61,13.62,13.63,13.64,13.66,11,22,13,3,7,16,40,52,24,25
2017-05-26 09:39:17,13.61,2.0,19054.0,14.0,S,13.61,13.6,13.58,13.57,13.55,13.62,13.63,13.64,13.66,13.67,22,16,22,13,3,40,52,24,25,10
2017-05-26 09:39:32,13.62,2.0,16343.0,12.0,B,13.61,13.6,13.58,13.57,13.55,13.62,13.63,13.64,13.66,13.67,22,16,22,8,3,28,52,24,25,10
2017-05-26 09:39:38,13.62,2.0,13620.0,10.0,B,13.61,13.6,13.58,13.57,13.55,13.62,13.63,13.64,13.66,13.67,22,21,22,8,3,18,52,24,25,10
2017-05-26 09:39:50,13.62,1.0,24517.0,18.0,B,13.62,13.61,13.6,13.57,13.55,13.63,13.64,13.66,13.67,13.68,70,22,21,8,3,52,24,25,10,24
2017-05-26 09:39:56,13.62,1.0,95339.0,70.0,S,13.61,13.6,13.57,13.55,13.54,13.62,13.63,13.64,13.66,13.67,22,19,8,3,7,10,52,24,25,10
2017-05-26 09:40:05,13.62,1.0,2724.0,2.0,B,13.61,13.6,13.57,13.55,13.54,13.62,13.63,13.64,13.66,13.67,22,19,8,3,7,8,52,24,25,10
2017-05-26 09:40:23,13.62,1.0,2724.0,2.0,B,13.61,13.6,13.57,13.55,13.54,13.62,13.63,13.64,13.66,13.67,22,19,8,3,7,6,52,24,25,10
2017-05-26 09:40:32,13.62,2.0,28603.0,21.0,B,13.62,13.61,13.6,13.57,13.55,13.63,13.64,13.66,13.67,13.68,15,22,19,8,3,52,24,25,10,24
2017-05-26 09:40:44,13.62,1.0,20429.0,15.0,S,13.61,13.6,13.57,13.55,13.54,13.62,13.63,13.64,13.66,13.67,22,19,8,3,7,15,10,24,25,10
2017-05-26 09:40:47,13.61,3.0,14978.0,11.0,S,13.61,13.6,13.57,13.55,13.54,13.62,13.63,13.64,13.66,13.67,18,19,8,3,7,8,10,24,25,10
2017-05-26 09:40:59,13.61,1.0,13025.0,10.0,S,13.61,13.6,13.57,13.55,13.54,13.62,13.63,13.64,13.66,13.67,8,19,8,3,7,8,10,24,25,10
2017-05-26 09:41:17,13.6,4.0,27209.0,20.0,S,13.6,13.57,13.55,13.54,13.53,13.62,13.63,13.64,13.66,13.67,7,8,3,7,43,8,10,24,25,10
2017-05-26 09:41:23,13.61,1.0,31303.0,23.0,S,13.6,13.57,13.55,13.54,13.53,13.62,13.63,13.64,13.66,13.67,7,8,3,7,43,8,10,24,25,10
2017-05-26 09:41:26,13.62,1.0,10896.0,8.0,B,13.62,13.6,13.57,13.55,13.54,13.63,13.64,13.66,13.67,13.68,36,7,8,3,7,10,24,25,10,24
2017-05-26 09:42:26,13.62,1.0,49032.0,36.0,S,13.6,13.57,13.55,13.54,13.53,13.63,13.64,13.66,13.67,13.68,7,9,3,7,43,23,29,25,10,24
2017-05-26 09:43:11,13.62,5.0,95340.0,70.0,B,13.62,13.6,13.57,13.55,13.54,13.63,13.64,13.66,13.67,13.68,52,2,9,13,7,23,29,25,10,24
2017-05-26 09:43:14,13.62,2.0,70824.0,52.0,S,13.6,13.57,13.55,13.54,13.53,13.62,13.63,13.64,13.66,13.67,2,9,13,7,43,93,23,29,43,10
2017-05-26 09:43:26,13.6,1.0,857.0,0.0,S,13.6,13.57,13.55,13.54,13.53,13.62,13.63,13.64,13.66,13.67,2,9,13,43,43,93,23,29,43,34
