数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,5.44,8.0,48416.0,89.0,S,5.43,5.42,5.41,5.4,5.39,5.44,5.45,5.46,5.47,5.48,1241,120,268,798,24,27,5,100,1129,94
2017-05-26 09:30:02,5.44,9.0,142293.0,262.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,21,1006,120,268,898,5,222,1129,24,40
2017-05-26 09:30:05,5.44,4.0,54943.0,101.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,868,1006,120,340,918,663,412,1129,221,30
2017-05-26 09:30:14,5.45,1.0,1635.0,3.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,888,1006,120,340,918,660,992,1129,221,30
2017-05-26 09:30:29,5.45,2.0,5451.0,10.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,888,1006,120,340,918,109,992,1129,221,30
2017-05-26 09:30:32,5.45,1.0,2724.0,5.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,1088,1006,120,340,918,104,992,1129,221,30
2017-05-26 09:30:44,5.45,3.0,54500.0,100.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,1228,1006,120,340,918,4,992,1129,221,30
2017-05-26 09:30:50,5.45,1.0,2180.0,4.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.51,209,1228,1006,120,340,992,1129,221,30,60
2017-05-26 09:31:02,5.45,2.0,10901.0,20.0,S,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.51,199,1228,1006,120,340,402,1129,221,30,60
2017-05-26 09:31:11,5.45,2.0,108454.0,199.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,1228,1006,120,340,918,3,402,1129,221,30
2017-05-26 09:31:17,5.46,4.0,40948.0,75.0,B,5.44,5.43,5.42,5.41,5.4,5.46,5.47,5.48,5.49,5.51,1228,1006,120,340,918,240,1129,221,30,60
2017-05-26 09:31:20,5.44,5.0,108800.0,200.0,S,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,1028,1006,120,340,918,150,218,1129,221,30
2017-05-26 09:31:23,5.45,1.0,21799.0,40.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,1028,1006,120,321,898,110,218,1129,221,30
2017-05-26 09:31:29,5.45,2.0,24525.0,45.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,1028,1006,120,321,898,65,263,1129,221,30
2017-05-26 09:31:35,5.45,2.0,23980.0,44.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,1028,1006,120,326,898,21,263,1129,221,30
2017-05-26 09:31:38,5.45,1.0,5450.0,10.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,1028,1021,120,326,898,11,263,1129,221,30
2017-05-26 09:31:41,5.45,1.0,5451.0,10.0,B,5.44,5.43,5.42,5.41,5.4,5.45,5.46,5.47,5.48,5.49,1028,1021,120,326,898,1,263,1129,221,30
2017-05-26 09:31:53,5.45,2.0,1635.0,3.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.51,26,1028,255,120,326,323,1129,221,30,60
2017-05-26 09:32:05,5.45,2.0,9810.0,18.0,S,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.51,116,1029,255,120,326,313,1129,221,30,60
2017-05-26 09:32:08,5.46,1.0,2729.0,5.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.51,172,1029,255,120,326,308,1159,221,50,60
2017-05-26 09:32:11,5.46,1.0,546.0,1.0,B,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.51,212,1029,255,120,326,307,1159,221,50,60
2017-05-26 09:32:17,5.45,2.0,27250.0,50.0,S,5.45,5.44,5.43,5.42,5.41,5.46,5.47,5.48,5.49,5.5,162,1029,255,120,326,307,1159,221,50,30
2017-05-26 09:32:29,5.46,7.0,173629.0,318.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,582,288,1029,255,120,1159,221,50,30,60
2017-05-26 09:32:35,5.46,1.0,3276.0,6.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,576,288,1029,255,120,1159,221,50,30,60
2017-05-26 09:32:47,5.46,1.0,109200.0,200.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,394,248,1029,255,120,1159,221,50,30,160
2017-05-26 09:32:56,5.46,1.0,1092.0,2.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,392,198,1029,255,120,1119,221,50,30,160
2017-05-26 09:32:59,5.47,1.0,5469.0,10.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,392,198,1029,255,120,1109,221,50,30,160
2017-05-26 09:33:05,5.46,2.0,23479.0,43.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,369,213,361,255,120,1109,221,50,30,160
2017-05-26 09:33:08,5.46,1.0,1092.0,2.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,367,213,361,255,120,1109,221,50,30,160
2017-05-26 09:33:23,5.46,1.0,16379.0,30.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,337,233,361,255,120,1109,221,50,55,162
2017-05-26 09:33:32,5.47,1.0,547.0,1.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,337,177,361,255,120,1108,221,50,95,182
2017-05-26 09:33:35,5.47,2.0,50871.0,93.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,337,201,361,255,120,1015,221,50,95,182
2017-05-26 09:33:38,5.46,2.0,55147.0,101.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,237,200,361,255,120,1014,221,50,95,182
2017-05-26 09:33:44,5.47,1.0,548.0,1.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,267,200,361,255,120,1013,221,50,95,182
2017-05-26 09:33:47,5.46,1.0,10919.0,20.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,247,200,361,255,120,1013,221,50,95,182
2017-05-26 09:33:56,5.46,2.0,16927.0,31.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,216,200,361,255,120,1013,221,50,95,182
2017-05-26 09:34:05,5.47,3.0,13125.0,24.0,B,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,237,200,361,255,120,991,241,50,95,182
2017-05-26 09:34:08,5.46,2.0,46410.0,85.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,152,200,361,255,120,991,241,50,95,182
2017-05-26 09:34:20,5.46,1.0,546.0,1.0,S,5.46,5.45,5.44,5.43,5.42,5.47,5.48,5.49,5.5,5.51,250,200,361,255,120,991,241,50,100,182
