数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.25,13.0,160950.0,174.0,S,9.21,9.2,9.19,9.18,9.17,9.25,9.26,9.28,9.29,9.3,10,49,1,30,3,3,41,5,3,3
2017-05-26 09:30:03,9.24,1.0,924.0,1.0,S,9.2,9.19,9.18,9.17,9.15,9.24,9.25,9.26,9.28,9.29,49,1,30,33,40,35,3,41,5,3
2017-05-26 09:30:06,9.21,19.0,176236.0,191.0,S,9.2,9.19,9.18,9.17,9.16,9.21,9.25,9.26,9.28,9.29,49,40,30,53,4,103,66,41,10,3
2017-05-26 09:30:09,9.21,5.0,47889.0,52.0,B,9.2,9.19,9.18,9.17,9.16,9.21,9.22,9.25,9.26,9.28,46,40,30,53,9,54,1,66,41,10
2017-05-26 09:30:18,9.2,2.0,42320.0,46.0,S,9.19,9.18,9.17,9.16,9.15,9.2,9.21,9.22,9.25,9.26,40,30,53,9,78,249,59,1,66,41
2017-05-26 09:30:24,9.2,2.0,108560.0,118.0,B,9.19,9.18,9.17,9.16,9.15,9.2,9.21,9.22,9.25,9.26,40,30,73,9,78,141,59,1,66,41
2017-05-26 09:30:30,9.2,1.0,4600.0,5.0,B,9.19,9.18,9.17,9.16,9.15,9.2,9.21,9.22,9.25,9.26,80,30,73,9,78,136,54,1,66,41
2017-05-26 09:30:33,9.19,5.0,42304.0,46.0,S,9.19,9.18,9.17,9.16,9.15,9.2,9.21,9.22,9.25,9.26,64,30,73,39,78,106,54,1,66,41
2017-05-26 09:30:39,9.19,3.0,58816.0,64.0,S,9.18,9.17,9.16,9.15,9.14,9.19,9.2,9.21,9.22,9.25,30,73,39,78,25,22,191,54,1,66
2017-05-26 09:30:42,9.2,5.0,128741.0,140.0,B,9.18,9.17,9.16,9.15,9.14,9.2,9.21,9.22,9.25,9.26,30,71,69,78,25,110,54,1,66,41
2017-05-26 09:30:48,9.18,3.0,24787.0,27.0,S,9.18,9.17,9.16,9.15,9.14,9.2,9.21,9.22,9.25,9.26,4,71,69,78,25,110,54,1,66,41
2017-05-26 09:30:51,9.2,4.0,79120.0,86.0,B,9.19,9.18,9.17,9.16,9.15,9.2,9.21,9.22,9.25,9.26,14,4,71,69,78,24,54,1,66,41
