数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,6.75,9.0,40499.0,60.0,S,6.74,6.73,6.71,6.7,6.69,6.75,6.76,6.77,6.78,6.79,400,10,8,85,80,9,20,10,40,50
2017-05-26 09:30:02,6.74,4.0,337050.0,500.0,S,6.73,6.71,6.7,6.69,6.66,6.74,6.76,6.77,6.78,6.79,10,8,70,80,32,109,20,10,40,50
2017-05-26 09:30:05,6.74,6.0,133271.0,198.0,B,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,68,4,50,18,80,112,20,62,90,50
2017-05-26 09:30:32,6.74,2.0,52747.0,78.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,4,50,8,80,105,922,112,20,62,90
2017-05-26 09:30:47,6.74,1.0,134801.0,200.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,4,50,8,80,105,1159,132,20,62,90
2017-05-26 09:30:53,6.73,1.0,2691.0,4.0,S,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.75,6.76,6.77,50,8,80,105,88,96,1159,132,20,62
2017-05-26 09:31:17,6.73,1.0,33651.0,50.0,B,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.75,6.76,6.77,50,85,280,105,10,159,1159,132,20,37
2017-05-26 09:31:41,6.73,1.0,10095.0,15.0,B,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.75,6.76,6.77,50,85,280,105,10,102,1159,132,20,37
2017-05-26 09:31:53,6.73,2.0,68646.0,102.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,14,70,85,280,105,1159,132,20,10,90
2017-05-26 09:31:56,6.73,1.0,9421.0,14.0,S,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.75,6.76,6.77,70,90,280,105,10,84,1159,132,20,10
2017-05-26 09:31:59,6.73,1.0,13460.0,20.0,B,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.75,6.76,6.77,70,90,280,105,10,64,1159,132,20,10
2017-05-26 09:32:41,6.73,1.0,4038.0,6.0,B,6.72,6.71,6.7,6.69,6.68,6.73,6.74,6.75,6.76,6.77,78,90,280,105,10,58,1159,132,20,10
2017-05-26 09:32:47,6.73,1.0,39034.0,58.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,42,78,90,280,105,1159,132,20,10,60
2017-05-26 09:33:05,6.74,1.0,6741.0,10.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,83,78,120,280,105,1149,132,20,10,60
2017-05-26 09:33:20,6.74,1.0,13479.0,20.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,83,144,160,280,105,1129,132,20,10,60
2017-05-26 09:33:35,6.74,1.0,12807.0,19.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,91,144,160,280,105,1110,132,20,10,60
2017-05-26 09:33:38,6.73,1.0,13459.0,20.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,71,144,160,280,105,1110,132,20,10,60
2017-05-26 09:33:53,6.73,4.0,36342.0,54.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,17,144,160,280,105,1110,132,20,10,60
2017-05-26 09:34:17,6.73,4.0,67301.0,100.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,47,147,83,280,105,1110,132,20,10,60
2017-05-26 09:34:23,6.73,1.0,27592.0,41.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,56,147,83,280,105,1110,132,20,10,60
2017-05-26 09:35:23,6.74,1.0,20220.0,30.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,134,70,83,285,105,1080,90,20,10,60
2017-05-26 09:35:29,6.73,2.0,10095.0,15.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,136,70,183,285,105,1080,90,20,10,60
2017-05-26 09:35:32,6.73,2.0,28266.0,42.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,94,70,183,285,105,1080,90,20,10,60
2017-05-26 09:35:35,6.74,1.0,6741.0,10.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,94,70,183,285,105,1070,90,20,10,60
2017-05-26 09:35:47,6.73,1.0,8749.0,13.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,86,70,183,285,105,1070,90,20,10,60
2017-05-26 09:35:53,6.74,1.0,1348.0,2.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,86,70,183,285,105,1068,90,20,10,60
2017-05-26 09:36:05,6.73,1.0,6729.0,10.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,76,70,183,265,105,1068,90,20,10,60
2017-05-26 09:36:29,6.73,4.0,67301.0,100.0,S,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,56,84,183,265,105,1068,90,20,10,60
2017-05-26 09:36:35,6.74,1.0,13479.0,20.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,56,84,183,265,105,1048,90,20,10,60
2017-05-26 09:36:53,6.74,1.0,67400.0,100.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,91,184,221,265,105,948,90,20,10,60
2017-05-26 09:37:02,6.74,1.0,16851.0,25.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,91,184,221,265,105,923,90,20,10,60
2017-05-26 09:37:05,6.74,1.0,45158.0,67.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,91,184,221,265,105,856,90,20,10,60
2017-05-26 09:37:17,6.74,2.0,39091.0,58.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,248,208,221,265,105,798,90,20,10,60
2017-05-26 09:37:20,6.74,1.0,6741.0,10.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,248,208,221,265,105,788,90,20,10,60
2017-05-26 09:37:26,6.74,3.0,339696.0,504.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,251,158,221,265,105,284,90,20,10,60
2017-05-26 09:37:35,6.74,2.0,141539.0,210.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,251,158,221,280,105,74,90,20,10,60
2017-05-26 09:37:38,6.74,1.0,20894.0,31.0,B,6.73,6.72,6.71,6.7,6.69,6.74,6.75,6.76,6.77,6.78,251,158,221,280,105,43,90,20,10,60
2017-05-26 09:37:41,6.74,1.0,28807.0,43.0,B,6.74,6.73,6.72,6.71,6.7,6.75,6.76,6.77,6.78,6.79,392,251,158,221,280,90,20,10,60,20
