数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,3.64,18.0,191463.0,526.0,S,3.63,3.62,3.61,3.6,3.59,3.64,3.65,3.66,3.67,3.68,442,952,667,1953,183,32,32,100,724,455
2017-05-26 09:30:02,3.64,5.0,31254.0,86.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,14,572,1308,1021,2080,18,215,754,2550,399
2017-05-26 09:30:05,3.64,1.0,1093.0,3.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,885,942,1370,2335,2203,433,1080,793,2700,493
2017-05-26 09:30:11,3.64,1.0,3276.0,9.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,876,942,1370,2535,2423,534,1080,793,2700,503
2017-05-26 09:30:26,3.64,1.0,363.0,1.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,877,842,1370,2513,2423,534,1080,793,2700,503
2017-05-26 09:30:38,3.64,2.0,7281.0,20.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,862,842,1471,2513,2413,534,1080,793,2700,503
2017-05-26 09:30:53,3.64,1.0,1456.0,4.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,858,990,1471,2513,2413,534,1080,793,2700,503
2017-05-26 09:30:56,3.64,1.0,5096.0,14.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,844,990,1771,2513,2413,534,1080,793,2700,503
2017-05-26 09:31:02,3.64,1.0,363.0,1.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,843,990,1771,2513,2413,534,1080,793,2700,503
2017-05-26 09:31:14,3.64,1.0,1092.0,3.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,850,1090,1771,2513,2423,534,1080,793,2700,603
2017-05-26 09:31:20,3.65,1.0,1460.0,4.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,852,1090,1771,2459,2425,530,1080,793,2700,603
2017-05-26 09:31:23,3.64,1.0,365.0,1.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,852,1171,1771,2459,2425,530,1080,894,2700,603
2017-05-26 09:31:26,3.65,4.0,9854.0,27.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,852,1171,1771,2459,2425,503,1080,894,2700,603
2017-05-26 09:31:32,3.64,2.0,7300.0,20.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,851,1171,1771,2459,2425,484,1080,894,2700,603
2017-05-26 09:31:35,3.65,1.0,12775.0,35.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,851,1171,1771,2459,2425,449,1100,894,2700,603
2017-05-26 09:31:38,3.65,1.0,20074.0,55.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,851,1171,1771,2559,2435,394,1100,894,2700,603
2017-05-26 09:31:41,3.64,1.0,2184.0,6.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,865,1221,1771,2559,2435,394,1100,894,2700,603
2017-05-26 09:31:44,3.65,1.0,16425.0,45.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,935,1221,1771,2659,2435,349,1100,894,2700,603
2017-05-26 09:31:47,3.65,1.0,16426.0,45.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,935,1221,1771,2659,2435,304,1200,894,2700,754
2017-05-26 09:31:50,3.65,1.0,1824.0,5.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,935,1221,1771,2659,2535,349,1200,894,2700,754
2017-05-26 09:32:05,3.65,2.0,6206.0,17.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,945,1051,1771,2659,2535,288,1200,950,2700,754
2017-05-26 09:32:08,3.65,1.0,5475.0,15.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,1045,1051,1771,2639,2535,273,1200,950,2700,754
2017-05-26 09:32:14,3.65,1.0,364.0,1.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,1348,1051,1781,2639,2535,171,1230,950,2700,754
2017-05-26 09:32:20,3.65,1.0,7301.0,20.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,1348,1051,1781,2639,2535,201,1230,1182,2700,754
2017-05-26 09:32:23,3.65,1.0,14235.0,39.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,1355,1051,1801,2639,2535,162,1230,1182,2700,754
2017-05-26 09:32:29,3.65,4.0,58035.0,159.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,1476,1051,1801,2639,2535,3,1261,1182,2700,754
2017-05-26 09:32:44,3.65,2.0,8759.0,24.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,1471,1001,1801,2639,2535,79,1261,1157,2700,754
2017-05-26 09:32:50,3.65,1.0,4016.0,11.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,1521,1001,1801,2639,1935,68,1278,1157,2700,754
2017-05-26 09:32:56,3.65,1.0,3650.0,10.0,B,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,1521,1001,1801,2639,1935,58,1303,1157,2700,754
2017-05-26 09:33:05,3.64,2.0,24802.0,68.0,S,3.64,3.63,3.62,3.61,3.6,3.65,3.66,3.67,3.68,3.69,1503,981,1801,2639,1938,8,1303,1157,2700,754
2017-05-26 09:33:08,3.65,1.0,2920.0,8.0,B,3.65,3.64,3.63,3.62,3.61,3.66,3.67,3.68,3.69,3.7,22,1508,981,1801,2639,1303,1164,2700,754,225
2017-05-26 09:33:23,3.65,1.0,5475.0,15.0,S,3.65,3.64,3.63,3.62,3.61,3.66,3.67,3.68,3.69,3.7,750,1570,991,1815,2639,1303,1164,2700,754,225
2017-05-26 09:33:26,3.65,1.0,365.0,1.0,S,3.65,3.64,3.63,3.62,3.61,3.66,3.67,3.68,3.69,3.7,749,1570,991,1815,2639,1303,1164,2700,754,225
2017-05-26 09:33:32,3.66,2.0,4391.0,12.0,B,3.65,3.64,3.63,3.62,3.61,3.66,3.67,3.68,3.69,3.7,749,1670,1000,1815,2136,1291,1164,2700,754,225
2017-05-26 09:33:35,3.65,2.0,731.0,2.0,S,3.65,3.64,3.63,3.62,3.61,3.66,3.67,3.68,3.69,3.7,762,1670,1015,1815,2136,1291,1164,2700,754,225
2017-05-26 09:33:47,3.65,1.0,1095.0,3.0,S,3.65,3.64,3.63,3.62,3.61,3.66,3.67,3.68,3.69,3.7,861,1517,1015,1815,2136,1291,1164,2700,754,252
2017-05-26 09:33:56,3.65,2.0,12044.0,33.0,S,3.65,3.64,3.63,3.62,3.61,3.66,3.67,3.68,3.69,3.7,880,1517,1017,1815,2136,1291,1164,2700,754,252
2017-05-26 09:34:02,3.66,2.0,6211.0,17.0,B,3.65,3.64,3.63,3.62,3.61,3.66,3.67,3.68,3.69,3.7,922,1517,1017,1815,2136,1286,1164,2700,754,252
