数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.37,331.0,5750873.0,4002.0,S,14.36,14.35,14.34,14.33,14.32,14.37,14.38,14.39,14.4,14.41,31,39,47,13,23,100,199,58,651,26
2017-05-26 09:30:01,14.33,82.0,744812.0,519.0,S,14.33,14.32,14.31,14.3,14.29,14.34,14.36,14.37,14.38,14.39,48,40,159,347,19,2,23,18,199,58
2017-05-26 09:30:04,14.35,318.0,4156236.0,2897.0,B,14.31,14.3,14.29,14.28,14.27,14.35,14.36,14.37,14.38,14.39,559,754,84,393,405,118,667,165,160,224
2017-05-26 09:30:07,14.31,121.0,1823641.0,1272.0,S,14.31,14.3,14.29,14.28,14.27,14.32,14.34,14.35,14.36,14.37,179,831,95,416,97,30,262,60,704,261
2017-05-26 09:30:10,14.33,15.0,196355.0,137.0,B,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.38,4,15,179,838,95,178,62,610,261,187
2017-05-26 09:30:13,14.33,10.0,118927.0,83.0,S,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.38,4,7,179,841,95,158,62,614,261,187
2017-05-26 09:30:16,14.32,32.0,296338.0,207.0,S,14.31,14.3,14.29,14.28,14.27,14.32,14.33,14.34,14.35,14.36,115,846,96,416,97,34,2,157,77,581
2017-05-26 09:30:19,14.3,66.0,1082018.0,756.0,S,14.3,14.29,14.28,14.27,14.26,14.34,14.35,14.36,14.37,14.38,498,96,416,97,84,36,66,307,233,187
2017-05-26 09:30:22,14.31,64.0,932492.0,652.0,B,14.29,14.28,14.27,14.26,14.25,14.31,14.32,14.33,14.34,14.35,96,416,92,84,436,261,9,42,36,65
2017-05-26 09:30:25,14.3,18.0,279031.0,195.0,S,14.29,14.28,14.27,14.26,14.25,14.3,14.31,14.32,14.33,14.34,96,416,92,84,436,15,126,11,44,36
2017-05-26 09:30:28,14.32,37.0,646883.0,452.0,B,14.33,14.32,14.31,14.29,14.28,14.34,14.35,14.36,14.37,14.38,6,147,73,25,501,22,5,221,233,187
2017-05-26 09:30:31,14.31,36.0,473930.0,331.0,S,14.31,14.3,14.29,14.28,14.27,14.34,14.35,14.36,14.37,14.38,34,19,26,501,92,12,5,218,233,193
2017-05-26 09:30:34,14.32,30.0,247727.0,173.0,B,14.32,14.31,14.3,14.29,14.28,14.36,14.37,14.38,14.39,14.4,32,12,40,89,501,218,233,193,212,349
