数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.99,72.0,3006120.0,1880.0,S,15.88,15.75,15.61,15.6,15.58,15.99,16.0,16.01,16.05,16.06,100,22,10,76,169,16,178,10,15,10
2017-05-26 09:30:03,15.88,96.0,1615667.0,1013.0,S,15.8,15.76,15.75,15.73,15.7,15.88,15.95,15.96,15.97,15.98,1,8,102,9,15,58,9,18,13,84
2017-05-26 09:30:06,15.99,71.0,959908.0,601.0,B,15.89,15.88,15.85,15.81,15.76,15.98,15.99,16.0,16.02,16.03,8,10,26,51,2,20,224,143,25,22
2017-05-26 09:30:09,15.99,21.0,241243.0,151.0,B,15.88,15.85,15.8,15.76,15.75,15.98,15.99,16.0,16.02,16.03,3,26,31,2,102,5,134,143,25,22
2017-05-26 09:30:12,15.88,5.0,39810.0,25.0,S,15.85,15.8,15.76,15.75,15.74,15.88,15.94,15.97,15.98,15.99,26,31,2,102,13,8,1,24,5,134
2017-05-26 09:30:15,15.86,10.0,84246.0,53.0,S,15.86,15.85,15.8,15.78,15.76,15.88,15.99,16.0,16.02,16.03,12,26,31,6,202,20,126,143,25,22
2017-05-26 09:30:18,15.97,4.0,62103.0,39.0,B,15.86,15.85,15.8,15.78,15.76,15.95,15.98,15.99,16.0,16.02,12,26,38,6,202,582,18,126,143,25
2017-05-26 09:30:21,15.94,2.0,20658.0,13.0,S,15.86,15.85,15.8,15.78,15.76,15.94,15.95,15.98,15.99,16.0,4,26,38,6,2,12,582,18,127,148
2017-05-26 09:30:24,15.93,6.0,258354.0,162.0,S,15.86,15.85,15.8,15.78,15.76,15.95,15.98,15.99,16.0,16.02,4,26,38,6,2,444,18,128,148,25
2017-05-26 09:30:27,15.86,1.0,1586.0,1.0,S,15.86,15.85,15.8,15.78,15.76,15.94,15.95,15.98,15.99,16.0,3,26,38,6,2,132,444,18,128,152
2017-05-26 09:30:30,15.94,4.0,15940.0,10.0,B,15.86,15.85,15.8,15.78,15.76,15.94,15.95,15.98,15.99,16.0,3,26,38,6,202,222,444,18,128,152
2017-05-26 09:30:33,15.91,4.0,12701.0,8.0,S,15.85,15.8,15.78,15.76,15.75,15.91,15.92,15.93,15.94,15.95,24,38,6,202,22,1,1,5,222,444
2017-05-26 09:30:36,15.94,9.0,144694.0,91.0,B,15.86,15.85,15.83,15.8,15.78,15.94,15.95,15.98,15.99,16.0,40,24,12,38,6,204,444,18,124,152
2017-05-26 09:30:42,15.85,5.0,31709.0,20.0,S,15.86,15.85,15.83,15.8,15.78,15.88,15.9,15.93,15.94,15.95,10,13,12,46,6,19,20,44,230,468
2017-05-26 09:30:45,15.93,7.0,114387.0,72.0,B,15.87,15.86,15.85,15.83,15.8,15.9,15.93,15.94,15.95,15.98,47,1,13,12,146,1,42,235,468,14
2017-05-26 09:30:48,15.87,3.0,17465.0,11.0,S,15.87,15.86,15.85,15.83,15.8,15.9,15.93,15.94,15.95,15.98,42,16,13,12,156,248,42,240,471,14
2017-05-26 09:30:51,15.9,1.0,11130.0,7.0,B,15.87,15.86,15.85,15.83,15.8,15.9,15.93,15.94,15.95,15.98,42,49,13,12,156,241,43,242,471,14
2017-05-26 09:30:54,15.87,2.0,12696.0,8.0,S,15.87,15.86,15.85,15.83,15.8,15.89,15.9,15.93,15.94,15.95,34,48,28,12,156,3,241,53,234,471
2017-05-26 09:30:57,15.87,3.0,4761.0,3.0,S,15.87,15.86,15.85,15.83,15.8,15.89,15.9,15.92,15.93,15.94,31,48,28,12,161,23,241,4,53,234
2017-05-26 09:31:00,15.85,13.0,217370.0,137.0,S,15.83,15.81,15.8,15.76,15.75,15.85,15.87,15.89,15.9,15.92,24,7,161,12,22,42,4,44,238,4
2017-05-26 09:31:03,15.85,1.0,7925.0,5.0,B,15.83,15.81,15.8,15.76,15.75,15.85,15.87,15.89,15.9,15.91,74,7,161,12,22,37,30,44,243,3
2017-05-26 09:31:06,15.85,2.0,20589.0,13.0,B,15.83,15.81,15.8,15.76,15.75,15.85,15.87,15.89,15.9,15.91,66,13,161,12,22,32,35,74,243,3
2017-05-26 09:31:09,15.83,3.0,104478.0,66.0,S,15.81,15.8,15.76,15.75,15.74,15.83,15.85,15.86,15.87,15.89,23,161,12,22,13,11,32,48,35,74
2017-05-26 09:31:12,15.83,7.0,110683.0,70.0,B,15.8,15.76,15.75,15.74,15.73,15.83,15.85,15.86,15.87,15.89,134,12,22,13,9,1,32,54,40,74
2017-05-26 09:31:15,15.8,8.0,227520.0,144.0,S,15.76,15.75,15.74,15.73,15.72,15.8,15.83,15.85,15.86,15.87,12,22,13,9,15,56,59,37,54,40
2017-05-26 09:31:18,15.8,1.0,12640.0,8.0,B,15.76,15.75,15.74,15.73,15.72,15.8,15.83,15.85,15.86,15.87,12,22,13,9,15,48,58,37,54,43
2017-05-26 09:31:21,15.8,1.0,3160.0,2.0,B,15.76,15.75,15.74,15.73,15.72,15.8,15.83,15.85,15.86,15.87,22,22,13,9,15,46,60,37,54,36
