数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,19.44,14.0,254664.0,131.0,S,19.42,19.38,19.31,19.25,19.22,19.44,19.45,19.49,19.5,19.51,30,7,20,10,3,139,73,6,8,10
2017-05-26 09:30:01,19.41,9.0,407880.0,210.0,S,19.38,19.32,19.31,19.25,19.22,19.41,19.42,19.43,19.44,19.45,7,20,40,10,3,8,1,10,41,73
2017-05-26 09:30:04,19.37,14.0,164944.0,85.0,S,19.33,19.32,19.31,19.27,19.25,19.37,19.4,19.41,19.42,19.43,1,41,40,2,10,24,16,3,187,37
2017-05-26 09:30:13,19.37,2.0,23244.0,12.0,B,19.33,19.32,19.31,19.27,19.26,19.37,19.4,19.41,19.42,19.43,1,41,40,2,1,12,16,3,187,37
2017-05-26 09:30:25,19.37,2.0,15496.0,8.0,B,19.33,19.32,19.31,19.27,19.26,19.37,19.4,19.41,19.42,19.43,103,41,47,2,1,4,16,3,187,37
2017-05-26 09:30:31,19.37,2.0,11623.0,6.0,B,19.38,19.37,19.33,19.32,19.31,19.4,19.41,19.42,19.43,19.44,1,62,103,41,47,16,3,187,37,2
2017-05-26 09:30:40,19.41,2.0,7763.0,4.0,B,19.41,19.38,19.37,19.35,19.34,19.42,19.43,19.44,19.45,19.49,14,1,77,13,20,187,37,2,33,6
2017-05-26 09:30:43,19.41,2.0,5822.0,3.0,S,19.41,19.38,19.37,19.35,19.34,19.42,19.43,19.44,19.45,19.49,11,1,77,13,20,187,35,2,33,6
2017-05-26 09:30:46,19.41,1.0,1941.0,1.0,S,19.41,19.38,19.37,19.35,19.34,19.42,19.43,19.44,19.45,19.49,10,1,77,10,20,187,27,2,33,6
2017-05-26 09:30:49,19.42,1.0,38840.0,20.0,B,19.41,19.38,19.37,19.35,19.34,19.42,19.43,19.44,19.45,19.49,10,1,77,10,20,167,27,2,33,6
2017-05-26 09:30:55,19.42,6.0,324314.0,167.0,B,19.42,19.41,19.38,19.37,19.35,19.43,19.44,19.45,19.49,19.5,61,10,1,82,10,27,2,33,6,8
2017-05-26 09:30:58,19.43,6.0,15544.0,8.0,B,19.42,19.41,19.38,19.37,19.34,19.43,19.44,19.45,19.49,19.5,64,10,1,82,20,19,2,33,6,8
2017-05-26 09:31:01,19.41,5.0,217457.0,112.0,S,19.38,19.37,19.34,19.33,19.32,19.41,19.43,19.44,19.45,19.49,1,82,25,103,69,219,19,2,33,6
2017-05-26 09:31:07,19.41,1.0,38819.0,20.0,B,19.38,19.37,19.34,19.33,19.32,19.41,19.42,19.43,19.44,19.45,1,82,25,103,69,199,5,19,2,30
2017-05-26 09:31:10,19.41,1.0,21351.0,11.0,B,19.38,19.37,19.34,19.33,19.32,19.41,19.42,19.43,19.44,19.45,1,82,25,103,69,188,5,19,2,30
2017-05-26 09:31:19,19.38,1.0,1938.0,1.0,S,19.38,19.37,19.34,19.33,19.32,19.41,19.42,19.44,19.45,19.49,12,87,25,103,69,188,5,2,30,6
2017-05-26 09:31:25,19.37,3.0,31004.0,16.0,S,19.38,19.37,19.34,19.33,19.32,19.41,19.42,19.44,19.45,19.49,5,83,25,116,69,188,5,2,30,6
2017-05-26 09:31:31,19.41,1.0,38821.0,20.0,B,19.38,19.37,19.34,19.33,19.32,19.41,19.42,19.44,19.45,19.49,15,83,25,146,69,168,5,2,30,6
2017-05-26 09:31:43,19.4,1.0,9699.0,5.0,B,19.39,19.38,19.37,19.34,19.33,19.4,19.41,19.42,19.44,19.45,5,16,83,27,146,32,168,5,2,30
2017-05-26 09:31:46,19.4,1.0,19400.0,10.0,B,19.39,19.38,19.37,19.34,19.33,19.4,19.41,19.42,19.44,19.45,5,26,86,74,146,22,168,5,2,30
2017-05-26 09:31:49,19.4,1.0,1940.0,1.0,B,19.39,19.38,19.37,19.34,19.33,19.4,19.41,19.42,19.44,19.45,5,26,96,74,146,21,168,5,2,30
2017-05-26 09:31:58,19.4,1.0,1941.0,1.0,B,19.39,19.38,19.37,19.34,19.33,19.4,19.41,19.42,19.44,19.45,5,32,86,74,146,20,168,5,2,30
2017-05-26 09:32:01,19.4,2.0,9699.0,5.0,B,19.39,19.38,19.37,19.34,19.33,19.4,19.42,19.44,19.45,19.49,5,42,86,74,146,15,5,2,30,6
2017-05-26 09:32:04,19.4,1.0,3881.0,2.0,B,19.39,19.38,19.37,19.34,19.33,19.4,19.42,19.44,19.45,19.49,5,43,86,79,146,18,5,2,30,6
2017-05-26 09:32:07,19.4,5.0,34919.0,18.0,B,19.41,19.4,19.39,19.38,19.37,19.42,19.44,19.45,19.49,19.55,30,61,5,43,86,5,2,30,6,42
2017-05-26 09:32:10,19.37,14.0,325773.0,168.0,S,19.37,19.34,19.33,19.32,19.31,19.42,19.44,19.45,19.49,19.55,57,79,146,68,42,5,2,30,6,42
2017-05-26 09:32:25,19.42,1.0,3884.0,2.0,B,19.41,19.4,19.38,19.37,19.34,19.42,19.44,19.45,19.49,19.55,50,5,26,72,79,3,12,30,6,37
2017-05-26 09:32:28,19.42,1.0,5825.0,3.0,B,19.42,19.41,19.4,19.38,19.37,19.44,19.45,19.49,19.55,19.56,7,50,5,26,72,12,30,6,37,88
2017-05-26 09:32:34,19.42,1.0,9710.0,5.0,S,19.41,19.4,19.38,19.37,19.34,19.44,19.45,19.49,19.55,19.56,50,5,26,72,79,12,30,6,37,88
2017-05-26 09:32:40,19.44,2.0,5833.0,3.0,B,19.41,19.4,19.38,19.37,19.34,19.44,19.45,19.49,19.55,19.56,50,5,21,72,79,9,30,6,40,88
