数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.31,18.0,114789.0,157.0,B,7.31,7.3,7.29,7.28,7.27,7.33,7.38,7.4,7.41,7.46,171,20,11,129,42,45,78,10,130,5
2017-05-26 09:30:03,7.33,24.0,333831.0,452.0,B,7.33,7.32,7.31,7.3,7.29,7.39,7.4,7.41,7.42,7.45,4,98,186,80,41,9,37,180,8,25
2017-05-26 09:30:09,7.36,2.0,1472.0,2.0,B,7.33,7.32,7.31,7.3,7.29,7.36,7.39,7.4,7.41,7.42,8,98,206,80,41,12,9,63,180,8
2017-05-26 09:30:21,7.36,2.0,1472.0,2.0,B,7.33,7.32,7.31,7.3,7.29,7.36,7.39,7.4,7.41,7.42,8,98,206,80,41,10,34,93,180,8
2017-05-26 09:30:24,7.36,2.0,14720.0,20.0,B,7.33,7.32,7.31,7.3,7.29,7.36,7.39,7.4,7.41,7.42,8,98,206,80,41,4,59,93,180,8
2017-05-26 09:30:27,7.36,1.0,2208.0,3.0,B,7.34,7.33,7.32,7.31,7.3,7.36,7.39,7.4,7.41,7.42,10,8,98,206,80,1,59,93,180,8
2017-05-26 09:30:33,7.36,1.0,736.0,1.0,B,7.36,7.34,7.33,7.32,7.31,7.37,7.39,7.4,7.41,7.42,25,10,8,98,206,30,69,93,180,8
2017-05-26 09:30:42,7.37,1.0,4422.0,6.0,B,7.36,7.34,7.33,7.32,7.31,7.37,7.38,7.39,7.4,7.41,34,40,8,98,206,24,20,69,173,180
2017-05-26 09:30:45,7.36,2.0,22822.0,31.0,S,7.36,7.34,7.33,7.32,7.31,7.37,7.38,7.39,7.4,7.41,29,40,8,98,206,18,20,69,173,180
2017-05-26 09:30:48,7.36,2.0,21344.0,29.0,S,7.34,7.33,7.32,7.31,7.3,7.36,7.37,7.38,7.39,7.4,40,8,98,212,80,51,18,20,69,173
2017-05-26 09:30:54,7.36,1.0,3680.0,5.0,B,7.34,7.33,7.32,7.31,7.3,7.36,7.37,7.38,7.39,7.4,40,8,98,212,80,56,43,70,77,173
2017-05-26 09:30:57,7.36,1.0,11040.0,15.0,B,7.34,7.33,7.32,7.31,7.3,7.35,7.36,7.37,7.38,7.39,40,8,98,212,80,14,41,43,70,27
2017-05-26 09:31:03,7.36,3.0,14706.0,20.0,B,7.34,7.33,7.32,7.31,7.3,7.36,7.37,7.38,7.39,7.4,40,8,122,190,82,57,43,92,27,173
2017-05-26 09:31:06,7.36,1.0,736.0,1.0,B,7.34,7.33,7.32,7.31,7.3,7.36,7.37,7.38,7.39,7.4,40,8,122,194,82,56,43,92,27,173
2017-05-26 09:31:09,7.34,3.0,36730.0,50.0,S,7.34,7.33,7.32,7.31,7.3,7.35,7.36,7.37,7.38,7.39,20,8,172,194,82,179,56,43,92,27
2017-05-26 09:31:12,7.35,2.0,12495.0,17.0,B,7.34,7.33,7.32,7.31,7.3,7.35,7.36,7.37,7.38,7.39,20,8,172,194,82,162,56,43,92,27
2017-05-26 09:31:18,7.34,1.0,14680.0,20.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,8,172,194,158,41,50,162,56,43,92
2017-05-26 09:31:21,7.34,1.0,734.0,1.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,8,172,194,158,41,149,162,56,43,92
2017-05-26 09:31:27,7.34,1.0,7340.0,10.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,14,172,194,168,41,179,182,56,43,92
2017-05-26 09:31:30,7.34,1.0,1468.0,2.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,14,172,194,168,41,177,182,56,43,92
2017-05-26 09:31:33,7.34,9.0,172408.0,235.0,B,7.32,7.31,7.3,7.29,7.28,7.34,7.35,7.36,7.37,7.38,172,194,168,41,112,24,182,56,43,70
2017-05-26 09:31:42,7.34,1.0,11010.0,15.0,B,7.32,7.31,7.3,7.29,7.28,7.34,7.35,7.36,7.37,7.38,172,194,168,41,112,9,182,68,43,70
2017-05-26 09:31:45,7.34,1.0,1468.0,2.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,30,172,194,168,41,7,200,68,43,70
2017-05-26 09:31:54,7.34,5.0,57926.0,79.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,80,202,194,168,41,19,350,68,43,70
