数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.81,120.0,1237103.0,1584.0,B,7.81,7.8,7.79,7.78,7.77,7.82,7.83,7.84,7.85,7.86,41,432,25,78,71,50,188,248,352,132
2017-05-26 09:30:02,7.81,110.0,911315.0,1167.0,S,7.8,7.79,7.78,7.77,7.76,7.81,7.82,7.83,7.84,7.85,527,36,440,97,81,44,42,192,248,353
2017-05-26 09:30:05,7.82,186.0,1735658.0,2222.0,B,7.81,7.8,7.79,7.78,7.77,7.82,7.83,7.84,7.85,7.86,112,124,61,808,127,330,113,186,51,68
2017-05-26 09:30:08,7.81,19.0,215609.0,276.0,S,7.81,7.8,7.79,7.78,7.77,7.82,7.83,7.84,7.85,7.86,16,160,71,811,167,297,113,186,51,68
2017-05-26 09:30:11,7.81,38.0,225481.0,289.0,S,7.81,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,57,39,822,167,293,287,322,186,51,68
2017-05-26 09:30:14,7.81,6.0,79707.0,102.0,S,7.81,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,26,39,822,167,298,243,322,186,51,68
2017-05-26 09:30:17,7.82,9.0,96151.0,123.0,B,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,11,39,822,167,298,154,322,186,51,68
2017-05-26 09:30:20,7.82,1.0,4692.0,6.0,B,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,12,39,823,167,298,148,322,186,51,68
2017-05-26 09:30:23,7.82,4.0,136848.0,175.0,B,7.82,7.8,7.79,7.78,7.77,7.83,7.84,7.85,7.86,7.87,180,20,79,823,167,322,186,51,68,15
2017-05-26 09:30:26,7.8,17.0,214877.0,275.0,S,7.79,7.78,7.77,7.76,7.75,7.8,7.81,7.82,7.83,7.84,151,823,167,318,211,63,87,21,322,186
2017-05-26 09:30:29,7.82,21.0,252203.0,323.0,B,7.8,7.79,7.78,7.77,7.76,7.82,7.83,7.84,7.85,7.86,32,151,823,167,318,6,322,186,28,68
2017-05-26 09:30:32,7.82,10.0,49211.0,63.0,B,7.8,7.79,7.78,7.77,7.76,7.81,7.82,7.83,7.84,7.85,33,151,823,167,318,1,15,322,186,28
2017-05-26 09:30:35,7.83,14.0,349144.0,446.0,B,7.83,7.82,7.81,7.8,7.79,7.84,7.85,7.86,7.87,7.88,260,28,20,63,177,186,28,68,15,107
