数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:06,33.5,1.0,20100.0,6.0,S,33.48,33.47,33.46,33.3,33.27,33.5,33.55,33.59,33.73,33.75,8,10,2,1,7,13,3,13,53,2
2017-05-26 09:30:18,33.47,2.0,40172.0,12.0,S,33.47,33.46,33.4,33.3,33.27,33.5,33.55,33.59,33.68,33.7,6,2,2,1,12,13,3,13,2,10
2017-05-26 09:30:24,33.3,5.0,36784.0,11.0,S,33.27,33.2,33.15,33.13,33.12,33.5,33.55,33.59,33.68,33.7,12,2,21,10,10,13,3,13,2,10
2017-05-26 09:30:27,33.5,1.0,33500.0,10.0,B,33.3,33.27,33.2,33.15,33.13,33.5,33.55,33.59,33.68,33.7,2,12,2,21,10,3,3,13,2,10
2017-05-26 09:31:06,33.47,3.0,70007.0,21.0,B,33.33,33.32,33.3,33.27,33.2,33.47,33.5,33.55,33.59,33.68,32,38,2,12,2,1,4,3,13,2
2017-05-26 09:31:48,33.47,2.0,10041.0,3.0,B,33.38,33.36,33.35,33.33,33.32,33.47,33.5,33.55,33.59,33.68,1,28,6,13,28,1,4,3,13,2
2017-05-26 09:32:03,33.47,1.0,3347.0,1.0,B,33.47,33.45,33.38,33.37,33.36,33.5,33.55,33.59,33.68,33.7,1,5,7,24,5,4,3,13,2,10
2017-05-26 09:32:09,33.47,2.0,6694.0,2.0,S,33.47,33.45,33.39,33.38,33.37,33.5,33.55,33.59,33.68,33.7,6,5,5,5,14,4,3,13,2,10
2017-05-26 09:32:18,33.5,2.0,13391.0,4.0,B,33.47,33.45,33.39,33.38,33.37,33.5,33.55,33.59,33.68,33.7,3,5,5,5,14,3,3,13,2,10
2017-05-26 09:32:24,33.45,4.0,26766.0,8.0,S,33.39,33.38,33.36,33.35,33.33,33.45,33.5,33.55,33.59,33.66,5,10,5,1,3,7,3,3,13,1
2017-05-26 09:32:27,33.45,1.0,3345.0,1.0,B,33.39,33.38,33.36,33.33,33.32,33.45,33.5,33.55,33.59,33.66,5,10,5,3,28,6,3,3,13,1
2017-05-26 09:32:42,33.45,1.0,10035.0,3.0,B,33.39,33.38,33.36,33.33,33.32,33.45,33.5,33.55,33.59,33.66,5,10,5,3,16,3,11,3,13,1
2017-05-26 09:32:45,33.45,1.0,10035.0,3.0,B,33.45,33.39,33.38,33.36,33.33,33.5,33.55,33.59,33.66,33.68,13,5,10,5,3,11,3,13,1,2
2017-05-26 09:33:00,33.5,4.0,43548.0,13.0,B,33.5,33.45,33.39,33.38,33.36,33.55,33.59,33.66,33.68,33.7,1,24,10,11,5,3,13,1,2,10
2017-05-26 09:33:09,33.55,1.0,10065.0,3.0,B,33.55,33.5,33.45,33.39,33.38,33.59,33.66,33.68,33.7,33.73,97,2,24,10,10,13,1,2,10,53
2017-05-26 09:33:24,33.59,1.0,10077.0,3.0,B,33.56,33.55,33.5,33.45,33.39,33.59,33.66,33.68,33.7,33.73,1,97,2,22,10,10,1,2,10,53
2017-05-26 09:33:30,33.59,1.0,16795.0,5.0,B,33.56,33.55,33.5,33.45,33.39,33.59,33.66,33.68,33.7,33.73,1,97,2,27,10,5,1,2,10,53
2017-05-26 09:33:36,33.59,1.0,13436.0,4.0,B,33.56,33.55,33.5,33.45,33.39,33.59,33.66,33.68,33.7,33.73,1,97,2,27,10,1,1,2,10,53
2017-05-26 09:33:39,33.59,1.0,3359.0,1.0,B,33.59,33.56,33.55,33.5,33.45,33.66,33.68,33.7,33.73,33.77,1,1,97,2,27,1,2,10,53,1
2017-05-26 09:33:45,33.59,3.0,20160.0,6.0,S,33.6,33.59,33.56,33.55,33.5,33.65,33.66,33.68,33.7,33.73,5,6,1,97,2,2,1,2,10,53
2017-05-26 09:33:54,33.6,1.0,10080.0,3.0,S,33.6,33.59,33.56,33.55,33.5,33.65,33.66,33.68,33.7,33.73,2,6,1,97,1,2,1,2,10,53
2017-05-26 09:34:00,33.6,1.0,6720.0,2.0,S,33.59,33.56,33.55,33.5,33.45,33.6,33.65,33.66,33.73,33.77,6,1,97,1,19,23,2,1,53,1
2017-05-26 09:34:03,33.6,1.0,16800.0,5.0,B,33.59,33.56,33.55,33.5,33.45,33.6,33.65,33.66,33.73,33.77,6,1,97,1,19,18,2,1,53,1
2017-05-26 09:34:18,33.64,2.0,50408.0,15.0,B,33.65,33.59,33.56,33.55,33.5,33.66,33.73,33.77,33.78,33.8,5,10,1,97,1,1,53,1,2,50
2017-05-26 09:34:24,33.65,1.0,6730.0,2.0,S,33.65,33.6,33.59,33.56,33.55,33.66,33.77,33.78,33.8,33.85,3,11,10,1,97,1,1,2,50,1
2017-05-26 09:34:27,33.65,2.0,10095.0,3.0,S,33.6,33.59,33.56,33.55,33.5,33.64,33.66,33.77,33.78,33.8,11,10,1,97,1,2,1,1,2,50
2017-05-26 09:34:30,33.64,2.0,23528.0,7.0,B,33.65,33.6,33.59,33.56,33.55,33.66,33.77,33.78,33.8,33.85,1,7,10,1,97,1,1,2,50,1
2017-05-26 09:34:48,33.77,3.0,10120.0,3.0,B,33.65,33.61,33.6,33.59,33.56,33.77,33.78,33.8,33.85,33.88,1,12,7,10,1,3,2,50,1,2
2017-05-26 09:35:06,33.76,2.0,6752.0,2.0,B,33.65,33.61,33.6,33.59,33.56,33.77,33.78,33.79,33.8,33.85,1,12,7,10,1,3,2,3,50,1
2017-05-26 09:35:12,33.65,1.0,3365.0,1.0,S,33.61,33.6,33.59,33.56,33.55,33.65,33.76,33.77,33.78,33.79,12,7,6,1,97,4,16,3,2,3
2017-05-26 09:35:15,33.66,2.0,26924.0,8.0,B,33.61,33.6,33.59,33.56,33.55,33.66,33.76,33.77,33.78,33.79,12,7,6,1,97,26,16,3,2,4
2017-05-26 09:35:36,33.61,1.0,26888.0,8.0,S,33.61,33.6,33.59,33.56,33.55,33.66,33.75,33.76,33.77,33.78,4,7,6,1,130,26,5,8,3,2
2017-05-26 09:35:45,33.66,1.0,16830.0,5.0,B,33.61,33.6,33.59,33.56,33.55,33.66,33.75,33.76,33.77,33.78,4,7,6,1,130,23,5,8,3,2
2017-05-26 09:36:00,33.65,1.0,33650.0,10.0,B,33.61,33.6,33.59,33.56,33.55,33.66,33.75,33.76,33.77,33.78,4,7,6,1,130,23,5,8,3,2
2017-05-26 09:36:06,33.61,1.0,13444.0,4.0,S,33.6,33.59,33.56,33.55,33.5,33.66,33.75,33.76,33.77,33.78,7,6,1,130,1,23,5,8,3,2
2017-05-26 09:36:18,33.66,3.0,84150.0,25.0,B,33.66,33.61,33.6,33.59,33.56,33.75,33.76,33.77,33.78,33.79,25,10,7,6,1,5,8,3,2,4
