数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,33.7,3.0,20220.0,6.0,B,33.7,33.62,33.61,33.6,33.5,34.4,34.65,34.66,34.79,34.8,2,15,34,107,10,1,1,3,2,41
2017-05-26 09:30:03,34.2,5.0,91449.0,27.0,B,33.8,33.72,33.71,33.7,33.64,34.2,34.31,34.33,34.38,34.39,7,5,20,139,1,1,10,1,42,33
2017-05-26 09:30:06,34.38,7.0,185559.0,54.0,B,33.8,33.74,33.72,33.71,33.7,33.88,34.34,34.36,34.38,34.39,7,3,5,20,139,3,1,10,0,33
2017-05-26 09:30:12,33.8,2.0,16908.0,5.0,S,33.8,33.74,33.72,33.71,33.7,33.88,34.34,34.36,34.38,34.39,3,3,5,20,141,2,1,10,0,33
2017-05-26 09:30:15,33.8,1.0,6760.0,2.0,S,33.8,33.74,33.72,33.71,33.7,33.88,34.34,34.36,34.38,34.39,1,3,5,20,141,2,1,10,0,33
2017-05-26 09:30:24,33.88,1.0,6776.0,2.0,B,33.88,33.8,33.74,33.72,33.71,34.34,34.36,34.38,34.39,34.4,6,3,3,5,20,1,10,0,43,240
2017-05-26 09:30:45,33.88,1.0,3388.0,1.0,S,33.89,33.88,33.8,33.74,33.72,34.3,34.31,34.33,34.34,34.35,4,74,3,3,5,2,1,7,59,5
2017-05-26 09:30:54,34.29,1.0,20574.0,6.0,B,33.94,33.89,33.88,33.81,33.8,34.29,34.3,34.31,34.33,34.34,14,4,76,10,5,4,26,1,7,69
2017-05-26 09:31:00,34.29,1.0,3429.0,1.0,B,33.96,33.95,33.94,33.91,33.9,34.29,34.3,34.31,34.33,34.34,1,20,14,3,2,8,26,1,7,69
2017-05-26 09:31:21,34.0,1.0,3400.0,1.0,S,34.0,33.98,33.96,33.95,33.91,34.13,34.2,34.28,34.29,34.3,1,10,2,20,3,2,30,10,79,2
2017-05-26 09:31:24,34.13,1.0,3413.0,1.0,B,34.0,33.98,33.96,33.95,33.91,34.13,34.2,34.28,34.29,34.3,1,10,2,20,3,1,30,10,80,8
2017-05-26 09:31:27,34.0,3.0,23800.0,7.0,S,34.0,33.98,33.96,33.95,33.91,34.13,34.2,34.27,34.28,34.29,96,10,2,20,3,1,30,10,10,80
2017-05-26 09:31:30,34.13,1.0,3413.0,1.0,B,34.13,34.0,33.98,33.96,33.95,34.2,34.27,34.28,34.29,34.3,8,96,12,2,20,30,10,10,75,8
2017-05-26 09:31:42,34.2,1.0,47880.0,14.0,B,34.13,34.0,33.98,33.96,33.95,34.2,34.27,34.28,34.29,34.3,8,94,12,2,20,16,10,21,75,23
2017-05-26 09:31:45,34.2,1.0,47880.0,14.0,B,34.13,34.0,33.98,33.96,33.95,34.2,34.27,34.28,34.29,34.3,8,94,12,2,20,113,10,21,74,23
2017-05-26 09:31:54,34.18,1.0,27344.0,8.0,S,34.02,34.01,34.0,33.98,33.96,34.18,34.19,34.2,34.27,34.28,2,11,94,12,2,9,19,138,10,21
2017-05-26 09:32:12,34.17,1.0,10251.0,3.0,S,34.02,34.01,34.0,33.98,33.96,34.17,34.18,34.19,34.2,34.27,2,11,94,12,2,3,19,19,113,10
2017-05-26 09:32:15,34.17,1.0,3417.0,1.0,B,34.02,34.01,34.0,33.98,33.96,34.17,34.18,34.19,34.2,34.27,3,4,94,12,2,41,19,19,113,10
2017-05-26 09:32:21,34.17,2.0,34170.0,10.0,B,34.02,34.01,34.0,33.98,33.96,34.17,34.18,34.19,34.2,34.27,3,4,94,12,2,41,19,19,113,10
2017-05-26 09:32:24,34.17,1.0,3417.0,1.0,B,34.02,34.01,34.0,33.98,33.96,34.17,34.18,34.19,34.2,34.27,3,4,94,12,2,40,19,28,113,10
2017-05-26 09:32:30,34.18,6.0,198199.0,58.0,B,34.03,34.02,34.01,34.0,33.98,34.18,34.19,34.2,34.28,34.29,7,5,4,94,12,4,28,113,9,74
2017-05-26 09:32:39,34.18,2.0,85426.0,25.0,B,34.03,34.02,34.01,34.0,33.98,34.16,34.18,34.19,34.2,34.28,7,5,4,94,12,7,13,19,113,9
2017-05-26 09:32:48,34.16,1.0,23912.0,7.0,B,34.03,34.02,34.0,33.98,33.96,34.17,34.18,34.19,34.2,34.28,12,5,94,12,2,2,13,19,113,9
2017-05-26 09:33:15,34.15,1.0,3415.0,1.0,B,34.04,34.03,34.02,34.0,33.98,34.15,34.17,34.18,34.19,34.2,50,12,5,94,2,11,2,24,9,113
2017-05-26 09:33:39,34.05,1.0,27240.0,8.0,S,34.05,34.04,34.03,34.02,34.01,34.15,34.18,34.19,34.2,34.28,86,50,5,5,10,17,13,9,102,7
2017-05-26 09:33:48,34.15,3.0,58055.0,17.0,B,34.05,34.04,34.02,34.01,34.0,34.15,34.18,34.19,34.2,34.28,86,50,5,10,94,10,13,9,102,7
2017-05-26 09:34:06,34.1,1.0,17050.0,5.0,S,34.1,34.06,34.05,34.04,34.02,34.15,34.18,34.19,34.2,34.28,4,16,86,50,3,10,13,9,102,7
2017-05-26 09:34:21,34.06,2.0,13624.0,4.0,S,34.06,34.05,34.04,34.02,34.01,34.15,34.18,34.19,34.2,34.28,12,86,50,2,10,10,18,9,102,7
2017-05-26 09:34:24,34.15,1.0,17075.0,5.0,B,34.06,34.05,34.04,34.02,34.01,34.15,34.18,34.19,34.2,34.28,12,86,50,2,10,5,18,9,102,7
2017-05-26 09:34:39,34.06,4.0,20441.0,6.0,S,34.06,34.05,34.04,34.02,34.01,34.14,34.15,34.18,34.19,34.2,8,86,50,2,10,3,10,18,9,102
2017-05-26 09:34:45,34.06,1.0,17030.0,5.0,S,34.06,34.05,34.04,34.02,34.01,34.14,34.15,34.18,34.19,34.2,3,2,50,2,10,3,20,18,9,104
2017-05-26 09:34:48,34.14,1.0,3414.0,1.0,B,34.06,34.05,34.04,34.02,34.01,34.13,34.14,34.15,34.18,34.19,3,2,50,2,10,18,2,20,18,9
2017-05-26 09:34:57,34.06,2.0,10218.0,3.0,S,34.05,34.04,34.02,34.01,34.0,34.06,34.13,34.14,34.15,34.18,2,50,2,10,12,23,18,2,20,18
2017-05-26 09:35:00,34.06,1.0,10218.0,3.0,B,34.05,34.04,34.02,34.01,34.0,34.06,34.13,34.14,34.15,34.18,2,50,2,10,12,20,18,2,20,18
2017-05-26 09:35:09,34.06,1.0,6812.0,2.0,B,34.05,34.04,34.02,34.01,34.0,34.06,34.13,34.14,34.15,34.18,2,50,2,10,12,19,19,12,20,3
