数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.08,6.0,130248.0,81.0,S,16.05,15.92,15.91,15.9,15.87,16.08,16.11,16.15,16.18,16.23,8,15,35,3,10,17,17,5,13,12
2017-05-26 09:30:03,16.05,3.0,41784.0,26.0,S,15.92,15.91,15.9,15.87,15.85,16.04,16.08,16.11,16.15,16.18,15,35,34,10,5,2,4,17,48,13
2017-05-26 09:30:06,16.04,2.0,3196.0,2.0,B,15.92,15.91,15.9,15.87,15.85,16.04,16.08,16.11,16.15,16.18,14,35,34,10,5,1,4,27,48,13
2017-05-26 09:30:12,16.04,1.0,1604.0,1.0,B,16.05,15.93,15.92,15.91,15.9,16.08,16.11,16.15,16.18,16.2,1,50,14,35,34,4,27,48,13,3
2017-05-26 09:30:42,16.07,4.0,80345.0,50.0,B,15.95,15.94,15.93,15.92,15.91,16.07,16.08,16.11,16.15,16.18,62,16,21,14,35,15,4,27,48,13
2017-05-26 09:31:06,15.97,1.0,1597.0,1.0,S,15.97,15.96,15.95,15.94,15.92,16.05,16.07,16.08,16.11,16.15,49,20,8,16,14,15,15,17,27,48
2017-05-26 09:31:09,16.05,1.0,1605.0,1.0,B,15.97,15.96,15.95,15.94,15.92,16.05,16.07,16.08,16.11,16.15,49,20,8,16,14,14,15,17,27,48
2017-05-26 09:31:33,16.01,1.0,4803.0,3.0,S,16.01,16.0,15.95,15.94,15.92,16.05,16.07,16.08,16.11,16.15,8,30,8,16,14,34,16,4,27,48
2017-05-26 09:31:36,16.05,1.0,6420.0,4.0,B,16.01,16.0,15.95,15.94,15.92,16.05,16.07,16.08,16.11,16.15,8,30,8,16,14,30,16,4,27,48
2017-05-26 09:32:06,16.05,1.0,3210.0,2.0,B,16.01,16.0,15.95,15.94,15.92,16.05,16.07,16.08,16.11,16.15,13,30,8,16,26,41,16,4,27,8
2017-05-26 09:32:09,16.02,1.0,1602.0,1.0,S,16.02,16.01,16.0,15.95,15.94,16.05,16.07,16.08,16.11,16.15,5,13,30,8,16,41,16,4,27,8
2017-05-26 09:32:30,16.02,2.0,8010.0,5.0,S,16.01,16.0,15.95,15.94,15.92,16.02,16.04,16.05,16.07,16.08,13,30,8,16,26,120,5,41,16,4
2017-05-26 09:32:33,16.02,1.0,19224.0,12.0,B,16.01,16.0,15.95,15.94,15.92,16.02,16.04,16.05,16.07,16.08,13,30,8,16,26,108,5,41,16,4
2017-05-26 09:32:39,16.02,1.0,43254.0,27.0,B,16.01,16.0,15.95,15.94,15.92,16.02,16.04,16.05,16.07,16.08,13,30,8,16,26,81,5,41,4,4
2017-05-26 09:32:48,16.01,4.0,67271.0,42.0,S,16.0,15.95,15.94,15.92,15.91,16.01,16.02,16.05,16.07,16.08,30,8,16,26,35,1,52,41,4,4
2017-05-26 09:33:03,16.01,1.0,1601.0,1.0,S,16.0,15.95,15.94,15.92,15.91,16.02,16.05,16.07,16.08,16.11,30,11,16,26,35,52,41,4,4,27
2017-05-26 09:33:06,16.02,1.0,51264.0,32.0,B,16.0,15.95,15.94,15.92,15.91,16.02,16.05,16.07,16.08,16.11,30,11,16,26,35,20,41,3,4,27
2017-05-26 09:33:27,16.02,2.0,11214.0,7.0,B,16.01,16.0,15.95,15.94,15.92,16.02,16.05,16.07,16.08,16.11,20,30,11,16,26,13,41,3,4,10
2017-05-26 09:33:30,16.02,2.0,3204.0,2.0,B,16.01,16.0,15.95,15.94,15.92,16.02,16.05,16.07,16.08,16.11,20,30,11,16,26,11,41,3,4,10
2017-05-26 09:33:36,16.02,2.0,17622.0,11.0,B,16.02,16.01,16.0,15.95,15.94,16.05,16.07,16.08,16.11,16.14,9,20,30,11,16,41,3,4,10,20
2017-05-26 09:33:39,16.01,2.0,16019.0,10.0,S,16.01,16.0,15.95,15.94,15.92,16.05,16.07,16.08,16.11,16.14,19,30,11,16,26,41,3,4,10,20
2017-05-26 09:34:06,16.02,1.0,1602.0,1.0,S,16.02,16.01,16.0,15.95,15.94,16.05,16.07,16.08,16.11,16.14,1,24,30,11,16,21,3,4,10,20
2017-05-26 09:34:12,16.01,2.0,24016.0,15.0,S,16.02,16.01,16.0,15.95,15.94,16.05,16.07,16.08,16.11,16.14,9,10,30,26,16,21,3,4,10,20
2017-05-26 09:34:45,16.02,1.0,14418.0,9.0,S,16.01,16.0,15.95,15.94,15.92,16.02,16.05,16.07,16.08,16.11,10,30,26,16,26,29,21,3,4,10
2017-05-26 09:35:06,16.01,1.0,1601.0,1.0,S,16.01,16.0,15.95,15.94,15.92,16.02,16.05,16.07,16.08,16.11,9,30,26,6,26,29,21,3,4,10
2017-05-26 09:35:09,16.01,2.0,8005.0,5.0,S,16.01,16.0,15.95,15.94,15.92,16.02,16.05,16.07,16.08,16.11,4,30,26,6,26,29,21,3,4,10
2017-05-26 09:35:21,16.02,2.0,14418.0,9.0,B,16.01,16.0,15.95,15.94,15.92,16.02,16.05,16.07,16.08,16.11,4,30,26,6,26,20,21,3,4,10
2017-05-26 09:35:45,16.02,2.0,57672.0,36.0,B,16.02,16.01,16.0,15.95,15.92,16.05,16.07,16.08,16.11,16.14,24,4,30,26,26,21,3,4,10,20
2017-05-26 09:35:51,16.05,1.0,6420.0,4.0,B,16.02,16.01,16.0,15.95,15.92,16.05,16.07,16.08,16.11,16.14,30,4,30,26,26,17,3,4,10,20
2017-05-26 09:36:12,16.02,1.0,1602.0,1.0,S,16.02,16.01,16.0,15.95,15.92,16.05,16.07,16.08,16.11,16.14,29,4,30,26,26,17,3,4,22,20
2017-05-26 09:36:15,16.05,1.0,6420.0,4.0,B,16.02,16.01,16.0,15.95,15.92,16.05,16.07,16.08,16.11,16.14,29,4,30,26,26,13,3,4,22,20
2017-05-26 09:36:36,16.03,1.0,1603.0,1.0,S,16.03,16.02,16.01,16.0,15.95,16.07,16.08,16.11,16.14,16.15,9,30,4,30,26,3,4,22,20,8
2017-05-26 09:37:09,16.07,2.0,3212.0,2.0,B,16.03,16.02,16.01,16.0,15.95,16.07,16.08,16.1,16.11,16.14,9,30,4,34,26,43,17,12,10,20
2017-05-26 09:37:15,16.07,2.0,11249.0,7.0,B,16.03,16.02,16.01,16.0,15.95,16.07,16.08,16.1,16.11,16.14,9,30,4,34,26,36,17,12,10,20
2017-05-26 09:37:18,16.07,1.0,1607.0,1.0,B,16.03,16.02,16.01,16.0,15.95,16.07,16.08,16.1,16.11,16.13,9,30,4,34,26,35,17,12,10,30
2017-05-26 09:37:39,16.07,1.0,16070.0,10.0,B,16.03,16.02,16.01,16.0,15.95,16.07,16.08,16.1,16.11,16.13,9,30,4,34,26,10,17,12,10,30
2017-05-26 09:38:03,16.07,1.0,16070.0,10.0,B,16.07,16.03,16.02,16.01,16.0,16.08,16.1,16.11,16.13,16.14,12,29,39,4,34,17,12,10,30,20
2017-05-26 09:38:12,16.07,1.0,1607.0,1.0,S,16.07,16.03,16.02,16.01,16.0,16.08,16.1,16.11,16.13,16.14,11,29,39,14,34,17,12,10,30,20
2017-05-26 09:38:21,16.07,3.0,17677.0,11.0,S,16.03,16.02,16.01,16.0,15.95,16.08,16.1,16.11,16.13,16.14,29,39,14,34,26,17,12,10,30,20
2017-05-26 09:39:15,16.04,1.0,1604.0,1.0,S,16.04,16.03,16.02,16.01,16.0,16.06,16.07,16.08,16.1,16.11,8,29,39,24,34,5,7,17,12,10
2017-05-26 09:39:24,16.04,2.0,12832.0,8.0,S,16.03,16.02,16.01,16.0,15.95,16.04,16.06,16.07,16.08,16.1,29,39,24,34,26,42,5,7,17,12
2017-05-26 09:39:42,16.03,1.0,1603.0,1.0,S,16.03,16.02,16.01,16.0,15.95,16.04,16.06,16.07,16.08,16.1,28,39,4,44,26,42,5,7,17,12
2017-05-26 09:39:51,16.04,1.0,3208.0,2.0,B,16.03,16.02,16.01,16.0,15.95,16.04,16.06,16.07,16.08,16.1,28,39,4,44,46,40,5,7,17,12
2017-05-26 09:40:03,16.04,1.0,8020.0,5.0,B,16.03,16.02,16.01,16.0,15.95,16.04,16.07,16.08,16.1,16.11,28,39,4,44,46,35,7,17,12,10
2017-05-26 09:40:09,16.04,2.0,33683.0,21.0,B,16.03,16.02,16.01,16.0,15.95,16.04,16.07,16.08,16.1,16.11,27,39,4,44,46,15,7,17,12,10
2017-05-26 09:40:36,16.04,1.0,24060.0,15.0,B,16.04,16.03,16.02,16.01,16.0,16.07,16.08,16.1,16.11,16.13,5,7,39,4,74,7,17,12,10,30
2017-05-26 09:41:06,16.04,1.0,1604.0,1.0,S,16.04,16.03,16.02,16.01,16.0,16.07,16.08,16.1,16.11,16.13,10,7,39,4,74,13,17,12,10,30
2017-05-26 09:41:18,16.04,1.0,1604.0,1.0,S,16.04,16.03,16.02,16.01,16.0,16.07,16.08,16.1,16.11,16.13,9,7,39,4,74,13,17,12,10,30
2017-05-26 09:41:36,16.04,2.0,14436.0,9.0,S,16.03,16.02,16.01,16.0,15.97,16.04,16.06,16.07,16.08,16.1,57,39,4,74,10,2,26,13,17,12
2017-05-26 09:41:45,16.03,1.0,1603.0,1.0,S,16.03,16.02,16.01,16.0,15.97,16.04,16.06,16.07,16.08,16.1,56,39,4,74,10,21,26,8,17,12
2017-05-26 09:41:57,16.03,3.0,9623.0,6.0,S,16.03,16.02,16.01,16.0,15.97,16.04,16.06,16.07,16.08,16.1,55,39,54,74,10,16,26,8,17,12
2017-05-26 09:42:06,16.03,2.0,25663.0,16.0,S,16.03,16.02,16.01,16.0,15.97,16.04,16.06,16.07,16.08,16.1,54,39,54,74,10,1,26,8,17,12
2017-05-26 09:42:09,16.03,1.0,1603.0,1.0,S,16.03,16.02,16.01,16.0,15.97,16.04,16.06,16.07,16.08,16.1,53,39,54,74,10,1,26,8,17,12
