数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,15.67,14.0,173372.0,111.0,B,15.67,15.66,15.64,15.61,15.6,15.69,15.7,15.74,15.75,15.78,138,167,200,2,28,32,32,2,238,35
2017-05-26 09:30:01,15.66,21.0,858635.0,547.0,S,15.7,15.69,15.67,15.66,15.64,15.75,15.78,15.79,15.8,15.82,10,12,1,95,200,198,35,20,352,49
2017-05-26 09:30:04,15.69,27.0,766688.0,488.0,S,15.69,15.68,15.67,15.66,15.65,15.74,15.75,15.78,15.79,15.8,105,2,146,52,16,105,201,43,35,357
2017-05-26 09:30:07,15.69,9.0,459213.0,292.0,S,15.69,15.68,15.67,15.66,15.65,15.74,15.75,15.78,15.79,15.8,23,2,393,52,517,21,111,43,35,357
2017-05-26 09:30:10,15.69,4.0,54939.0,35.0,S,15.68,15.67,15.66,15.65,15.64,15.69,15.71,15.74,15.75,15.78,2,455,52,517,200,1,114,21,111,43
2017-05-26 09:30:19,15.69,1.0,1569.0,1.0,B,15.68,15.67,15.66,15.65,15.64,15.69,15.7,15.71,15.74,15.75,2,455,52,517,200,22,50,114,21,111
2017-05-26 09:30:22,15.67,2.0,15672.0,10.0,S,15.67,15.66,15.65,15.64,15.61,15.69,15.7,15.71,15.74,15.75,447,52,517,200,11,47,50,114,21,111
2017-05-26 09:30:34,15.7,4.0,83163.0,53.0,B,15.68,15.67,15.66,15.65,15.64,15.7,15.71,15.73,15.75,15.78,1,477,52,517,200,74,124,20,108,43
2017-05-26 09:30:37,15.68,1.0,1568.0,1.0,S,15.68,15.67,15.66,15.65,15.64,15.7,15.71,15.73,15.75,15.78,200,477,52,517,200,74,124,20,108,43
2017-05-26 09:30:46,15.69,1.0,9414.0,6.0,S,15.69,15.68,15.67,15.66,15.65,15.7,15.71,15.73,15.75,15.76,4,206,531,56,517,74,124,20,128,7
2017-05-26 09:30:58,15.69,5.0,32949.0,21.0,S,15.69,15.68,15.67,15.66,15.65,15.7,15.71,15.73,15.75,15.76,14,218,539,56,517,77,124,20,128,7
2017-05-26 09:31:04,15.7,1.0,26690.0,17.0,B,15.69,15.68,15.67,15.66,15.65,15.7,15.71,15.73,15.75,15.76,28,218,554,56,517,60,124,20,148,7
2017-05-26 09:31:07,15.71,4.0,95771.0,61.0,B,15.69,15.68,15.67,15.66,15.65,15.71,15.73,15.75,15.76,15.78,29,218,554,56,517,123,20,148,7,43
2017-05-26 09:31:10,15.7,3.0,196373.0,125.0,S,15.7,15.69,15.68,15.67,15.66,15.73,15.75,15.76,15.78,15.79,10,29,218,554,56,20,148,7,43,45
2017-05-26 09:31:13,15.7,1.0,1570.0,1.0,S,15.7,15.69,15.68,15.67,15.66,15.73,15.75,15.76,15.78,15.79,9,37,218,554,22,20,148,7,43,45
2017-05-26 09:31:16,15.7,4.0,26692.0,17.0,S,15.69,15.68,15.67,15.66,15.65,15.7,15.73,15.75,15.76,15.78,37,218,574,22,517,46,30,148,7,43
2017-05-26 09:31:19,15.7,1.0,48670.0,31.0,B,15.69,15.68,15.67,15.66,15.65,15.7,15.73,15.75,15.76,15.78,47,218,574,22,517,15,30,148,7,43
2017-05-26 09:31:22,15.7,2.0,7850.0,5.0,B,15.69,15.68,15.67,15.66,15.65,15.7,15.73,15.75,15.76,15.78,49,218,574,22,517,10,30,148,7,43
2017-05-26 09:31:25,15.73,4.0,29845.0,19.0,B,15.71,15.69,15.68,15.67,15.66,15.73,15.75,15.76,15.78,15.79,14,49,218,574,22,27,148,7,43,45
2017-05-26 09:31:31,15.73,1.0,6292.0,4.0,B,15.71,15.7,15.69,15.68,15.67,15.73,15.75,15.76,15.78,15.79,14,6,49,219,584,23,148,7,43,45
