数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.78,238.0,9758088.0,5196.0,S,18.77,18.76,18.75,18.74,18.73,18.78,18.79,18.8,18.81,18.82,13,22,18,9,646,40,89,725,293,202
2017-05-26 09:30:03,18.73,37.0,1538824.0,821.0,S,18.73,18.72,18.71,18.7,18.68,18.76,18.77,18.78,18.79,18.8,222,285,10,31,66,212,801,568,143,500
2017-05-26 09:30:06,18.74,223.0,6157170.0,3285.0,B,18.74,18.73,18.72,18.71,18.7,18.76,18.77,18.78,18.79,18.8,207,867,182,54,67,125,2751,905,709,392
2017-05-26 09:30:09,18.74,39.0,770588.0,411.0,S,18.74,18.73,18.72,18.71,18.7,18.75,18.76,18.77,18.78,18.79,45,867,182,64,67,6,278,3223,930,709
2017-05-26 09:30:12,18.77,47.0,1072862.0,572.0,B,18.75,18.74,18.73,18.72,18.71,18.77,18.78,18.79,18.8,18.81,75,257,888,182,64,3241,937,719,404,75
2017-05-26 09:30:15,18.73,19.0,880852.0,470.0,S,18.73,18.72,18.71,18.7,18.69,18.74,18.75,18.76,18.77,18.78,857,182,75,67,8,232,188,20,3271,937
2017-05-26 09:30:18,18.74,13.0,524658.0,280.0,B,18.73,18.72,18.71,18.7,18.69,18.74,18.75,18.76,18.77,18.78,794,182,175,67,8,50,468,20,3157,937
2017-05-26 09:30:21,18.72,14.0,1629538.0,870.0,S,18.72,18.71,18.7,18.69,18.68,18.73,18.74,18.75,18.76,18.77,180,175,107,8,132,85,29,478,20,3120
2017-05-26 09:30:24,18.73,4.0,52424.0,28.0,B,18.72,18.71,18.7,18.69,18.68,18.73,18.74,18.75,18.76,18.77,160,175,107,8,133,229,45,365,25,2946
2017-05-26 09:30:27,18.73,14.0,312776.0,167.0,B,18.72,18.71,18.7,18.69,18.68,18.73,18.74,18.75,18.76,18.77,145,175,113,18,133,122,84,200,25,2932
2017-05-26 09:30:30,18.74,22.0,529928.0,283.0,B,18.72,18.71,18.7,18.69,18.68,18.74,18.75,18.76,18.77,18.78,7,173,113,18,133,86,220,25,2824,949
2017-05-26 09:30:33,18.72,22.0,406120.0,217.0,S,18.71,18.7,18.69,18.68,18.67,18.72,18.74,18.75,18.76,18.77,29,113,18,133,155,168,66,215,25,2789
2017-05-26 09:30:36,18.72,15.0,368700.0,197.0,B,18.7,18.69,18.68,18.67,18.66,18.72,18.73,18.74,18.75,18.76,92,18,133,155,57,587,5,86,215,25
2017-05-26 09:30:39,18.71,18.0,293732.0,157.0,S,18.7,18.69,18.68,18.67,18.66,18.71,18.72,18.73,18.74,18.75,11,18,133,155,49,17,637,5,88,200
2017-05-26 09:30:42,18.7,13.0,187012.0,100.0,S,18.69,18.68,18.67,18.66,18.65,18.7,18.71,18.72,18.73,18.74,48,133,214,49,301,62,43,668,5,78
2017-05-26 09:30:45,18.71,42.0,839546.0,449.0,B,18.68,18.67,18.66,18.65,18.64,18.71,18.72,18.73,18.74,18.75,51,210,49,289,29,17,677,99,78,200
