数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,8.96,7.0,23296.0,26.0,S,8.95,8.92,8.91,8.9,8.89,8.96,8.97,8.98,9.0,9.02,207,339,10,113,177,29,24,19,58,7
2017-05-26 09:30:03,8.96,31.0,362445.0,404.0,B,8.96,8.95,8.93,8.92,8.91,8.97,8.99,9.0,9.02,9.03,270,47,30,364,10,40,53,18,100,74
2017-05-26 09:30:06,8.97,5.0,57375.0,64.0,B,8.96,8.95,8.93,8.92,8.91,8.97,8.99,9.0,9.02,9.03,445,57,30,364,10,9,93,41,100,74
2017-05-26 09:30:09,8.97,3.0,8073.0,9.0,B,8.98,8.96,8.95,8.93,8.92,8.99,9.0,9.02,9.03,9.04,15,456,57,30,364,93,46,100,74,166
2017-05-26 09:30:18,8.99,1.0,2697.0,3.0,B,8.98,8.96,8.95,8.93,8.92,8.99,9.0,9.02,9.03,9.04,13,456,57,30,369,99,146,100,74,166
2017-05-26 09:30:24,8.99,4.0,3596.0,4.0,B,8.98,8.97,8.96,8.95,8.93,8.99,9.0,9.02,9.03,9.04,13,10,456,57,30,110,146,100,74,166
2017-05-26 09:30:27,8.98,4.0,40445.0,45.0,S,8.98,8.97,8.96,8.95,8.93,8.99,9.0,9.02,9.03,9.04,3,10,456,57,30,35,146,100,74,166
2017-05-26 09:30:33,8.99,4.0,31465.0,35.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.02,9.03,9.04,9.05,23,3,10,456,57,136,100,74,166,1403
2017-05-26 09:30:39,8.99,1.0,17980.0,20.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.02,9.03,9.04,9.05,12,23,10,456,57,136,102,74,200,1403
2017-05-26 09:30:45,8.98,7.0,32352.0,36.0,S,8.98,8.97,8.96,8.95,8.93,9.0,9.02,9.03,9.04,9.05,5,10,456,57,30,130,102,74,200,1403
2017-05-26 09:30:48,8.98,1.0,1796.0,2.0,S,8.98,8.97,8.96,8.95,8.93,9.0,9.02,9.03,9.04,9.05,31,10,428,57,30,130,102,95,204,1403
2017-05-26 09:30:51,8.98,6.0,28782.0,32.0,S,8.98,8.97,8.96,8.95,8.93,9.0,9.02,9.03,9.04,9.05,22,10,428,57,30,107,104,95,204,1413
2017-05-26 09:31:00,9.0,3.0,8100.0,9.0,B,8.98,8.97,8.96,8.95,8.93,8.99,9.0,9.02,9.03,9.04,22,60,428,57,30,50,98,104,95,204
2017-05-26 09:31:03,8.98,1.0,19756.0,22.0,S,8.97,8.96,8.95,8.93,8.92,8.98,8.99,9.0,9.02,9.03,60,428,57,30,369,53,54,98,104,95
2017-05-26 09:31:06,9.0,6.0,155520.0,173.0,B,8.97,8.96,8.95,8.93,8.92,9.0,9.02,9.03,9.04,9.05,60,428,57,30,369,52,104,95,212,1413
2017-05-26 09:31:12,8.99,1.0,9889.0,11.0,B,8.98,8.97,8.96,8.95,8.93,8.99,9.0,9.02,9.03,9.04,17,90,428,57,30,119,82,104,95,222
2017-05-26 09:31:21,8.98,1.0,1796.0,2.0,S,8.98,8.97,8.96,8.95,8.93,8.99,9.0,9.02,9.03,9.04,15,90,417,57,30,138,82,104,95,222
2017-05-26 09:31:27,8.98,1.0,13470.0,15.0,S,8.97,8.96,8.95,8.93,8.92,8.98,8.99,9.0,9.02,9.03,90,417,57,30,369,35,138,52,165,145
2017-05-26 09:31:30,8.98,1.0,8980.0,10.0,B,8.97,8.96,8.95,8.93,8.92,8.98,8.99,9.0,9.02,9.03,130,417,57,30,369,25,138,62,165,145
2017-05-26 09:31:36,8.98,1.0,13470.0,15.0,B,8.97,8.96,8.95,8.93,8.92,8.98,8.99,9.0,9.02,9.03,130,417,57,30,369,44,119,62,165,91
2017-05-26 09:31:39,8.98,1.0,4490.0,5.0,B,8.97,8.96,8.95,8.93,8.92,8.98,8.99,9.0,9.01,9.02,130,417,57,30,369,39,119,62,17,165
2017-05-26 09:31:42,8.98,3.0,36818.0,41.0,B,8.98,8.97,8.96,8.95,8.93,8.99,9.0,9.01,9.02,9.03,128,130,417,57,30,119,62,17,165,91
2017-05-26 09:31:48,8.99,2.0,17970.0,20.0,B,8.98,8.97,8.96,8.95,8.93,8.99,9.0,9.01,9.02,9.03,120,130,417,57,30,109,62,17,165,70
2017-05-26 09:31:54,8.98,1.0,5388.0,6.0,S,8.98,8.97,8.96,8.95,8.93,8.99,9.0,9.01,9.02,9.03,114,135,417,96,30,128,62,17,165,70
2017-05-26 09:32:00,8.99,3.0,115072.0,128.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,48,114,135,417,57,62,18,165,70,202
2017-05-26 09:32:03,9.01,4.0,56701.0,63.0,B,8.99,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,48,124,135,477,57,17,165,70,202,1483
2017-05-26 09:32:06,9.01,1.0,5406.0,6.0,B,8.99,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,48,124,135,477,57,11,165,70,202,1483
2017-05-26 09:32:12,8.99,3.0,7204.0,8.0,S,8.99,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,46,141,135,477,57,5,165,170,202,1483
2017-05-26 09:32:18,9.01,4.0,9010.0,10.0,B,8.99,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,46,163,135,477,57,23,165,170,222,1563
2017-05-26 09:32:21,8.99,1.0,16182.0,18.0,S,8.99,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,28,169,135,477,57,23,165,170,222,1563
2017-05-26 09:32:24,9.0,1.0,900.0,1.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,19,146,169,135,477,25,165,170,222,1563
2017-05-26 09:32:27,9.01,6.0,32429.0,36.0,B,9.01,9.0,8.99,8.98,8.97,9.02,9.03,9.04,9.05,9.06,4,12,174,169,135,165,170,242,1563,131
2017-05-26 09:32:30,9.01,1.0,1802.0,2.0,S,9.01,9.0,8.99,8.98,8.97,9.02,9.03,9.04,9.05,9.06,21,12,174,169,135,165,170,247,1563,131
2017-05-26 09:32:33,9.01,2.0,9010.0,10.0,S,9.01,9.0,8.99,8.98,8.97,9.02,9.03,9.04,9.05,9.06,11,12,174,169,135,165,170,260,1563,131
2017-05-26 09:32:36,9.0,3.0,14411.0,16.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,7,174,169,135,417,7,172,170,260,1573
2017-05-26 09:32:39,9.01,1.0,4505.0,5.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,7,174,168,135,417,56,172,170,250,1570
2017-05-26 09:32:42,9.0,3.0,9003.0,10.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,169,168,135,417,65,93,203,172,170,250
2017-05-26 09:32:45,9.0,2.0,45900.0,51.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,169,168,135,417,65,42,223,172,170,250
2017-05-26 09:32:48,9.0,2.0,28800.0,32.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,169,172,135,417,65,10,223,172,170,255
2017-05-26 09:32:51,9.01,2.0,26119.0,29.0,B,8.99,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,169,172,135,437,65,204,172,170,255,1584
2017-05-26 09:32:54,8.99,1.0,2697.0,3.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,167,172,135,437,65,22,204,172,170,255
2017-05-26 09:32:57,9.0,1.0,19800.0,22.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,34,167,172,135,437,293,227,170,258,1584
2017-05-26 09:33:00,9.0,3.0,51300.0,57.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,177,227,172,135,437,293,227,170,258,1584
2017-05-26 09:33:09,9.01,2.0,38743.0,43.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,206,236,185,140,437,250,245,170,273,1530
2017-05-26 09:33:12,9.0,1.0,41400.0,46.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,160,236,185,140,437,292,245,170,273,1530
2017-05-26 09:33:15,9.0,2.0,2700.0,3.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,157,236,185,140,437,292,245,170,273,1530
2017-05-26 09:33:21,9.0,1.0,16200.0,18.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,154,236,185,140,437,435,245,170,273,1530
2017-05-26 09:33:24,9.01,2.0,2703.0,3.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,154,236,185,140,437,432,245,170,273,1530
2017-05-26 09:33:27,9.0,2.0,35100.0,39.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,115,236,185,140,437,432,245,170,288,1530
2017-05-26 09:33:30,9.0,1.0,9000.0,10.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,115,236,185,140,437,432,238,170,288,1530
2017-05-26 09:33:33,9.0,5.0,83700.0,93.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,46,266,185,140,437,482,238,170,288,1530
2017-05-26 09:33:36,9.0,3.0,41400.0,46.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,266,185,140,437,75,30,482,238,170,288
2017-05-26 09:33:39,9.01,6.0,124171.0,138.0,B,8.99,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,236,185,140,437,75,481,238,170,288,1530
2017-05-26 09:33:51,8.99,2.0,53950.0,60.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,189,183,140,437,95,140,481,238,78,288
2017-05-26 09:33:54,9.0,1.0,1800.0,2.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,189,183,140,437,95,138,481,238,78,308
2017-05-26 09:34:03,9.0,3.0,12596.0,14.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,185,181,150,437,72,151,509,238,78,308
2017-05-26 09:34:09,8.99,1.0,47647.0,53.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,132,186,150,437,73,151,509,238,78,308
2017-05-26 09:34:12,8.99,5.0,104284.0,116.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,21,196,150,437,73,151,509,238,78,308
