数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.52,1.0,1152.0,1.0,S,11.46,11.43,11.41,11.4,11.38,11.52,11.55,11.58,11.59,11.6,10,10,19,10,45,4,52,15,7,7
2017-05-26 09:30:05,11.52,2.0,16108.0,14.0,B,11.52,11.46,11.43,11.42,11.41,11.53,11.54,11.55,11.58,11.59,6,10,10,65,63,27,94,42,15,7
2017-05-26 09:30:29,11.52,1.0,6912.0,6.0,S,11.46,11.43,11.42,11.41,11.4,11.52,11.53,11.54,11.55,11.58,25,10,65,29,20,54,27,94,42,15
2017-05-26 09:31:11,11.46,2.0,13751.0,12.0,S,11.46,11.43,11.42,11.41,11.4,11.5,11.52,11.53,11.54,11.55,13,10,65,19,20,23,85,27,94,32
2017-05-26 09:31:14,11.5,1.0,11501.0,10.0,B,11.46,11.43,11.42,11.41,11.4,11.5,11.52,11.53,11.54,11.55,13,10,65,19,20,13,85,27,94,32
2017-05-26 09:31:32,11.46,1.0,2291.0,2.0,S,11.46,11.43,11.42,11.41,11.4,11.5,11.52,11.53,11.54,11.55,11,30,65,19,20,13,85,27,94,32
2017-05-26 09:32:38,11.47,2.0,10323.0,9.0,S,11.46,11.43,11.42,11.41,11.4,11.47,11.49,11.5,11.52,11.53,44,60,65,19,20,8,7,23,68,18
2017-05-26 09:32:41,11.47,1.0,9177.0,8.0,B,11.47,11.46,11.43,11.42,11.41,11.49,11.5,11.52,11.53,11.54,12,44,60,65,19,7,23,68,18,14
2017-05-26 09:32:56,11.49,1.0,8042.0,7.0,B,11.49,11.47,11.46,11.43,11.42,11.5,11.52,11.53,11.54,11.55,14,12,44,60,65,23,68,18,14,10
2017-05-26 09:33:17,11.49,1.0,9192.0,8.0,S,11.49,11.47,11.46,11.43,11.42,11.5,11.52,11.53,11.54,11.55,6,24,44,30,65,23,68,12,14,10
2017-05-26 09:33:20,11.5,2.0,26450.0,23.0,B,11.5,11.49,11.47,11.46,11.43,11.52,11.53,11.54,11.55,11.56,7,6,24,44,30,58,12,14,10,20
2017-05-26 09:33:44,11.52,1.0,27648.0,24.0,B,11.5,11.49,11.47,11.46,11.45,11.52,11.53,11.54,11.55,11.56,7,6,12,37,6,34,12,14,10,20
2017-05-26 09:33:47,11.52,1.0,9216.0,8.0,B,11.5,11.49,11.47,11.46,11.45,11.52,11.53,11.54,11.55,11.56,7,51,12,37,6,26,12,14,10,20
2017-05-26 09:34:08,11.52,1.0,10368.0,9.0,B,11.5,11.49,11.47,11.46,11.45,11.52,11.54,11.55,11.56,11.58,7,51,12,37,8,17,14,10,20,15
2017-05-26 09:34:17,11.52,1.0,11521.0,10.0,B,11.5,11.49,11.47,11.46,11.45,11.52,11.54,11.55,11.56,11.58,15,51,15,37,11,7,14,10,20,15
2017-05-26 09:34:20,11.52,2.0,8064.0,7.0,B,11.52,11.5,11.49,11.47,11.46,11.54,11.55,11.56,11.58,11.6,3,15,51,15,37,14,10,20,15,7
2017-05-26 09:35:02,11.52,1.0,3456.0,3.0,S,11.5,11.49,11.47,11.46,11.45,11.52,11.53,11.54,11.55,11.56,15,51,15,37,11,2,23,41,10,20
2017-05-26 09:36:11,11.52,1.0,6912.0,6.0,B,11.51,11.5,11.49,11.47,11.46,11.52,11.53,11.54,11.55,11.56,26,7,51,15,37,14,23,14,10,20
2017-05-26 09:36:17,11.52,1.0,16128.0,14.0,B,11.52,11.51,11.5,11.49,11.47,11.53,11.54,11.55,11.56,11.58,2,26,7,51,15,23,14,10,20,15
2017-05-26 09:36:32,11.52,1.0,2304.0,2.0,S,11.51,11.5,11.49,11.47,11.46,11.52,11.53,11.54,11.55,11.56,26,7,51,15,37,7,23,14,15,20
2017-05-26 09:36:44,11.51,1.0,26473.0,23.0,S,11.51,11.5,11.49,11.47,11.46,11.52,11.53,11.54,11.55,11.56,3,7,51,15,21,39,23,14,15,20
2017-05-26 09:37:20,11.56,7.0,92300.0,80.0,B,11.51,11.5,11.49,11.47,11.46,11.56,11.58,11.6,11.62,11.65,3,7,51,15,21,3,15,13,60,10
2017-05-26 09:37:26,11.52,1.0,5760.0,5.0,S,11.52,11.51,11.5,11.49,11.47,11.56,11.58,11.6,11.62,11.65,4,3,7,51,15,3,15,13,60,10
2017-05-26 09:37:56,11.56,1.0,3468.0,3.0,B,11.56,11.53,11.52,11.51,11.5,11.57,11.58,11.6,11.62,11.65,162,20,4,13,7,80,15,13,60,10
2017-05-26 09:38:02,11.56,1.0,6937.0,6.0,S,11.56,11.53,11.51,11.5,11.49,11.57,11.58,11.59,11.6,11.62,156,20,13,19,51,80,15,10,13,60
2017-05-26 09:38:05,11.56,1.0,1155.0,1.0,S,11.56,11.53,11.51,11.5,11.49,11.57,11.58,11.59,11.6,11.62,155,20,13,19,51,80,15,10,13,60
2017-05-26 09:38:17,11.57,1.0,78677.0,68.0,B,11.56,11.53,11.52,11.51,11.5,11.57,11.58,11.59,11.6,11.62,155,23,5,23,19,12,15,10,23,60
2017-05-26 09:38:26,11.56,3.0,147982.0,128.0,S,11.56,11.53,11.52,11.51,11.5,11.58,11.6,11.62,11.65,11.69,47,23,5,23,19,15,23,60,10,12
2017-05-26 09:38:35,11.56,2.0,54332.0,47.0,S,11.53,11.52,11.51,11.5,11.49,11.56,11.58,11.6,11.62,11.65,23,5,23,19,51,90,15,23,60,10
2017-05-26 09:38:41,11.53,1.0,1153.0,1.0,S,11.53,11.52,11.51,11.5,11.49,11.56,11.58,11.6,11.62,11.65,22,5,23,43,51,90,39,23,60,10
2017-05-26 09:39:08,11.53,3.0,25367.0,22.0,S,11.52,11.51,11.5,11.49,11.47,11.53,11.55,11.56,11.58,11.59,11,23,43,51,7,8,20,90,39,10
2017-05-26 09:39:47,11.53,2.0,23060.0,20.0,B,11.52,11.51,11.5,11.49,11.47,11.53,11.55,11.56,11.57,11.58,11,23,43,51,7,1,20,115,3,15
2017-05-26 09:39:53,11.52,2.0,12672.0,11.0,S,11.51,11.5,11.49,11.47,11.46,11.52,11.53,11.55,11.56,11.57,23,43,51,7,21,19,1,20,115,3
2017-05-26 09:39:59,11.52,1.0,11520.0,10.0,B,11.51,11.5,11.49,11.47,11.46,11.52,11.53,11.55,11.56,11.57,23,43,51,7,21,9,1,20,115,3
2017-05-26 09:40:32,11.52,1.0,10367.0,9.0,B,11.51,11.5,11.49,11.48,11.47,11.53,11.55,11.56,11.57,11.58,25,53,51,10,7,1,20,115,3,15
2017-05-26 09:42:47,11.51,4.0,23024.0,20.0,S,11.51,11.5,11.49,11.48,11.47,11.53,11.55,11.56,11.57,11.58,8,45,63,10,17,61,20,115,15,15
2017-05-26 09:43:44,11.53,2.0,11530.0,10.0,B,11.51,11.5,11.49,11.48,11.47,11.53,11.56,11.57,11.58,11.59,16,54,63,10,17,51,115,15,15,10
2017-05-26 09:43:50,11.53,1.0,5765.0,5.0,B,11.51,11.5,11.49,11.48,11.47,11.53,11.56,11.57,11.58,11.59,16,54,63,10,17,6,115,15,15,10
2017-05-26 09:44:02,11.51,1.0,2301.0,2.0,S,11.51,11.5,11.49,11.48,11.47,11.53,11.56,11.57,11.58,11.59,18,42,63,20,17,46,115,15,15,10
2017-05-26 09:44:26,11.51,3.0,12661.0,11.0,S,11.51,11.5,11.49,11.48,11.47,11.53,11.56,11.57,11.58,11.59,30,42,63,20,17,46,115,15,15,10
2017-05-26 09:44:38,11.53,2.0,53039.0,46.0,B,11.53,11.51,11.5,11.49,11.48,11.56,11.57,11.58,11.59,11.6,22,43,42,63,20,115,15,15,10,26
2017-05-26 09:45:50,11.53,2.0,39202.0,34.0,S,11.52,11.51,11.5,11.49,11.48,11.53,11.55,11.56,11.57,11.58,28,40,42,63,45,6,23,115,15,15
2017-05-26 09:45:56,11.55,2.0,11538.0,10.0,B,11.52,11.51,11.5,11.49,11.48,11.55,11.56,11.57,11.58,11.59,28,46,42,63,45,19,115,15,15,10
2017-05-26 09:46:08,11.55,1.0,11550.0,10.0,B,11.53,11.52,11.51,11.5,11.49,11.55,11.56,11.57,11.58,11.59,25,68,46,42,67,9,115,15,15,10
2017-05-26 09:46:11,11.55,1.0,5774.0,5.0,B,11.53,11.52,11.51,11.5,11.49,11.55,11.56,11.57,11.58,11.59,25,68,46,42,67,4,115,15,15,10
2017-05-26 09:46:32,11.53,1.0,1153.0,1.0,S,11.53,11.52,11.51,11.5,11.49,11.55,11.56,11.57,11.58,11.59,24,68,46,42,67,25,115,15,15,10
2017-05-26 09:46:53,11.55,1.0,2310.0,2.0,B,11.53,11.52,11.51,11.5,11.49,11.55,11.56,11.57,11.58,11.59,64,33,46,42,67,28,115,15,15,10
2017-05-26 09:47:20,11.53,3.0,73793.0,64.0,S,11.52,11.51,11.5,11.49,11.48,11.53,11.55,11.56,11.57,11.58,18,46,42,67,45,8,118,115,15,15
2017-05-26 09:47:32,11.53,1.0,9223.0,8.0,B,11.53,11.52,11.51,11.5,11.49,11.54,11.55,11.56,11.57,11.58,3,18,46,42,67,20,118,115,15,15
2017-05-26 09:47:59,11.54,1.0,8079.0,7.0,B,11.53,11.52,11.51,11.5,11.49,11.54,11.55,11.56,11.57,11.58,35,18,46,42,67,14,118,115,15,15
2017-05-26 09:48:02,11.54,1.0,5769.0,5.0,B,11.53,11.52,11.51,11.5,11.49,11.54,11.55,11.56,11.57,11.58,35,18,46,42,67,9,118,115,15,15
2017-05-26 09:48:11,11.53,3.0,12683.0,11.0,S,11.53,11.52,11.51,11.5,11.49,11.54,11.55,11.56,11.57,11.58,24,18,36,42,67,8,118,115,15,15
2017-05-26 09:48:32,11.53,1.0,27673.0,24.0,S,11.52,11.51,11.5,11.49,11.48,11.53,11.54,11.55,11.56,11.57,25,36,180,67,45,15,78,92,115,15
2017-05-26 09:48:44,11.52,1.0,5759.0,5.0,S,11.52,11.51,11.5,11.49,11.48,11.53,11.54,11.55,11.56,11.57,20,36,190,67,45,15,78,92,115,3
2017-05-26 09:48:50,11.51,8.0,64476.0,56.0,S,11.5,11.49,11.48,11.47,11.46,11.51,11.53,11.54,11.55,11.56,190,67,45,17,20,13,15,78,92,115
2017-05-26 09:49:14,11.51,2.0,14964.0,13.0,B,11.51,11.5,11.49,11.48,11.47,11.53,11.54,11.55,11.56,11.57,1,190,67,45,17,15,79,95,115,3
2017-05-26 09:49:32,11.5,8.0,223116.0,194.0,S,11.49,11.48,11.47,11.46,11.42,11.5,11.53,11.54,11.55,11.56,67,45,17,20,65,16,15,71,107,125
2017-05-26 09:49:47,11.49,4.0,76984.0,67.0,S,11.48,11.47,11.46,11.44,11.42,11.49,11.5,11.53,11.54,11.55,35,17,20,8,65,233,16,18,71,107
2017-05-26 09:50:11,11.49,1.0,165455.0,144.0,B,11.48,11.47,11.46,11.44,11.42,11.49,11.53,11.54,11.55,11.56,13,17,20,8,65,89,19,70,117,125
2017-05-26 09:50:50,11.48,3.0,16073.0,14.0,S,11.47,11.46,11.44,11.43,11.42,11.48,11.49,11.52,11.53,11.54,13,20,8,4,65,6,89,41,19,70
2017-05-26 09:51:20,11.48,2.0,53955.0,47.0,B,11.47,11.46,11.44,11.43,11.42,11.48,11.49,11.52,11.53,11.54,23,10,8,34,65,9,89,41,19,70
2017-05-26 09:51:23,11.48,1.0,2297.0,2.0,B,11.47,11.46,11.44,11.43,11.42,11.48,11.49,11.52,11.53,11.54,23,10,8,34,65,7,89,41,19,70
2017-05-26 09:51:26,11.46,6.0,49320.0,43.0,S,11.44,11.43,11.42,11.41,11.4,11.46,11.49,11.52,11.53,11.54,8,34,65,10,22,34,89,41,19,70
2017-05-26 09:51:53,11.46,1.0,38965.0,34.0,B,11.46,11.44,11.43,11.42,11.41,11.49,11.53,11.54,11.55,11.56,66,14,34,65,10,89,19,70,27,125
2017-05-26 09:52:11,11.46,2.0,75635.0,66.0,S,11.44,11.43,11.42,11.41,11.4,11.46,11.49,11.53,11.54,11.55,14,34,65,10,22,34,93,19,70,27
2017-05-26 09:52:14,11.46,1.0,22921.0,20.0,B,11.44,11.43,11.42,11.41,11.4,11.46,11.49,11.53,11.54,11.55,14,34,65,10,22,14,93,19,70,27
2017-05-26 09:52:17,11.46,1.0,2291.0,2.0,B,11.44,11.43,11.42,11.41,11.4,11.46,11.49,11.53,11.54,11.55,14,34,65,10,22,12,93,19,70,27
