数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,30.98,1.0,3098.0,1.0,S,30.9,30.78,30.74,30.73,30.72,30.92,30.96,30.98,31.0,31.01,3,5,5,2,7,3,60,1,10,2
2017-05-26 09:30:06,30.9,2.0,9270.0,3.0,S,30.78,30.74,30.73,30.72,30.55,30.9,30.92,30.95,30.97,30.98,5,5,6,7,8,1,3,10,1,1
2017-05-26 09:30:48,30.92,1.0,9276.0,3.0,B,30.81,30.8,30.78,30.74,30.73,30.95,30.97,30.98,31.0,31.01,9,7,5,5,2,14,1,6,10,2
2017-05-26 09:30:57,30.81,1.0,15405.0,5.0,S,30.81,30.8,30.78,30.73,30.72,30.95,30.97,30.98,31.0,31.01,4,7,5,2,7,10,1,6,10,2
2017-05-26 09:31:51,30.94,3.0,30940.0,10.0,B,30.83,30.81,30.8,30.73,30.72,30.94,30.95,30.98,31.0,31.01,4,1,9,4,7,10,10,6,10,2
2017-05-26 09:32:12,30.94,7.0,37116.0,12.0,B,30.84,30.83,30.82,30.81,30.8,30.94,30.95,30.98,31.0,31.01,2,4,2,1,9,1,10,1,10,2
2017-05-26 09:32:21,30.84,4.0,83556.0,27.0,S,30.83,30.82,30.81,30.8,30.73,30.84,30.98,31.0,31.01,31.14,4,2,1,9,4,51,1,10,2,1
2017-05-26 09:32:24,30.84,4.0,67848.0,22.0,B,30.83,30.82,30.8,30.73,30.72,30.84,30.98,31.0,31.01,31.14,4,2,9,4,7,29,1,10,2,1
2017-05-26 09:32:27,30.84,4.0,24672.0,8.0,B,30.83,30.82,30.8,30.73,30.72,30.84,30.98,31.0,31.01,31.14,4,2,9,4,7,21,1,10,2,1
2017-05-26 09:32:30,30.84,2.0,70932.0,23.0,B,30.84,30.83,30.82,30.8,30.73,30.98,31.0,31.01,31.14,31.16,11,3,2,9,4,1,10,2,1,1
2017-05-26 09:32:51,30.98,1.0,3098.0,1.0,B,30.89,30.88,30.86,30.85,30.84,31.0,31.01,31.14,31.16,31.22,28,6,12,23,43,10,2,1,1,6
