数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.15,33.0,430355.0,1037.0,B,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.2,4.22,189,880,173,176,30,24,30,2568,1202,311
2017-05-26 09:30:02,4.16,6.0,33695.0,81.0,B,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.2,4.21,4.22,51,291,900,662,243,417,2518,1202,5,706
2017-05-26 09:30:05,4.16,18.0,194618.0,469.0,S,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.2,4.21,4.22,155,168,889,783,393,1056,2528,21,103,706
2017-05-26 09:30:08,4.16,4.0,22879.0,55.0,S,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.2,4.21,4.22,101,178,889,783,423,1056,2504,21,103,706
2017-05-26 09:30:20,4.17,1.0,8340.0,20.0,B,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.2,4.21,4.22,119,180,889,783,373,2224,2504,21,103,706
2017-05-26 09:30:29,4.17,2.0,11654.0,28.0,B,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.2,4.21,4.22,96,182,899,783,373,2111,2504,21,103,706
2017-05-26 09:30:32,4.17,2.0,4169.0,10.0,B,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.2,4.21,4.22,96,252,899,783,373,2101,2504,21,103,706
2017-05-26 09:30:35,4.16,7.0,40768.0,98.0,S,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.2,4.21,252,899,783,373,882,10,2098,2504,29,103
2017-05-26 09:30:41,4.17,3.0,96635.0,232.0,B,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.2,4.21,4.22,2,588,899,783,373,1986,2504,29,103,706
2017-05-26 09:30:47,4.16,1.0,832.0,2.0,S,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.2,4.21,488,899,783,373,892,1,1986,2504,29,103
2017-05-26 09:30:50,4.16,1.0,415.0,1.0,B,4.16,4.15,4.14,4.13,4.12,4.17,4.18,4.2,4.21,4.22,49,490,899,783,378,1986,2504,29,103,706
2017-05-26 09:31:02,4.16,6.0,60696.0,146.0,S,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.2,4.21,500,869,793,397,897,352,1929,2504,29,103
2017-05-26 09:31:29,4.16,1.0,4160.0,10.0,B,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.2,4.21,610,963,784,412,897,445,1919,2504,79,103
2017-05-26 09:31:32,4.16,3.0,138934.0,334.0,B,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.2,4.21,604,963,784,482,897,24,1919,2504,79,103
2017-05-26 09:31:38,4.16,1.0,2081.0,5.0,B,4.15,4.14,4.13,4.12,4.11,4.16,4.17,4.18,4.2,4.21,604,966,784,482,897,19,1919,2504,79,103
