数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.0,4.0,10200.0,6.0,S,16.98,16.96,16.92,16.9,16.85,17.0,17.01,17.09,17.17,17.19,3,50,20,131,10,13,6,38,20,60
2017-05-26 09:30:02,16.98,2.0,39054.0,23.0,S,16.97,16.96,16.92,16.9,16.88,16.98,17.0,17.01,17.08,17.09,20,20,21,166,5,127,13,27,10,38
2017-05-26 09:30:05,16.95,9.0,200280.0,118.0,S,16.92,16.91,16.9,16.88,16.86,16.95,16.98,16.99,17.0,17.01,56,85,166,5,34,34,75,1,14,27
2017-05-26 09:30:08,16.95,1.0,50850.0,30.0,B,16.92,16.91,16.9,16.88,16.86,16.95,16.98,16.99,17.0,17.01,56,85,166,5,34,4,75,1,14,27
2017-05-26 09:30:14,16.95,1.0,1696.0,1.0,B,16.92,16.91,16.9,16.88,16.86,16.95,16.98,16.99,17.0,17.01,56,85,166,5,34,3,75,1,14,27
2017-05-26 09:30:20,16.95,10.0,202983.0,120.0,B,16.91,16.9,16.88,16.86,16.85,16.95,16.98,16.99,17.0,17.01,23,166,5,34,126,1,75,1,14,27
2017-05-26 09:30:23,16.95,1.0,1696.0,1.0,B,16.95,16.91,16.9,16.88,16.86,16.98,16.99,17.0,17.01,17.07,2,23,166,5,34,75,1,14,27,10
2017-05-26 09:30:26,16.98,1.0,1698.0,1.0,B,16.95,16.92,16.91,16.9,16.88,16.98,16.99,17.0,17.01,17.07,2,30,23,166,5,74,1,14,27,10
2017-05-26 09:30:32,16.92,2.0,8465.0,5.0,S,16.92,16.91,16.9,16.88,16.86,16.98,16.99,17.0,17.01,17.07,27,43,166,5,34,74,1,14,27,10
2017-05-26 09:30:41,16.92,1.0,1692.0,1.0,S,16.92,16.91,16.9,16.88,16.86,16.97,16.98,16.99,17.0,17.01,36,43,166,5,34,2,74,1,14,27
2017-05-26 09:30:47,16.95,1.0,1696.0,1.0,B,16.92,16.91,16.9,16.88,16.86,16.95,16.97,16.98,16.99,17.0,148,43,166,5,34,1,2,74,1,14
2017-05-26 09:30:56,16.98,2.0,10185.0,6.0,B,16.95,16.93,16.92,16.91,16.9,16.98,16.99,17.0,17.01,17.07,18,10,158,53,166,70,1,28,27,10
2017-05-26 09:31:02,16.97,2.0,5088.0,3.0,S,16.95,16.93,16.92,16.91,16.9,16.97,16.98,16.99,17.0,17.01,27,10,168,53,166,4,70,1,27,27
2017-05-26 09:31:05,16.97,2.0,6784.0,4.0,B,16.95,16.93,16.92,16.91,16.9,16.97,16.98,16.99,17.0,17.01,25,20,168,53,166,2,70,1,27,27
2017-05-26 09:31:11,16.98,3.0,13582.0,8.0,B,16.97,16.95,16.93,16.92,16.91,16.98,16.99,17.0,17.01,17.07,30,25,46,168,53,64,1,27,27,10
2017-05-26 09:31:20,16.97,1.0,1696.0,1.0,S,16.97,16.95,16.93,16.92,16.91,16.98,16.99,17.0,17.01,17.07,32,27,46,181,53,68,1,27,27,10
2017-05-26 09:31:26,16.98,4.0,115465.0,68.0,B,16.98,16.97,16.95,16.93,16.92,16.99,17.0,17.01,17.07,17.08,32,34,30,46,181,1,27,27,10,10
2017-05-26 09:31:32,16.98,1.0,1698.0,1.0,S,16.98,16.97,16.95,16.93,16.92,16.99,17.0,17.01,17.07,17.08,31,34,30,56,73,21,27,27,10,10
