数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,38.6,7.0,88780.0,23.0,S,38.3,38.18,38.17,38.11,38.08,38.6,38.64,38.72,38.79,38.8,5,3,3,10,10,14,13,1,10,7
2017-05-26 09:30:03,38.3,7.0,104045.0,27.0,S,38.33,38.31,38.2,38.18,38.17,38.5,38.58,38.59,38.6,38.64,20,19,25,13,8,3,35,110,29,13
2017-05-26 09:30:06,38.3,7.0,164769.0,43.0,S,38.2,38.18,38.17,38.14,38.12,38.3,38.49,38.5,38.58,38.59,25,13,8,30,10,61,8,3,42,86
2017-05-26 09:30:15,38.21,1.0,3821.0,1.0,S,38.21,38.2,38.18,38.17,38.14,38.3,38.5,38.58,38.59,38.6,5,25,15,8,30,61,3,42,98,41
2017-05-26 09:30:18,38.21,3.0,19105.0,5.0,S,38.2,38.18,38.17,38.14,38.12,38.3,38.5,38.58,38.59,38.6,25,15,8,30,15,61,3,42,94,41
2017-05-26 09:30:21,38.3,1.0,3830.0,1.0,B,38.21,38.2,38.18,38.17,38.14,38.3,38.5,38.58,38.59,38.6,9,25,15,8,30,60,3,42,94,41
2017-05-26 09:30:24,38.3,1.0,3830.0,1.0,B,38.21,38.2,38.18,38.17,38.14,38.3,38.5,38.58,38.59,38.6,9,27,15,8,30,59,3,42,94,41
2017-05-26 09:30:33,38.3,1.0,76600.0,20.0,B,38.22,38.21,38.2,38.18,38.17,38.3,38.5,38.58,38.59,38.6,2,9,27,15,8,39,3,42,94,43
2017-05-26 09:30:36,38.3,1.0,149370.0,39.0,B,38.3,38.22,38.21,38.2,38.18,38.5,38.58,38.59,38.6,38.64,11,2,3,37,15,3,42,94,43,13
2017-05-26 09:30:42,38.3,1.0,19150.0,5.0,S,38.3,38.22,38.21,38.2,38.18,38.49,38.5,38.58,38.59,38.6,36,2,3,37,15,33,4,42,94,45
2017-05-26 09:30:57,38.3,2.0,137880.0,36.0,S,38.22,38.21,38.2,38.18,38.17,38.3,38.49,38.5,38.58,38.59,5,5,37,15,8,151,33,4,42,82
2017-05-26 09:31:03,38.22,1.0,3822.0,1.0,S,38.22,38.21,38.2,38.18,38.17,38.3,38.5,38.58,38.59,38.6,4,12,37,15,8,151,4,42,82,45
2017-05-26 09:31:06,38.3,1.0,3830.0,1.0,B,38.22,38.21,38.2,38.18,38.17,38.29,38.3,38.5,38.58,38.59,4,12,37,15,8,3,150,4,42,82
2017-05-26 09:31:21,38.3,9.0,448027.0,117.0,B,38.29,38.22,38.21,38.2,38.18,38.3,38.5,38.58,38.59,38.6,7,9,12,39,15,46,4,42,82,45
2017-05-26 09:31:27,38.3,1.0,7660.0,2.0,B,38.29,38.23,38.22,38.21,38.2,38.3,38.5,38.58,38.59,38.6,9,3,9,12,42,44,4,42,82,45
