数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.8,12.0,132879.0,151.0,S,8.79,8.78,8.77,8.75,8.74,8.8,8.81,8.82,8.84,8.87,30,55,10,301,24,91,109,23,60,13
2017-05-26 09:30:01,8.79,1.0,26371.0,30.0,S,8.78,8.77,8.75,8.74,8.73,8.79,8.8,8.81,8.82,8.84,55,22,301,24,23,400,104,109,23,60
2017-05-26 09:30:04,8.79,2.0,127455.0,145.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.84,155,50,214,301,34,281,266,50,23,60
2017-05-26 09:30:07,8.78,1.0,4389.0,5.0,S,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.84,150,404,277,315,34,300,266,50,23,60
2017-05-26 09:30:10,8.79,4.0,83431.0,95.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.84,75,404,277,315,34,288,266,50,23,60
2017-05-26 09:30:22,8.79,1.0,175800.0,200.0,B,8.78,8.77,8.76,8.75,8.74,8.79,8.8,8.81,8.82,8.84,75,404,277,315,34,88,266,50,23,60
2017-05-26 09:30:31,8.79,6.0,77352.0,88.0,B,8.79,8.78,8.77,8.76,8.75,8.8,8.81,8.82,8.84,8.85,322,80,404,277,315,266,50,23,60,12
2017-05-26 09:30:34,8.79,1.0,8789.0,10.0,S,8.79,8.78,8.77,8.76,8.75,8.8,8.81,8.82,8.84,8.85,312,90,404,277,315,266,50,23,60,12
2017-05-26 09:30:40,8.8,6.0,193601.0,220.0,B,8.79,8.78,8.77,8.76,8.75,8.8,8.81,8.82,8.84,8.85,312,94,404,77,315,46,50,23,60,12
2017-05-26 09:30:46,8.8,1.0,40479.0,46.0,B,8.79,8.78,8.77,8.76,8.75,8.81,8.82,8.84,8.85,8.86,312,172,404,77,315,50,23,60,12,119
2017-05-26 09:30:55,8.81,1.0,21145.0,24.0,B,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.84,8.85,8.86,45,312,172,404,77,26,23,60,12,119
2017-05-26 09:30:58,8.81,1.0,5285.0,6.0,B,8.8,8.79,8.78,8.77,8.76,8.81,8.82,8.84,8.85,8.86,145,312,172,384,77,20,23,60,12,119
2017-05-26 09:31:01,8.81,1.0,17620.0,20.0,B,8.8,8.79,8.78,8.77,8.76,8.82,8.84,8.85,8.86,8.87,145,312,167,384,77,23,60,12,119,49
2017-05-26 09:31:10,8.84,2.0,21170.0,24.0,B,8.81,8.8,8.79,8.78,8.77,8.84,8.85,8.86,8.87,8.88,15,340,312,167,384,59,23,119,49,23
2017-05-26 09:31:22,8.84,2.0,28289.0,32.0,B,8.82,8.81,8.8,8.79,8.78,8.84,8.85,8.86,8.87,8.88,5,609,440,312,89,27,23,119,49,23
2017-05-26 09:31:25,8.84,2.0,23868.0,27.0,B,8.82,8.81,8.8,8.79,8.78,8.85,8.86,8.87,8.88,8.89,5,609,440,312,89,23,119,49,23,250
2017-05-26 09:31:31,8.83,2.0,37969.0,43.0,B,8.82,8.81,8.8,8.79,8.78,8.83,8.85,8.86,8.87,8.88,5,609,440,312,89,7,23,119,49,23
