数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.39,6.0,53909.0,31.0,S,17.38,17.37,17.18,17.15,17.1,17.39,17.5,17.55,17.6,17.61,14,10,30,55,10,26,18,23,174,30
2017-05-26 09:30:15,17.38,1.0,1738.0,1.0,S,17.38,17.37,17.2,17.18,17.15,17.48,17.5,17.53,17.54,17.55,13,10,7,30,76,60,40,3,40,35
2017-05-26 09:30:33,17.48,1.0,1748.0,1.0,B,17.38,17.37,17.2,17.18,17.15,17.48,17.5,17.53,17.54,17.55,18,10,7,30,76,59,40,3,40,35
2017-05-26 09:30:45,17.38,1.0,3476.0,2.0,S,17.38,17.37,17.2,17.18,17.15,17.47,17.48,17.5,17.53,17.54,16,10,7,30,76,26,59,40,3,40
2017-05-26 09:30:51,17.38,1.0,1738.0,1.0,S,17.38,17.37,17.2,17.18,17.15,17.46,17.47,17.5,17.53,17.54,15,10,7,30,76,60,32,40,3,40
2017-05-26 09:31:33,17.44,1.0,1744.0,1.0,B,17.39,17.38,17.37,17.2,17.18,17.44,17.45,17.47,17.49,17.5,1,15,10,7,30,60,10,32,15,41
2017-05-26 09:31:36,17.38,2.0,5215.0,3.0,S,17.38,17.37,17.2,17.18,17.15,17.44,17.45,17.47,17.49,17.5,13,10,7,30,76,60,10,32,15,41
2017-05-26 09:31:39,17.38,1.0,3476.0,2.0,S,17.39,17.38,17.37,17.2,17.18,17.44,17.45,17.47,17.49,17.5,5,11,10,7,30,60,10,32,15,41
2017-05-26 09:31:42,17.39,1.0,1739.0,1.0,S,17.39,17.38,17.37,17.2,17.18,17.44,17.45,17.47,17.49,17.5,4,12,10,7,30,60,10,6,15,41
2017-05-26 09:31:45,17.38,2.0,12170.0,7.0,S,17.38,17.37,17.2,17.18,17.15,17.44,17.45,17.47,17.49,17.5,9,10,7,30,76,60,10,6,15,41
2017-05-26 09:31:51,17.38,1.0,5214.0,3.0,S,17.38,17.37,17.2,17.18,17.15,17.44,17.45,17.47,17.49,17.5,6,10,7,45,76,61,10,6,15,41
2017-05-26 09:31:54,17.38,1.0,3476.0,2.0,S,17.39,17.38,17.37,17.35,17.2,17.44,17.45,17.47,17.49,17.5,1,4,10,5,7,61,10,6,15,41
2017-05-26 09:32:45,17.38,1.0,1738.0,1.0,S,17.38,17.37,17.35,17.21,17.2,17.42,17.43,17.45,17.47,17.49,13,10,10,12,7,26,7,10,6,15
