数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,22.99,277.0,28335170.0,12325.0,S,22.98,22.96,22.95,22.91,22.9,22.99,23.0,23.01,23.02,23.03,8,110,320,23,613,13,2618,2065,1627,2556
2017-05-26 09:30:01,22.95,64.0,1150052.0,501.0,S,22.95,22.91,22.9,22.88,22.86,22.96,22.97,22.98,22.99,23.0,21,76,618,1002,55,58,3,3206,3051,2703
2017-05-26 09:30:04,22.91,173.0,9148532.0,3985.0,S,22.9,22.88,22.86,22.85,22.83,22.91,22.95,22.96,22.97,22.98,236,1062,55,1,510,19,332,409,52,2830
2017-05-26 09:30:07,22.9,31.0,891736.0,389.0,S,22.88,22.86,22.85,22.83,22.82,22.9,22.94,22.95,22.96,22.97,1062,55,1,510,2,7,1,346,573,54
2017-05-26 09:30:10,22.95,6.0,426828.0,186.0,B,22.88,22.86,22.85,22.83,22.82,22.95,22.96,22.97,22.98,22.99,1062,55,1,510,2,188,580,54,2926,4456
2017-05-26 09:30:13,22.88,6.0,197016.0,86.0,S,22.88,22.86,22.85,22.83,22.82,22.94,22.95,22.96,22.97,22.98,1012,55,1,510,2,1,152,580,54,2951
2017-05-26 09:30:16,22.93,3.0,173900.0,76.0,B,22.88,22.86,22.85,22.83,22.82,22.93,22.94,22.95,22.96,22.97,938,55,1,510,2,26,1,152,580,54
2017-05-26 09:30:19,22.95,21.0,399236.0,174.0,B,22.93,22.9,22.88,22.86,22.85,22.95,22.96,22.97,22.98,22.99,6,1000,937,55,1,287,580,54,2960,4521
2017-05-26 09:30:22,22.9,9.0,165056.0,72.0,S,22.9,22.88,22.86,22.85,22.83,22.95,22.96,22.97,22.98,22.99,965,957,55,1,510,256,571,54,2968,4442
2017-05-26 09:30:25,22.95,3.0,133068.0,58.0,B,22.9,22.88,22.86,22.85,22.83,22.93,22.95,22.96,22.97,22.98,960,957,55,1,510,3,217,573,52,2831
2017-05-26 09:30:28,22.88,12.0,2489076.0,1087.0,S,22.88,22.86,22.85,22.83,22.82,22.9,22.94,22.95,22.96,22.97,845,55,1,510,2,2,70,211,573,52
2017-05-26 09:30:31,22.88,4.0,368372.0,161.0,S,22.88,22.86,22.85,22.83,22.82,22.9,22.93,22.94,22.95,22.96,692,55,1,510,2,538,5,71,230,573
2017-05-26 09:30:34,22.9,16.0,1355552.0,592.0,B,22.88,22.86,22.85,22.83,22.82,22.9,22.93,22.94,22.95,22.96,635,55,1,510,2,58,6,71,230,573
2017-05-26 09:30:37,22.88,23.0,963484.0,421.0,S,22.88,22.86,22.85,22.83,22.82,22.9,22.93,22.94,22.95,22.96,330,61,6,510,2,63,6,2039,230,573
2017-05-26 09:30:40,22.9,14.0,634040.0,277.0,B,22.88,22.86,22.85,22.83,22.82,22.9,22.92,22.93,22.94,22.95,190,61,6,510,2,18,20,6,2039,235
