数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.82,4.0,11730.0,15.0,B,7.82,7.81,7.78,7.77,7.76,7.89,7.9,7.91,7.94,7.95,21,257,8,4,45,8,1,17,4,10
2017-05-26 09:30:03,7.83,6.0,61059.0,78.0,B,7.82,7.81,7.78,7.77,7.76,7.83,7.88,7.89,7.9,7.91,16,256,7,4,45,36,5,32,112,17
2017-05-26 09:30:06,7.82,2.0,10957.0,14.0,S,7.82,7.81,7.78,7.77,7.76,7.83,7.88,7.89,7.9,7.91,11,256,7,4,45,27,5,32,154,17
2017-05-26 09:30:12,7.83,1.0,15660.0,20.0,B,7.82,7.81,7.78,7.77,7.76,7.83,7.88,7.89,7.9,7.91,11,256,7,4,45,7,5,43,255,17
2017-05-26 09:30:21,7.83,1.0,783.0,1.0,B,7.82,7.81,7.78,7.77,7.76,7.83,7.88,7.89,7.9,7.91,11,256,7,4,45,6,23,43,265,21
2017-05-26 09:30:27,7.83,1.0,4698.0,6.0,B,7.83,7.82,7.81,7.78,7.77,7.88,7.89,7.9,7.91,7.92,14,11,256,7,4,23,43,265,21,6
2017-05-26 09:30:36,7.83,1.0,8613.0,11.0,S,7.83,7.82,7.81,7.78,7.77,7.87,7.88,7.89,7.9,7.91,3,11,256,7,4,60,23,125,265,21
2017-05-26 09:30:57,7.83,1.0,2349.0,3.0,S,7.82,7.78,7.77,7.76,7.75,7.83,7.85,7.86,7.88,7.89,11,7,4,45,9,10,28,19,80,125
2017-05-26 09:31:00,7.82,5.0,15640.0,20.0,S,7.78,7.77,7.76,7.75,7.73,7.82,7.83,7.86,7.88,7.89,7,4,45,9,84,40,10,19,80,125
2017-05-26 09:31:03,7.82,1.0,782.0,1.0,B,7.78,7.77,7.76,7.75,7.73,7.82,7.83,7.86,7.88,7.89,7,4,45,9,84,44,10,19,80,125
