数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.19,9.0,77651.0,108.0,S,7.17,7.16,7.15,7.13,7.12,7.19,7.2,7.21,7.25,7.26,58,40,35,10,44,108,114,7,193,311
2017-05-26 09:30:02,7.17,2.0,4303.0,6.0,S,7.17,7.16,7.15,7.13,7.12,7.19,7.2,7.21,7.25,7.26,66,40,335,10,44,190,44,5,193,318
2017-05-26 09:30:05,7.19,1.0,718.0,1.0,B,7.17,7.16,7.15,7.13,7.12,7.18,7.19,7.2,7.21,7.22,26,40,359,92,59,27,212,9,65,50
2017-05-26 09:30:41,7.18,2.0,5745.0,8.0,B,7.17,7.16,7.15,7.13,7.12,7.18,7.19,7.2,7.21,7.22,31,157,363,93,89,19,212,9,65,54
2017-05-26 09:30:50,7.18,1.0,7180.0,10.0,B,7.17,7.16,7.15,7.13,7.12,7.18,7.19,7.2,7.21,7.22,41,157,363,93,89,59,464,9,65,54
2017-05-26 09:30:56,7.17,5.0,21509.0,30.0,S,7.17,7.16,7.15,7.13,7.12,7.18,7.19,7.2,7.21,7.22,171,157,363,93,89,59,464,6,65,54
2017-05-26 09:30:59,7.18,2.0,7899.0,11.0,B,7.17,7.16,7.15,7.13,7.12,7.18,7.19,7.2,7.21,7.22,171,157,363,93,89,48,464,6,65,54
2017-05-26 09:31:02,7.17,3.0,14339.0,20.0,S,7.17,7.16,7.15,7.13,7.12,7.18,7.19,7.2,7.21,7.22,151,157,363,93,89,48,464,6,65,54
2017-05-26 09:31:11,7.18,1.0,2873.0,4.0,B,7.17,7.16,7.15,7.13,7.12,7.18,7.19,7.2,7.21,7.22,171,157,363,93,89,44,464,6,65,54
2017-05-26 09:31:23,7.18,1.0,7180.0,10.0,B,7.17,7.16,7.15,7.13,7.12,7.18,7.19,7.2,7.21,7.22,175,157,373,93,89,34,464,6,65,54
2017-05-26 09:31:38,7.18,1.0,24412.0,34.0,B,7.18,7.17,7.16,7.15,7.13,7.19,7.2,7.21,7.22,7.23,16,175,157,373,83,464,6,65,54,50
2017-05-26 09:31:41,7.18,1.0,3590.0,5.0,S,7.18,7.17,7.16,7.15,7.13,7.19,7.2,7.21,7.22,7.23,17,175,157,373,83,464,6,65,54,50
2017-05-26 09:31:44,7.18,1.0,2153.0,3.0,S,7.18,7.17,7.16,7.15,7.13,7.19,7.2,7.21,7.22,7.23,14,175,157,373,83,441,6,65,54,50
2017-05-26 09:31:59,7.18,5.0,21540.0,30.0,S,7.18,7.17,7.16,7.15,7.13,7.19,7.2,7.21,7.22,7.23,7,179,157,373,83,441,6,60,54,50
2017-05-26 09:32:20,7.18,2.0,7180.0,10.0,S,7.18,7.17,7.16,7.15,7.13,7.19,7.2,7.21,7.22,7.23,111,179,117,383,83,441,26,60,54,50
2017-05-26 09:32:29,7.18,3.0,35901.0,50.0,S,7.18,7.17,7.16,7.15,7.13,7.19,7.2,7.21,7.22,7.23,92,179,117,383,83,441,26,60,84,50
