数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.92,23.0,679544.0,982.0,B,6.92,6.91,6.9,6.89,6.88,6.95,6.96,6.97,6.98,6.99,822,2310,530,248,189,3,31,311,7,22
2017-05-26 09:30:03,6.95,5.0,74362.0,107.0,B,6.95,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,44,446,1230,2320,642,31,78,127,501,511
2017-05-26 09:30:06,6.96,12.0,102712.0,148.0,B,6.95,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,650,1642,2680,2330,642,11,189,496,501,511
2017-05-26 09:30:09,6.96,4.0,193214.0,278.0,B,6.93,6.92,6.91,6.9,6.89,6.96,6.97,6.98,6.99,7.0,2172,2680,2330,662,204,274,189,496,501,511
2017-05-26 09:30:15,6.96,1.0,696.0,1.0,B,6.94,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,46,2242,2680,2330,662,417,184,496,501,511
2017-05-26 09:30:21,6.94,1.0,3470.0,5.0,S,6.94,6.93,6.92,6.91,6.9,6.96,6.97,6.98,6.99,7.0,571,2245,2680,2330,662,417,451,496,501,521
2017-05-26 09:30:42,6.96,2.0,34800.0,50.0,B,6.95,6.94,6.93,6.92,6.91,6.96,6.97,6.98,6.99,7.0,56,1596,2242,2706,2330,370,451,519,501,521
2017-05-26 09:30:48,6.96,1.0,3480.0,5.0,B,6.95,6.94,6.93,6.92,6.91,6.96,6.97,6.98,6.99,7.0,56,1596,2142,2706,2330,365,451,519,501,521
2017-05-26 09:30:54,6.96,1.0,6960.0,10.0,B,6.95,6.94,6.93,6.92,6.91,6.96,6.97,6.98,6.99,7.0,256,1596,2142,2706,2330,355,451,519,501,521
2017-05-26 09:31:03,6.96,1.0,139200.0,200.0,B,6.95,6.94,6.93,6.92,6.91,6.96,6.97,6.98,6.99,7.0,363,1596,2142,2766,2330,155,451,519,501,521
2017-05-26 09:31:18,6.96,1.0,1392.0,2.0,B,6.95,6.94,6.93,6.92,6.91,6.96,6.97,6.98,6.99,7.0,363,1806,2135,2766,2330,153,451,519,501,529
2017-05-26 09:31:27,6.96,2.0,69600.0,100.0,B,6.95,6.94,6.93,6.92,6.91,6.96,6.97,6.98,6.99,7.0,738,1806,2135,2766,2230,60,451,519,501,529
2017-05-26 09:31:36,6.96,2.0,19488.0,28.0,B,6.95,6.94,6.93,6.92,6.91,6.96,6.97,6.98,6.99,7.0,738,1806,2135,2766,2230,148,451,519,501,529
