数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,49.49,12.0,539440.0,109.0,S,49.37,49.17,49.0,48.85,48.8,49.49,49.5,49.51,49.55,49.56,5,1,2,3,2,30,19,1,54,5
2017-05-26 09:30:02,49.37,9.0,133502.0,27.0,S,49.17,49.05,49.0,48.9,48.86,49.37,49.4,49.48,49.49,49.5,1,3,2,5,22,25,5,24,16,19
2017-05-26 09:30:05,49.4,6.0,227105.0,46.0,B,49.18,49.17,49.12,49.08,49.06,49.37,49.4,49.45,49.48,49.49,1,1,8,8,5,6,4,10,33,20
2017-05-26 09:30:20,49.36,1.0,9873.0,2.0,B,49.18,49.17,49.12,49.08,49.06,49.36,49.37,49.4,49.45,49.48,6,1,8,8,5,5,6,4,10,33
2017-05-26 09:30:35,49.36,2.0,34550.0,7.0,B,49.36,49.2,49.18,49.17,49.12,49.37,49.39,49.4,49.45,49.48,3,14,6,1,8,6,50,4,10,33
2017-05-26 09:30:41,49.37,1.0,9873.0,2.0,B,49.36,49.22,49.21,49.2,49.18,49.37,49.39,49.4,49.45,49.48,3,6,3,14,6,4,50,4,10,33
2017-05-26 09:30:44,49.36,1.0,14809.0,3.0,S,49.22,49.21,49.2,49.18,49.17,49.36,49.37,49.39,49.4,49.45,6,3,14,6,1,1,4,50,4,10
2017-05-26 09:31:05,49.25,1.0,19699.0,4.0,S,49.25,49.24,49.22,49.21,49.2,49.36,49.37,49.38,49.39,49.4,1,3,14,3,18,1,4,6,50,4
2017-05-26 09:31:11,49.38,3.0,49374.0,10.0,B,49.25,49.24,49.22,49.21,49.2,49.38,49.39,49.4,49.45,49.48,1,3,14,3,18,1,50,4,10,33
2017-05-26 09:31:20,49.36,1.0,4936.0,1.0,B,49.25,49.24,49.22,49.21,49.2,49.38,49.39,49.4,49.45,49.48,3,3,14,3,18,1,50,4,10,33
