数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.89,44.0,1960569.0,1521.0,S,12.8,12.73,12.66,12.65,12.63,12.89,12.9,12.92,12.93,12.94,20,43,18,240,10,18,210,244,61,33
2017-05-26 09:30:03,12.87,18.0,384617.0,299.0,S,12.81,12.75,12.74,12.73,12.72,12.87,12.88,12.89,12.9,12.91,10,2,82,81,40,353,96,1033,181,3
2017-05-26 09:30:06,12.87,4.0,45045.0,35.0,B,12.81,12.8,12.75,12.74,12.73,12.87,12.88,12.89,12.9,12.91,10,4,2,42,81,318,130,1079,181,3
2017-05-26 09:30:18,12.81,2.0,32040.0,25.0,S,12.8,12.75,12.74,12.73,12.72,12.81,12.86,12.87,12.88,12.89,4,2,82,81,40,25,72,318,130,1109
2017-05-26 09:30:24,12.75,2.0,7670.0,6.0,S,12.74,12.73,12.72,12.71,12.7,12.75,12.81,12.85,12.86,12.87,82,81,40,20,70,1,25,2,72,318
2017-05-26 09:30:27,12.81,2.0,6399.0,5.0,B,12.74,12.73,12.72,12.71,12.7,12.81,12.85,12.86,12.87,12.88,82,81,40,20,70,21,42,93,318,130
2017-05-26 09:30:33,12.81,1.0,2562.0,2.0,B,12.74,12.73,12.72,12.71,12.7,12.81,12.85,12.86,12.87,12.88,82,81,40,20,70,31,202,93,318,130
2017-05-26 09:30:48,12.81,5.0,48668.0,38.0,B,12.75,12.74,12.73,12.72,12.71,12.81,12.84,12.85,12.86,12.87,45,80,81,40,20,222,56,232,51,318
2017-05-26 09:30:57,12.75,5.0,48478.0,38.0,S,12.75,12.74,12.73,12.72,12.71,12.79,12.81,12.84,12.85,12.86,14,80,81,40,20,22,222,98,233,51
2017-05-26 09:31:03,12.78,1.0,12780.0,10.0,B,12.76,12.75,12.74,12.73,12.72,12.79,12.8,12.81,12.84,12.85,3,14,80,81,40,33,33,220,103,233
2017-05-26 09:31:12,12.79,1.0,8953.0,7.0,B,12.76,12.75,12.74,12.73,12.72,12.79,12.81,12.84,12.85,12.86,3,70,80,73,40,26,220,51,233,51
2017-05-26 09:31:18,12.79,1.0,19185.0,15.0,B,12.76,12.75,12.74,12.73,12.72,12.79,12.81,12.84,12.85,12.86,23,60,80,73,40,11,220,51,233,51
2017-05-26 09:31:21,12.79,2.0,20464.0,16.0,B,12.76,12.75,12.74,12.73,12.72,12.78,12.81,12.84,12.85,12.86,23,60,80,73,40,37,220,41,233,51
2017-05-26 09:31:24,12.78,8.0,162698.0,128.0,B,12.79,12.74,12.73,12.72,12.71,12.81,12.84,12.85,12.86,12.87,21,80,73,40,20,220,21,233,51,318
2017-05-26 09:31:30,12.79,1.0,2558.0,2.0,S,12.79,12.76,12.75,12.74,12.73,12.81,12.84,12.85,12.86,12.87,19,10,10,80,73,220,21,233,31,318
2017-05-26 09:31:33,12.81,2.0,25620.0,20.0,B,12.79,12.76,12.75,12.74,12.73,12.81,12.84,12.85,12.86,12.87,30,10,10,80,73,200,21,233,31,318
2017-05-26 09:31:36,12.81,6.0,47967.0,37.0,B,12.76,12.75,12.74,12.73,12.72,12.81,12.84,12.85,12.86,12.87,10,50,80,73,40,195,21,233,31,318
2017-05-26 09:31:42,12.81,1.0,8967.0,7.0,B,12.77,12.76,12.75,12.74,12.73,12.81,12.84,12.85,12.86,12.87,36,10,50,80,73,188,16,233,888,318
2017-05-26 09:31:48,12.81,1.0,5124.0,4.0,B,12.77,12.76,12.75,12.74,12.73,12.81,12.84,12.85,12.86,12.87,36,10,50,80,73,13,284,233,888,318
2017-05-26 09:31:51,12.84,3.0,19221.0,15.0,B,12.79,12.78,12.77,12.76,12.75,12.84,12.85,12.86,12.87,12.88,3,2,36,10,50,282,233,888,318,50
2017-05-26 09:31:54,12.84,3.0,19220.0,15.0,B,12.79,12.78,12.77,12.76,12.75,12.84,12.85,12.86,12.88,12.89,3,2,36,10,60,277,233,888,50,701
