数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,24.2,10.0,210540.0,87.0,B,24.0,23.9,23.8,23.76,23.61,24.23,24.24,24.26,24.27,24.28,32,52,3,1,3,5,12,15,1,24
2017-05-26 09:30:03,24.24,2.0,38779.0,16.0,B,24.0,23.9,23.8,23.76,23.61,24.22,24.24,24.26,24.27,24.28,32,52,3,1,3,0,1,15,1,24
2017-05-26 09:30:06,24.26,12.0,116355.0,48.0,B,24.05,24.03,24.02,24.01,23.9,24.2,24.22,24.27,24.28,24.29,3,12,1,2,65,0,33,1,24,13
2017-05-26 09:30:09,24.22,5.0,46017.0,19.0,B,24.05,24.03,24.02,24.01,23.9,24.21,24.22,24.23,24.27,24.28,3,12,1,17,65,52,34,3,1,24
2017-05-26 09:30:12,24.21,1.0,21789.0,9.0,B,24.06,24.05,24.03,24.02,24.01,24.19,24.22,24.23,24.26,24.27,11,3,12,1,2,6,34,3,4,11
2017-05-26 09:30:24,24.06,1.0,4331.0,2.0,S,24.06,24.05,24.03,24.02,24.01,24.19,24.2,24.22,24.23,24.26,9,3,12,1,2,6,10,34,3,4
2017-05-26 09:30:27,24.19,6.0,48293.0,20.0,B,24.06,24.05,24.03,24.02,24.01,24.19,24.2,24.22,24.23,24.26,3,3,12,1,10,1,10,34,3,4
2017-05-26 09:30:54,24.19,2.0,14514.0,6.0,B,24.19,24.08,24.05,24.03,24.01,24.2,24.22,24.23,24.26,24.27,28,3,3,12,10,10,34,2,4,29
2017-05-26 09:30:57,24.19,4.0,31447.0,13.0,S,24.19,24.09,24.08,24.05,24.03,24.2,24.22,24.23,24.26,24.27,15,4,3,3,12,10,34,2,4,29
2017-05-26 09:31:00,24.05,4.0,48326.0,20.0,S,24.05,24.03,24.01,24.0,23.91,24.19,24.2,24.22,24.23,24.26,2,12,10,5,6,15,10,27,2,4
2017-05-26 09:31:03,24.19,1.0,12095.0,5.0,B,24.05,24.03,24.01,24.0,23.91,24.19,24.2,24.22,24.23,24.26,2,12,10,5,6,10,10,27,2,4
2017-05-26 09:31:06,24.18,1.0,14508.0,6.0,S,24.06,24.05,24.03,24.01,24.0,24.18,24.19,24.2,24.22,24.23,18,2,12,10,5,13,10,10,27,2
2017-05-26 09:31:09,24.18,1.0,2418.0,1.0,B,24.1,24.06,24.05,24.03,24.01,24.18,24.19,24.2,24.22,24.23,1,18,2,12,10,12,10,10,27,2
2017-05-26 09:31:12,24.19,3.0,38702.0,16.0,B,24.1,24.06,24.05,24.03,24.01,24.19,24.2,24.22,24.23,24.26,1,23,2,12,10,6,10,27,2,4
2017-05-26 09:31:18,24.05,7.0,28889.0,12.0,S,24.03,24.01,24.0,23.91,23.9,24.19,24.2,24.22,24.23,24.26,12,10,5,6,65,6,10,27,2,4
2017-05-26 09:31:39,24.18,1.0,12090.0,5.0,B,24.07,24.05,24.04,24.03,24.01,24.18,24.19,24.2,24.22,24.23,37,16,1,12,10,9,6,17,27,2
2017-05-26 09:31:42,24.18,1.0,2418.0,1.0,B,24.07,24.05,24.04,24.03,24.01,24.18,24.19,24.2,24.22,24.23,37,16,1,12,10,8,6,17,27,2
2017-05-26 09:31:45,24.2,3.0,41118.0,17.0,B,24.18,24.07,24.05,24.03,24.01,24.2,24.22,24.23,24.26,24.27,40,37,16,12,10,14,27,2,4,29
2017-05-26 09:32:03,24.19,3.0,12094.0,5.0,B,24.18,24.06,24.03,24.01,24.0,24.19,24.2,24.22,24.23,24.26,39,30,12,8,14,1,14,27,2,4
2017-05-26 09:32:09,24.2,2.0,7259.0,3.0,B,24.06,24.03,24.01,24.0,23.91,24.2,24.22,24.23,24.26,24.27,30,12,8,14,16,12,27,2,4,29
2017-05-26 09:32:18,24.2,2.0,29862.0,12.0,B,24.2,24.18,24.07,24.06,24.03,24.22,24.26,24.27,24.28,24.29,26,10,40,30,12,27,4,29,40,5
2017-05-26 09:32:21,24.22,3.0,58124.0,24.0,B,24.2,24.18,24.06,24.03,24.01,24.22,24.26,24.27,24.28,24.29,24,10,30,12,8,5,4,29,40,5
2017-05-26 09:32:39,24.27,6.0,43641.0,18.0,B,24.22,24.2,24.18,24.06,24.03,24.27,24.28,24.29,24.3,24.32,52,16,10,30,12,23,40,5,8,2
2017-05-26 09:32:45,24.2,6.0,181627.0,75.0,S,24.22,24.2,24.18,24.06,24.03,24.27,24.28,24.29,24.3,24.32,1,3,10,30,12,23,40,5,8,2
2017-05-26 09:33:15,24.26,3.0,38816.0,16.0,B,24.22,24.2,24.06,24.03,24.01,24.25,24.27,24.28,24.29,24.3,1,8,30,12,8,15,23,40,5,8
2017-05-26 09:33:24,24.25,5.0,43647.0,18.0,B,24.23,24.2,24.06,24.03,24.01,24.25,24.27,24.28,24.29,24.3,2,8,30,12,8,75,23,40,5,8
2017-05-26 09:33:27,24.23,1.0,2423.0,1.0,S,24.23,24.2,24.06,24.03,24.01,24.25,24.27,24.28,24.29,24.3,1,8,30,12,8,75,23,40,5,8
2017-05-26 09:33:30,24.23,2.0,4846.0,2.0,S,24.2,24.08,24.06,24.03,24.01,24.25,24.27,24.28,24.29,24.3,8,2,30,12,8,75,23,40,5,8
2017-05-26 09:33:33,24.25,3.0,38794.0,16.0,B,24.2,24.08,24.06,24.03,24.01,24.25,24.27,24.28,24.29,24.3,8,2,30,12,8,62,23,40,5,8
2017-05-26 09:33:36,24.22,1.0,14532.0,6.0,S,24.2,24.08,24.06,24.03,24.01,24.22,24.24,24.25,24.27,24.28,8,2,30,12,8,29,6,62,23,40
2017-05-26 09:33:42,24.2,4.0,14520.0,6.0,S,24.2,24.08,24.06,24.03,24.01,24.22,24.25,24.27,24.28,24.29,4,2,30,12,8,29,63,23,40,5
2017-05-26 09:33:45,24.2,4.0,53272.0,22.0,S,24.08,24.06,24.03,24.01,24.0,24.2,24.22,24.25,24.27,24.28,2,30,12,8,16,2,13,63,23,40
2017-05-26 09:33:48,24.2,2.0,12100.0,5.0,B,24.09,24.08,24.06,24.03,24.01,24.2,24.22,24.25,24.27,24.28,3,2,30,12,8,1,13,63,23,40
2017-05-26 09:34:03,24.09,3.0,31317.0,13.0,S,24.09,24.08,24.07,24.06,24.03,24.2,24.22,24.25,24.27,24.28,7,2,1,30,12,19,13,63,23,40
2017-05-26 09:34:36,24.19,4.0,38688.0,16.0,B,24.08,24.07,24.06,24.03,24.01,24.19,24.2,24.25,24.27,24.28,2,1,30,12,8,25,19,46,23,40
2017-05-26 09:34:45,24.09,1.0,2409.0,1.0,S,24.09,24.08,24.07,24.06,24.03,24.16,24.17,24.19,24.2,24.25,16,2,1,30,12,4,2,25,19,46
2017-05-26 09:35:03,24.09,3.0,12045.0,5.0,S,24.09,24.08,24.07,24.06,24.03,24.16,24.17,24.19,24.2,24.24,12,2,11,30,12,4,2,30,19,17
2017-05-26 09:35:06,24.19,3.0,48364.0,20.0,B,24.16,24.09,24.08,24.07,24.06,24.19,24.2,24.24,24.25,24.27,13,12,2,11,30,16,19,17,46,23
2017-05-26 09:35:09,24.19,2.0,38704.0,16.0,B,24.16,24.09,24.08,24.07,24.06,24.2,24.24,24.25,24.27,24.28,13,12,2,11,30,19,17,46,23,40
2017-05-26 09:35:27,24.19,1.0,4838.0,2.0,B,24.16,24.09,24.08,24.07,24.06,24.19,24.2,24.24,24.25,24.27,13,8,2,11,30,10,8,17,46,52
2017-05-26 09:35:30,24.19,2.0,45813.0,19.0,B,24.16,24.09,24.08,24.07,24.06,24.2,24.24,24.25,24.27,24.28,4,8,2,11,30,8,17,46,52,40
2017-05-26 09:35:51,24.16,1.0,9785.0,4.0,S,24.09,24.08,24.07,24.06,24.03,24.16,24.2,24.24,24.25,24.27,8,2,11,30,12,15,30,17,46,52
2017-05-26 09:35:54,24.16,1.0,2416.0,1.0,B,24.09,24.08,24.07,24.06,24.03,24.16,24.2,24.24,24.25,24.27,8,2,11,30,12,14,30,17,46,52
2017-05-26 09:35:57,24.2,2.0,41080.0,17.0,B,24.09,24.08,24.07,24.06,24.01,24.2,24.24,24.25,24.27,24.28,8,2,11,30,8,27,17,46,52,40
2017-05-26 09:36:03,24.16,1.0,2416.0,1.0,B,24.09,24.08,24.07,24.06,24.01,24.16,24.19,24.2,24.24,24.25,8,2,11,30,14,0,14,27,17,46
2017-05-26 09:36:30,24.15,1.0,4830.0,2.0,S,24.1,24.09,24.08,24.07,24.06,24.15,24.16,24.2,24.24,24.25,12,4,14,11,30,8,0,8,17,46
2017-05-26 09:36:33,24.1,1.0,21690.0,9.0,S,24.1,24.09,24.08,24.07,24.06,24.15,24.16,24.2,24.24,24.25,3,4,14,11,30,8,0,8,17,46
2017-05-26 09:36:36,24.2,3.0,26577.0,11.0,B,24.16,24.11,24.1,24.09,24.08,24.2,24.24,24.25,24.27,24.28,5,15,3,3,14,6,17,36,52,40
2017-05-26 09:36:45,24.2,2.0,16335.0,7.0,B,24.2,24.16,24.1,24.09,24.08,24.24,24.25,24.27,24.28,24.29,62,5,3,3,14,17,36,52,40,5
2017-05-26 09:36:54,24.24,1.0,24240.0,10.0,B,24.2,24.16,24.1,24.09,24.08,24.24,24.25,24.27,24.28,24.29,62,5,8,3,14,7,36,52,40,5
2017-05-26 09:37:09,24.2,5.0,79960.0,33.0,S,24.2,24.16,24.1,24.09,24.08,24.25,24.27,24.28,24.29,24.3,54,5,8,3,14,36,52,40,5,8
2017-05-26 09:37:15,24.23,1.0,16961.0,7.0,B,24.21,24.2,24.16,24.1,24.09,24.23,24.25,24.27,24.28,24.29,8,54,5,8,3,28,36,52,40,5
2017-05-26 09:37:27,24.21,1.0,2421.0,1.0,S,24.21,24.16,24.1,24.09,24.08,24.23,24.25,24.27,24.28,24.29,7,5,8,3,14,28,36,52,45,5
2017-05-26 09:37:30,24.25,5.0,195867.0,81.0,B,24.25,24.24,24.21,24.16,24.1,24.27,24.28,24.29,24.3,24.32,19,0,7,5,8,52,45,5,8,2
2017-05-26 09:37:36,24.27,2.0,31551.0,13.0,B,24.25,24.24,24.21,24.16,24.1,24.27,24.28,24.29,24.3,24.32,19,0,7,5,8,39,45,5,8,2
2017-05-26 09:37:45,24.25,1.0,21825.0,9.0,S,24.25,24.24,24.21,24.16,24.1,24.27,24.28,24.29,24.3,24.32,10,0,7,5,8,39,45,5,8,2
2017-05-26 09:37:57,24.25,1.0,14550.0,6.0,S,24.25,24.24,24.21,24.16,24.1,24.27,24.28,24.29,24.3,24.32,4,0,7,5,8,39,45,5,8,2
2017-05-26 09:38:00,24.27,2.0,95236.0,39.0,B,24.27,24.25,24.24,24.21,24.16,24.28,24.29,24.3,24.32,24.34,10,4,0,7,5,45,5,8,2,17
2017-05-26 09:38:03,24.27,1.0,7281.0,3.0,S,24.27,24.25,24.24,24.21,24.16,24.28,24.29,24.3,24.32,24.34,7,4,0,7,5,45,5,8,2,17
2017-05-26 09:38:12,24.28,2.0,43699.0,18.0,B,24.27,24.25,24.24,24.21,24.16,24.28,24.29,24.32,24.35,24.36,2,4,0,7,5,32,5,2,5,8
2017-05-26 09:38:18,24.27,1.0,6698.0,3.0,S,24.25,24.24,24.21,24.16,24.1,24.27,24.28,24.29,24.32,24.35,4,0,7,5,8,5,32,5,2,5
2017-05-26 09:38:27,24.27,2.0,14562.0,6.0,B,24.25,24.24,24.21,24.16,24.1,24.27,24.28,24.29,24.32,24.35,4,0,7,5,8,49,32,5,2,5
2017-05-26 09:38:33,24.27,1.0,21843.0,9.0,B,24.25,24.24,24.21,24.2,24.1,24.27,24.28,24.29,24.35,24.36,4,0,7,1,8,40,32,5,5,8
2017-05-26 09:38:36,24.28,3.0,123788.0,51.0,B,24.25,24.24,24.21,24.2,24.1,24.28,24.29,24.35,24.36,24.38,4,0,7,1,8,21,5,5,8,2
2017-05-26 09:38:51,24.28,2.0,21852.0,9.0,B,24.25,24.24,24.2,24.1,24.09,24.28,24.29,24.35,24.36,24.38,17,0,1,8,13,12,5,5,8,2
2017-05-26 09:38:57,24.28,2.0,29719.0,12.0,B,24.28,24.25,24.24,24.2,24.1,24.29,24.35,24.36,24.38,24.41,37,17,0,1,8,5,5,8,4,17
2017-05-26 09:39:03,24.28,1.0,2428.0,1.0,S,24.28,24.25,24.24,24.2,24.1,24.29,24.35,24.36,24.38,24.41,36,17,0,1,8,5,5,8,4,17
2017-05-26 09:39:18,24.28,1.0,46132.0,19.0,S,24.28,24.25,24.24,24.2,24.1,24.29,24.35,24.36,24.38,24.41,20,17,0,1,9,5,5,8,4,17
2017-05-26 09:39:21,24.32,5.0,162145.0,67.0,B,24.25,24.24,24.2,24.1,24.09,24.32,24.35,24.36,24.38,24.41,17,0,1,9,13,38,5,8,4,17
2017-05-26 09:39:36,24.32,2.0,77808.0,32.0,B,24.25,24.24,24.2,24.1,24.09,24.32,24.35,24.36,24.38,24.41,17,0,1,9,13,16,6,8,4,22
2017-05-26 09:39:39,24.25,1.0,2425.0,1.0,S,24.25,24.24,24.2,24.1,24.09,24.32,24.35,24.36,24.38,24.41,16,0,1,9,13,16,6,8,4,22
2017-05-26 09:39:42,24.32,1.0,7296.0,3.0,B,24.25,24.24,24.2,24.1,24.09,24.32,24.35,24.36,24.38,24.41,16,0,1,9,13,13,6,8,4,22
2017-05-26 09:39:45,24.25,2.0,9700.0,4.0,S,24.28,24.25,24.24,24.2,24.1,24.32,24.35,24.36,24.38,24.41,1,12,0,1,9,13,6,8,4,22
2017-05-26 09:39:51,24.25,3.0,36384.0,15.0,S,24.24,24.2,24.1,24.09,24.08,24.25,24.32,24.35,24.36,24.38,0,1,9,13,11,10,13,6,8,4
