数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,19.73,32.0,597818.0,303.0,S,19.72,19.71,19.7,19.68,19.67,19.73,19.78,19.8,19.84,19.85,85,7,3,35,40,138,1,3,70,46
2017-05-26 09:30:01,19.73,2.0,272610.0,138.0,B,19.73,19.72,19.71,19.7,19.68,19.78,19.8,19.83,19.84,19.85,159,85,7,53,45,21,23,6,114,46
2017-05-26 09:30:04,19.73,11.0,390654.0,198.0,S,19.73,19.72,19.71,19.7,19.69,19.75,19.78,19.8,19.83,19.84,386,569,7,73,80,10,31,23,16,114
2017-05-26 09:30:07,19.75,4.0,140093.0,71.0,B,19.73,19.72,19.71,19.7,19.69,19.75,19.78,19.8,19.83,19.84,320,579,7,73,80,5,31,25,16,114
2017-05-26 09:30:10,19.78,4.0,15809.0,8.0,B,19.73,19.72,19.71,19.7,19.69,19.78,19.8,19.83,19.84,19.85,331,579,7,73,80,28,25,16,114,46
2017-05-26 09:30:13,19.78,1.0,7912.0,4.0,B,19.73,19.72,19.71,19.7,19.69,19.78,19.8,19.83,19.84,19.85,331,579,7,73,80,24,25,16,114,46
2017-05-26 09:30:19,19.75,2.0,9874.0,5.0,S,19.74,19.73,19.72,19.71,19.7,19.75,19.78,19.8,19.83,19.84,13,331,579,7,73,31,24,29,166,114
2017-05-26 09:30:22,19.75,2.0,11850.0,6.0,B,19.73,19.72,19.71,19.7,19.69,19.75,19.78,19.8,19.83,19.84,331,579,7,73,80,25,24,29,166,114
2017-05-26 09:30:25,19.75,1.0,13825.0,7.0,B,19.73,19.72,19.71,19.7,19.69,19.75,19.78,19.8,19.83,19.84,331,579,7,73,80,18,24,29,166,114
2017-05-26 09:30:34,19.75,1.0,35550.0,18.0,B,19.75,19.73,19.72,19.71,19.7,19.78,19.8,19.83,19.84,19.85,18,331,579,7,73,24,29,166,114,46
2017-05-26 09:30:40,19.78,2.0,25714.0,13.0,B,19.75,19.73,19.72,19.71,19.7,19.78,19.8,19.83,19.84,19.85,55,331,579,7,73,11,29,166,114,46
2017-05-26 09:30:43,19.78,2.0,7912.0,4.0,B,19.75,19.73,19.72,19.71,19.7,19.78,19.8,19.83,19.84,19.85,55,331,579,7,73,7,29,166,114,46
2017-05-26 09:30:46,19.75,2.0,19757.0,10.0,S,19.75,19.73,19.72,19.71,19.7,19.78,19.8,19.83,19.84,19.85,57,331,579,7,73,7,25,166,114,46
2017-05-26 09:30:52,19.78,3.0,23726.0,12.0,B,19.78,19.75,19.73,19.72,19.71,19.8,19.83,19.84,19.85,19.86,1,57,331,579,7,25,166,114,46,30
2017-05-26 09:30:55,19.78,2.0,23736.0,12.0,S,19.75,19.73,19.72,19.71,19.7,19.78,19.8,19.83,19.84,19.85,57,331,579,7,73,4,25,166,114,46
2017-05-26 09:30:58,19.78,1.0,7912.0,4.0,B,19.78,19.75,19.73,19.72,19.71,19.8,19.83,19.84,19.85,19.86,6,57,331,579,7,25,166,114,46,30
2017-05-26 09:31:01,19.8,4.0,49500.0,25.0,B,19.8,19.78,19.75,19.74,19.73,19.83,19.84,19.85,19.86,19.88,10,7,20,10,331,166,114,46,30,88
2017-05-26 09:31:07,19.83,12.0,110731.0,56.0,B,19.78,19.75,19.74,19.73,19.72,19.83,19.84,19.85,19.86,19.88,5,111,10,320,578,162,114,46,30,88
2017-05-26 09:31:10,19.83,7.0,41623.0,21.0,B,19.82,19.78,19.75,19.74,19.73,19.83,19.84,19.85,19.86,19.88,10,4,111,10,320,147,114,46,30,88
2017-05-26 09:31:13,19.83,1.0,7932.0,4.0,B,19.82,19.8,19.78,19.75,19.74,19.83,19.84,19.85,19.86,19.87,10,10,4,111,10,143,114,46,30,82
2017-05-26 09:31:16,19.83,4.0,33711.0,17.0,B,19.82,19.8,19.78,19.75,19.74,19.83,19.84,19.85,19.86,19.87,10,10,4,111,10,126,114,46,30,82
2017-05-26 09:31:19,19.82,1.0,5946.0,3.0,S,19.8,19.78,19.75,19.74,19.73,19.82,19.83,19.84,19.85,19.86,10,4,112,10,320,2,126,114,46,30
2017-05-26 09:31:22,19.83,2.0,19828.0,10.0,B,19.8,19.78,19.75,19.74,19.73,19.83,19.84,19.85,19.86,19.87,10,54,112,10,320,118,114,46,30,82
2017-05-26 09:31:25,19.82,1.0,7928.0,4.0,S,19.8,19.78,19.75,19.74,19.73,19.82,19.83,19.84,19.85,19.86,16,54,112,10,320,66,118,114,46,30
2017-05-26 09:31:28,19.82,5.0,33684.0,17.0,B,19.8,19.78,19.75,19.74,19.73,19.82,19.83,19.84,19.85,19.86,11,54,112,10,320,54,118,114,46,30
2017-05-26 09:31:34,19.82,5.0,33692.0,17.0,B,19.8,19.78,19.75,19.74,19.73,19.82,19.83,19.84,19.85,19.86,10,4,112,10,320,38,118,114,50,30
2017-05-26 09:31:37,19.82,1.0,7928.0,4.0,B,19.8,19.78,19.75,19.74,19.73,19.82,19.83,19.84,19.85,19.86,10,4,112,10,320,34,118,114,55,30
2017-05-26 09:31:40,19.82,7.0,128845.0,65.0,B,19.82,19.8,19.78,19.75,19.74,19.83,19.84,19.85,19.86,19.87,52,10,4,112,70,103,114,55,30,82
2017-05-26 09:31:43,19.83,5.0,43616.0,22.0,B,19.82,19.8,19.78,19.75,19.74,19.83,19.84,19.85,19.86,19.87,42,10,4,112,70,91,114,55,30,82
2017-05-26 09:31:46,19.83,1.0,7932.0,4.0,B,19.82,19.8,19.78,19.76,19.75,19.83,19.84,19.85,19.86,19.87,42,10,4,50,212,87,114,55,30,82
2017-05-26 09:31:49,19.8,6.0,112954.0,57.0,S,19.78,19.76,19.75,19.74,19.73,19.8,19.83,19.84,19.85,19.86,4,50,212,70,320,14,87,114,55,30
2017-05-26 09:31:55,19.8,1.0,27720.0,14.0,B,19.81,19.78,19.76,19.75,19.74,19.82,19.83,19.84,19.85,19.86,51,34,50,212,70,42,87,114,55,30
2017-05-26 09:31:58,19.82,2.0,15854.0,8.0,B,19.81,19.8,19.78,19.76,19.75,19.82,19.83,19.84,19.85,19.86,189,2,34,50,212,36,87,114,55,30
2017-05-26 09:32:01,19.82,3.0,99061.0,50.0,B,19.81,19.8,19.78,19.76,19.75,19.82,19.83,19.84,19.85,19.86,151,2,34,50,212,30,87,114,55,30
2017-05-26 09:32:04,19.82,3.0,101037.0,51.0,B,19.81,19.8,19.78,19.76,19.75,19.82,19.83,19.84,19.85,19.86,106,22,34,50,212,31,87,114,55,30
2017-05-26 09:32:07,19.81,2.0,99050.0,50.0,S,19.81,19.8,19.78,19.76,19.75,19.82,19.83,19.84,19.85,19.86,56,22,34,50,212,31,97,114,55,30
2017-05-26 09:32:10,19.82,3.0,118875.0,60.0,B,19.81,19.8,19.78,19.76,19.75,19.82,19.83,19.84,19.85,19.86,11,37,34,50,212,16,97,114,55,30
2017-05-26 09:32:13,19.81,4.0,31701.0,16.0,S,19.8,19.78,19.76,19.75,19.74,19.81,19.82,19.83,19.84,19.85,37,34,50,212,70,103,31,97,114,55
2017-05-26 09:32:16,19.8,5.0,122821.0,62.0,S,19.8,19.78,19.76,19.75,19.74,19.81,19.82,19.83,19.84,19.85,36,34,50,212,70,42,109,97,114,55
2017-05-26 09:32:19,19.81,1.0,1981.0,1.0,B,19.8,19.78,19.76,19.75,19.74,19.81,19.82,19.83,19.84,19.85,36,54,50,212,70,52,231,97,114,55
2017-05-26 09:32:22,19.81,1.0,3962.0,2.0,B,19.8,19.78,19.76,19.75,19.74,19.81,19.82,19.83,19.84,19.85,36,54,50,212,70,50,241,97,114,55
2017-05-26 09:32:34,19.8,3.0,59400.0,30.0,S,19.8,19.78,19.76,19.75,19.74,19.81,19.82,19.83,19.84,19.85,6,54,50,212,70,50,241,136,114,55
2017-05-26 09:32:40,19.8,1.0,1980.0,1.0,S,19.8,19.78,19.76,19.75,19.74,19.81,19.82,19.83,19.84,19.85,25,54,50,212,70,50,241,136,114,555
2017-05-26 09:32:43,19.8,2.0,3960.0,2.0,S,19.8,19.78,19.76,19.75,19.74,19.81,19.82,19.83,19.84,19.85,23,54,50,212,70,50,241,136,114,555
