数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.55,3.0,17105.0,11.0,B,15.55,15.5,15.42,15.4,15.3,15.56,15.62,15.63,15.65,15.68,53,2,2,7,20,6,5,20,52,27
2017-05-26 09:30:03,15.63,3.0,48406.0,31.0,B,15.63,15.55,15.5,15.42,15.41,15.65,15.68,15.69,15.7,15.78,32,53,2,2,2,52,27,60,2,5
2017-05-26 09:30:06,15.63,14.0,278214.0,178.0,S,15.63,15.55,15.5,15.46,15.42,15.65,15.68,15.69,15.7,15.75,43,53,2,3,2,52,27,60,14,30
2017-05-26 09:30:09,15.6,7.0,99874.0,64.0,S,15.63,15.55,15.5,15.46,15.42,15.64,15.65,15.68,15.69,15.7,36,34,2,3,2,20,52,27,60,14
2017-05-26 09:30:12,15.65,3.0,59450.0,38.0,B,15.63,15.55,15.5,15.46,15.42,15.65,15.68,15.69,15.7,15.75,36,34,2,3,2,34,27,60,14,30
2017-05-26 09:30:15,15.63,2.0,29697.0,19.0,S,15.63,15.55,15.5,15.46,15.42,15.65,15.68,15.69,15.7,15.75,55,34,2,3,2,34,27,60,14,30
2017-05-26 09:30:18,15.63,3.0,31261.0,20.0,S,15.63,15.55,15.5,15.46,15.42,15.65,15.68,15.69,15.7,15.75,36,34,2,3,2,34,27,60,14,30
2017-05-26 09:30:21,15.63,2.0,18756.0,12.0,S,15.63,15.55,15.5,15.46,15.42,15.65,15.68,15.69,15.7,15.73,24,34,2,3,2,34,27,60,14,64
2017-05-26 09:30:24,15.63,1.0,9378.0,6.0,S,15.63,15.55,15.5,15.46,15.42,15.65,15.68,15.69,15.7,15.73,18,34,2,3,2,38,27,60,14,64
2017-05-26 09:30:27,15.63,1.0,10941.0,7.0,S,15.63,15.55,15.5,15.46,15.42,15.65,15.68,15.69,15.7,15.73,11,34,2,3,2,38,27,60,14,64
2017-05-26 09:30:30,15.63,2.0,17193.0,11.0,S,15.55,15.5,15.46,15.42,15.41,15.63,15.64,15.65,15.68,15.69,34,2,3,2,2,4,35,38,27,60
2017-05-26 09:30:54,15.61,4.0,28086.0,18.0,B,15.61,15.55,15.5,15.46,15.42,15.62,15.63,15.64,15.65,15.68,31,34,4,3,2,70,65,35,34,27
2017-05-26 09:30:57,15.62,9.0,70283.0,45.0,B,15.61,15.55,15.5,15.46,15.42,15.62,15.63,15.64,15.65,15.68,24,34,4,3,2,32,65,35,34,27
2017-05-26 09:31:00,15.61,3.0,37464.0,24.0,S,15.55,15.5,15.46,15.42,15.41,15.58,15.59,15.61,15.62,15.63,34,4,3,2,2,2,1,28,32,62
2017-05-26 09:31:06,15.55,3.0,60647.0,39.0,S,15.5,15.46,15.42,15.41,15.4,15.55,15.6,15.61,15.62,15.63,4,3,2,2,9,21,90,60,32,62
2017-05-26 09:31:12,15.61,6.0,180838.0,116.0,B,15.5,15.46,15.42,15.41,15.4,15.61,15.62,15.63,15.64,15.65,2,3,2,2,9,57,32,62,35,35
2017-05-26 09:31:15,15.5,1.0,1550.0,1.0,S,15.5,15.46,15.42,15.41,15.4,15.61,15.62,15.63,15.64,15.65,1,3,2,2,9,59,32,62,35,35
2017-05-26 09:31:21,15.61,2.0,48391.0,31.0,B,15.55,15.5,15.46,15.42,15.41,15.61,15.62,15.63,15.64,15.65,31,1,3,2,2,28,32,62,35,35
2017-05-26 09:31:27,15.61,1.0,1561.0,1.0,B,15.55,15.51,15.5,15.46,15.42,15.61,15.62,15.63,15.64,15.65,31,2,1,3,2,27,82,62,35,35
2017-05-26 09:31:30,15.55,1.0,23325.0,15.0,S,15.55,15.51,15.5,15.46,15.42,15.6,15.61,15.62,15.63,15.64,16,2,1,3,2,5,27,82,62,35
2017-05-26 09:31:33,15.62,6.0,107713.0,69.0,B,15.55,15.51,15.5,15.46,15.42,15.6,15.62,15.63,15.64,15.65,16,2,11,3,2,10,59,62,35,35
2017-05-26 09:31:36,15.54,2.0,71500.0,46.0,S,15.51,15.5,15.46,15.42,15.41,15.54,15.6,15.62,15.63,15.64,2,11,3,2,2,40,37,59,62,35
2017-05-26 09:31:39,15.54,1.0,1554.0,1.0,B,15.51,15.5,15.46,15.42,15.41,15.54,15.55,15.6,15.62,15.63,2,11,3,2,2,39,82,67,59,62
2017-05-26 09:31:45,15.55,2.0,119696.0,77.0,B,15.54,15.51,15.5,15.46,15.42,15.55,15.6,15.61,15.62,15.63,149,2,11,3,2,44,67,27,59,57
2017-05-26 09:31:57,15.55,2.0,48205.0,31.0,B,15.54,15.51,15.5,15.46,15.42,15.55,15.6,15.61,15.62,15.63,181,2,21,3,2,35,37,27,69,57
2017-05-26 09:32:00,15.55,2.0,18660.0,12.0,B,15.54,15.51,15.5,15.46,15.42,15.55,15.6,15.61,15.62,15.63,181,2,21,3,2,23,37,27,69,57
2017-05-26 09:32:06,15.55,3.0,35765.0,23.0,B,15.55,15.54,15.52,15.51,15.5,15.6,15.61,15.62,15.63,15.64,2,150,13,2,21,37,27,69,59,35
2017-05-26 09:32:09,15.6,2.0,48360.0,31.0,B,15.55,15.54,15.52,15.51,15.5,15.6,15.61,15.62,15.63,15.64,3,1,13,2,21,6,27,69,59,35
2017-05-26 09:32:12,15.55,2.0,4665.0,3.0,S,15.54,15.52,15.51,15.5,15.46,15.55,15.6,15.61,15.62,15.63,1,13,2,21,3,7,6,27,60,59
2017-05-26 09:32:15,15.61,4.0,37386.0,24.0,B,15.54,15.52,15.51,15.5,15.46,15.61,15.62,15.63,15.64,15.65,1,13,2,21,3,21,60,59,35,35
2017-05-26 09:32:18,15.55,2.0,20215.0,13.0,S,15.6,15.55,15.54,15.52,15.51,15.61,15.62,15.63,15.64,15.65,147,3,1,13,2,21,10,59,35,35
2017-05-26 09:32:24,15.62,2.0,48401.0,31.0,B,15.62,15.6,15.55,15.51,15.5,15.63,15.64,15.65,15.68,15.69,38,147,107,2,21,59,35,35,7,20
2017-05-26 09:32:30,15.6,2.0,142036.0,91.0,S,15.6,15.55,15.51,15.5,15.46,15.63,15.64,15.65,15.68,15.69,1,107,2,21,3,59,35,35,7,20
2017-05-26 09:32:39,15.63,7.0,109468.0,70.0,B,15.63,15.6,15.55,15.51,15.5,15.65,15.68,15.69,15.7,15.78,194,7,107,2,21,1,7,20,12,5
2017-05-26 09:32:45,15.65,1.0,1565.0,1.0,B,15.65,15.63,15.6,15.56,15.55,15.68,15.69,15.7,15.78,15.79,2,194,6,5,107,7,20,12,5,10
2017-05-26 09:32:51,15.68,1.0,10976.0,7.0,B,15.65,15.63,15.6,15.56,15.55,15.69,15.7,15.76,15.78,15.79,5,195,16,55,107,20,12,3,5,10
2017-05-26 09:32:54,15.68,1.0,1568.0,1.0,B,15.68,15.65,15.63,15.6,15.56,15.69,15.7,15.76,15.78,15.79,6,5,195,16,55,20,12,3,5,10
