数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,9.75,6.0,22425.0,23.0,B,9.75,9.74,9.73,9.72,9.71,9.81,9.84,9.88,9.9,9.92,138,180,10,1,43,8,5,51,15,171
2017-05-26 09:30:02,9.86,4.0,29518.0,30.0,B,9.76,9.75,9.74,9.73,9.72,9.81,9.83,9.87,9.88,9.89,42,137,180,10,41,20,196,127,1401,10
2017-05-26 09:30:05,9.78,3.0,7845.0,8.0,S,9.78,9.77,9.76,9.75,9.74,9.8,9.81,9.83,9.84,9.85,49,59,233,358,180,10,13,216,83,20
2017-05-26 09:30:08,9.78,1.0,1956.0,2.0,S,9.78,9.77,9.76,9.75,9.74,9.8,9.81,9.83,9.84,9.85,52,59,233,358,180,10,13,216,83,20
2017-05-26 09:30:11,9.8,1.0,2940.0,3.0,B,9.78,9.77,9.76,9.75,9.74,9.8,9.81,9.83,9.84,9.85,52,59,208,358,180,7,13,216,83,20
2017-05-26 09:30:32,9.8,1.0,6861.0,7.0,B,9.8,9.78,9.77,9.76,9.75,9.81,9.82,9.83,9.84,9.85,3,102,59,158,358,254,39,221,83,20
2017-05-26 09:30:35,9.8,2.0,5879.0,6.0,S,9.8,9.78,9.77,9.76,9.75,9.81,9.82,9.83,9.84,9.85,48,102,59,158,358,254,39,221,83,20
2017-05-26 09:30:41,9.8,1.0,14700.0,15.0,S,9.8,9.78,9.77,9.76,9.75,9.81,9.82,9.83,9.84,9.85,33,102,59,158,358,255,39,221,83,20
2017-05-26 09:30:47,9.81,3.0,196200.0,200.0,B,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,33,20,102,59,158,59,39,221,83,20
2017-05-26 09:30:53,9.8,2.0,9801.0,10.0,S,9.8,9.79,9.78,9.77,9.76,9.81,9.82,9.83,9.84,9.85,23,20,55,59,153,61,39,221,83,20
2017-05-26 09:30:59,9.81,5.0,33353.0,34.0,B,9.81,9.8,9.79,9.78,9.77,9.82,9.83,9.84,9.85,9.86,66,23,20,55,59,39,221,83,20,60
2017-05-26 09:31:08,9.81,1.0,11773.0,12.0,S,9.81,9.8,9.79,9.78,9.77,9.82,9.83,9.84,9.85,9.86,106,23,20,55,59,39,212,83,20,60
2017-05-26 09:31:17,9.81,2.0,98100.0,100.0,S,9.81,9.8,9.79,9.78,9.77,9.82,9.83,9.84,9.85,9.86,6,23,20,55,59,45,212,83,20,60
2017-05-26 09:31:23,9.8,3.0,19605.0,20.0,S,9.8,9.79,9.78,9.77,9.76,9.82,9.83,9.84,9.85,9.86,9,20,55,59,147,45,212,83,20,60
