数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,14.74,6.0,100231.0,68.0,S,14.72,14.65,14.64,14.63,14.62,14.74,14.75,14.76,14.77,14.78,2,1,13,3,13,157,181,180,90,104
2017-05-26 09:30:01,14.72,1.0,2944.0,2.0,S,14.65,14.64,14.63,14.62,14.61,14.72,14.74,14.75,14.76,14.77,6,13,3,13,5,10,157,181,180,90
2017-05-26 09:30:04,14.72,6.0,73571.0,50.0,B,14.65,14.64,14.63,14.62,14.61,14.72,14.73,14.74,14.75,14.76,51,13,13,13,8,52,133,131,200,180
2017-05-26 09:30:07,14.72,4.0,7353.0,5.0,B,14.65,14.64,14.63,14.62,14.61,14.71,14.72,14.73,14.74,14.75,50,13,13,13,8,49,48,89,131,200
2017-05-26 09:30:10,14.71,1.0,4413.0,3.0,B,14.65,14.64,14.63,14.62,14.61,14.71,14.72,14.73,14.74,14.75,50,13,13,13,8,46,48,89,131,200
2017-05-26 09:30:13,14.71,1.0,2942.0,2.0,B,14.65,14.64,14.63,14.62,14.61,14.71,14.72,14.73,14.74,14.75,50,13,13,13,8,44,66,89,131,200
2017-05-26 09:30:16,14.71,2.0,20593.0,14.0,B,14.65,14.64,14.63,14.62,14.61,14.7,14.72,14.73,14.74,14.75,148,13,13,13,8,11,66,93,131,200
2017-05-26 09:30:19,14.72,3.0,23530.0,16.0,B,14.65,14.64,14.63,14.62,14.61,14.72,14.73,14.74,14.75,14.76,148,13,13,13,8,61,93,131,200,180
2017-05-26 09:30:25,14.71,1.0,4414.0,3.0,S,14.65,14.64,14.63,14.62,14.61,14.71,14.72,14.73,14.74,14.75,148,13,13,13,8,5,61,93,131,200
2017-05-26 09:30:28,14.72,1.0,27968.0,19.0,B,14.7,14.65,14.64,14.63,14.62,14.72,14.73,14.74,14.75,14.76,2,148,13,13,13,45,73,131,200,180
2017-05-26 09:30:34,14.66,2.0,4405.0,3.0,S,14.66,14.65,14.64,14.63,14.62,14.7,14.72,14.73,14.74,14.75,37,148,13,13,13,128,45,73,131,200
2017-05-26 09:30:40,14.7,1.0,4410.0,3.0,B,14.66,14.65,14.64,14.63,14.62,14.7,14.72,14.73,14.74,14.75,49,148,13,13,13,125,45,73,131,200
2017-05-26 09:30:43,14.7,1.0,2941.0,2.0,B,14.67,14.66,14.65,14.64,14.63,14.7,14.72,14.73,14.74,14.75,3,49,148,13,13,123,45,73,131,200
2017-05-26 09:31:01,14.69,2.0,8813.0,6.0,B,14.68,14.66,14.65,14.64,14.63,14.69,14.7,14.72,14.73,14.74,14,12,148,13,13,1,165,45,73,141
2017-05-26 09:31:07,14.7,2.0,2940.0,2.0,B,14.68,14.66,14.65,14.64,14.63,14.7,14.72,14.73,14.74,14.75,14,102,148,13,13,191,45,73,141,200
2017-05-26 09:31:10,14.7,3.0,8816.0,6.0,B,14.68,14.66,14.65,14.64,14.63,14.7,14.72,14.73,14.74,14.75,12,102,148,13,13,187,45,73,141,200
2017-05-26 09:31:13,14.69,2.0,4409.0,3.0,S,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,14,12,102,148,13,185,45,73,141,200
2017-05-26 09:31:16,14.7,3.0,8820.0,6.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,14,12,102,148,13,137,45,73,141,200
2017-05-26 09:31:25,14.7,1.0,2940.0,2.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,14,12,116,150,13,138,45,73,141,200
2017-05-26 09:31:28,14.7,1.0,1470.0,1.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,14,12,116,150,13,179,21,73,141,200
2017-05-26 09:31:31,14.7,1.0,2940.0,2.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,14,12,116,150,13,177,21,73,141,200
2017-05-26 09:31:34,14.69,4.0,10288.0,7.0,S,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,13,12,116,150,13,171,21,73,141,200
2017-05-26 09:31:37,14.7,2.0,8820.0,6.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,13,12,116,150,13,165,21,73,141,200
2017-05-26 09:31:40,14.7,1.0,2941.0,2.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,13,12,116,150,13,163,21,73,141,200
2017-05-26 09:31:43,14.7,3.0,8819.0,6.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,13,12,116,150,13,157,21,73,141,200
2017-05-26 09:31:46,14.7,2.0,5879.0,4.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,11,12,116,150,13,155,21,73,141,200
2017-05-26 09:31:58,14.7,1.0,1470.0,1.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,11,12,116,150,13,154,21,73,141,200
2017-05-26 09:32:01,14.7,1.0,22050.0,15.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,11,12,116,150,13,139,21,73,141,200
2017-05-26 09:32:04,14.7,1.0,20579.0,14.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,11,12,116,150,13,125,21,73,141,200
2017-05-26 09:32:10,14.7,1.0,5881.0,4.0,B,14.69,14.68,14.66,14.65,14.64,14.7,14.72,14.73,14.74,14.75,11,32,116,150,13,121,21,73,141,200
