数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,23.93,22.0,261172.0,109.0,B,23.93,23.92,23.91,23.9,23.89,23.95,23.99,24.0,24.01,24.09,26,143,1,67,40,8,2,8,3,5
2017-05-26 09:30:02,23.92,18.0,490756.0,205.0,S,23.96,23.95,23.94,23.93,23.92,24.09,24.1,24.11,24.15,24.17,5,54,21,3,40,9,40,1,3,3
2017-05-26 09:30:05,24.01,25.0,345306.0,144.0,B,24.01,24.0,23.99,23.98,23.97,24.04,24.05,24.06,24.08,24.09,4,19,3,54,6,14,3,3,176,9
2017-05-26 09:30:08,24.04,6.0,107987.0,45.0,B,23.98,23.97,23.96,23.95,23.94,24.04,24.05,24.06,24.08,24.09,39,6,55,143,66,10,3,3,176,9
2017-05-26 09:30:11,24.04,2.0,19214.0,8.0,B,24.0,23.98,23.97,23.96,23.95,24.04,24.05,24.06,24.08,24.09,6,36,6,55,143,5,3,3,178,19
2017-05-26 09:30:14,24.04,1.0,4808.0,2.0,B,24.0,23.98,23.97,23.96,23.95,24.04,24.05,24.06,24.08,24.09,6,36,6,55,148,3,3,3,178,19
2017-05-26 09:30:17,24.04,1.0,7212.0,3.0,B,24.04,24.0,23.99,23.98,23.97,24.05,24.06,24.08,24.09,24.1,9,6,10,36,6,3,3,178,19,18
2017-05-26 09:30:26,24.05,6.0,24048.0,10.0,B,24.05,24.04,24.0,23.99,23.98,24.06,24.07,24.08,24.09,24.1,43,14,6,10,36,28,10,178,19,18
2017-05-26 09:30:29,24.05,2.0,36075.0,15.0,S,24.05,24.04,24.0,23.99,23.98,24.06,24.07,24.08,24.09,24.1,56,14,6,10,36,38,27,174,19,18
2017-05-26 09:30:32,24.06,5.0,40900.0,17.0,B,24.05,24.04,24.0,23.98,23.97,24.06,24.07,24.08,24.09,24.1,56,34,6,36,6,46,27,181,9,18
2017-05-26 09:30:35,24.06,6.0,146740.0,61.0,B,24.05,24.04,24.0,23.98,23.97,24.06,24.07,24.08,24.09,24.1,30,29,6,36,6,11,27,181,9,18
2017-05-26 09:30:38,24.05,4.0,43290.0,18.0,S,24.05,24.04,24.0,23.98,23.97,24.06,24.07,24.08,24.09,24.1,12,27,6,36,6,14,47,176,9,18
2017-05-26 09:30:41,24.05,9.0,110672.0,46.0,S,24.06,24.04,24.0,23.98,23.97,24.07,24.08,24.09,24.1,24.13,3,27,6,36,6,33,176,9,22,20
2017-05-26 09:30:44,24.06,4.0,31276.0,13.0,S,24.04,24.0,23.98,23.97,23.96,24.05,24.06,24.07,24.08,24.09,27,6,36,6,102,37,106,43,176,9
2017-05-26 09:30:47,24.05,6.0,101010.0,42.0,B,24.04,24.0,23.98,23.97,23.96,24.05,24.06,24.07,24.08,24.09,10,6,36,6,102,15,106,43,176,9
2017-05-26 09:30:50,24.05,2.0,16835.0,7.0,B,24.04,24.0,23.98,23.97,23.96,24.05,24.06,24.07,24.08,24.09,10,6,4,6,102,208,119,72,176,9
2017-05-26 09:30:53,24.05,5.0,96195.0,40.0,B,24.04,24.03,24.0,23.98,23.97,24.05,24.06,24.07,24.08,24.09,5,7,8,4,6,184,119,72,176,9
2017-05-26 09:30:56,24.04,8.0,84170.0,35.0,S,24.03,24.0,23.98,23.96,23.95,24.04,24.05,24.06,24.07,24.08,7,9,4,102,132,94,168,119,72,176
2017-05-26 09:30:59,24.03,4.0,24033.0,10.0,S,24.0,23.98,23.96,23.95,23.94,24.02,24.04,24.05,24.06,24.07,9,4,102,132,51,5,96,29,119,64
2017-05-26 09:31:02,24.0,4.0,33600.0,14.0,S,23.98,23.96,23.95,23.94,23.93,24.0,24.02,24.04,24.05,24.06,4,102,132,51,102,17,5,159,31,123
2017-05-26 09:31:05,24.03,6.0,74437.0,31.0,B,23.98,23.96,23.95,23.94,23.93,24.03,24.04,24.05,24.06,24.07,4,100,132,51,102,15,183,37,119,37
2017-05-26 09:31:08,24.0,3.0,36000.0,15.0,S,23.98,23.96,23.95,23.94,23.93,24.0,24.01,24.03,24.04,24.05,4,100,123,51,102,56,10,16,182,79
2017-05-26 09:31:11,23.96,5.0,45568.0,19.0,S,23.96,23.95,23.94,23.93,23.91,24.0,24.01,24.03,24.04,24.05,94,123,51,102,1,47,10,16,182,79
2017-05-26 09:31:14,24.0,2.0,33600.0,14.0,B,23.96,23.95,23.94,23.93,23.91,24.0,24.01,24.02,24.03,24.04,94,123,51,102,1,33,10,6,20,182
2017-05-26 09:31:17,23.96,10.0,177376.0,74.0,S,23.98,23.96,23.95,23.94,23.93,24.0,24.01,24.02,24.03,24.04,7,46,123,51,97,24,10,9,30,182
2017-05-26 09:31:20,24.0,2.0,24000.0,10.0,B,23.98,23.97,23.96,23.95,23.94,24.0,24.01,24.02,24.03,24.04,17,5,46,123,51,14,10,9,30,179
2017-05-26 09:31:23,24.0,7.0,62386.0,26.0,B,23.98,23.97,23.96,23.95,23.94,24.0,24.01,24.02,24.03,24.04,10,5,48,118,51,6,10,6,32,179
2017-05-26 09:31:26,23.98,4.0,43174.0,18.0,S,23.98,23.97,23.96,23.95,23.94,23.99,24.0,24.01,24.02,24.03,7,5,48,118,30,12,2,10,6,32
2017-05-26 09:31:29,23.98,4.0,21585.0,9.0,S,23.98,23.97,23.96,23.95,23.94,23.99,24.0,24.02,24.03,24.04,3,6,48,158,30,9,2,6,32,133
2017-05-26 09:31:32,24.0,8.0,59967.0,25.0,B,23.96,23.95,23.94,23.93,23.91,23.98,24.02,24.03,24.04,24.05,48,158,30,97,1,95,6,32,126,57
2017-05-26 09:31:35,23.98,3.0,59950.0,25.0,B,23.96,23.95,23.94,23.93,23.91,23.98,24.0,24.02,24.03,24.04,48,158,30,94,1,85,13,6,26,121
2017-05-26 09:31:38,23.98,2.0,31174.0,13.0,B,23.96,23.95,23.94,23.93,23.91,23.98,24.0,24.02,24.03,24.04,48,156,30,94,1,82,13,6,26,121
2017-05-26 09:31:41,23.98,2.0,19184.0,8.0,B,23.97,23.96,23.95,23.94,23.93,23.98,24.0,24.02,24.03,24.04,30,52,117,30,94,75,10,6,30,116
2017-05-26 09:31:44,23.98,5.0,81526.0,34.0,B,23.97,23.96,23.95,23.94,23.93,23.98,24.0,24.02,24.03,24.04,24,77,117,30,94,46,10,6,30,116
2017-05-26 09:31:47,24.0,6.0,119908.0,50.0,B,23.98,23.97,23.96,23.95,23.94,24.0,24.02,24.03,24.04,24.05,1,24,77,117,30,6,6,30,116,57
2017-05-26 09:31:50,24.0,4.0,40756.0,17.0,B,23.98,23.97,23.96,23.95,23.94,24.0,24.02,24.03,24.04,24.05,2,10,77,114,30,4,16,30,116,57
2017-05-26 09:31:53,23.98,1.0,2398.0,1.0,S,23.98,23.97,23.96,23.95,23.94,24.0,24.02,24.03,24.04,24.05,1,10,81,114,30,7,16,30,37,51
2017-05-26 09:31:59,24.0,4.0,14396.0,6.0,B,23.98,23.97,23.96,23.95,23.94,24.0,24.02,24.03,24.04,24.05,26,20,81,114,30,18,16,30,13,51
2017-05-26 09:32:02,23.98,4.0,52775.0,22.0,S,23.98,23.97,23.96,23.95,23.94,24.0,24.02,24.03,24.04,24.05,53,20,81,113,30,19,6,30,13,51
2017-05-26 09:32:05,23.98,5.0,45568.0,19.0,S,23.98,23.97,23.96,23.95,23.94,24.0,24.02,24.03,24.04,24.05,75,21,81,113,30,16,6,30,13,51
2017-05-26 09:32:08,24.0,2.0,38400.0,16.0,B,24.0,23.98,23.97,23.96,23.95,24.02,24.03,24.04,24.05,24.06,8,75,24,58,221,6,30,13,7,4
2017-05-26 09:32:14,24.0,1.0,4800.0,2.0,S,24.0,23.98,23.97,23.96,23.95,24.02,24.03,24.04,24.05,24.06,41,81,24,52,221,8,28,13,6,4
