数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,49.02,26.0,460788.0,94.0,B,49.02,49.01,49.0,48.8,48.75,49.09,49.1,49.11,49.14,49.15,2,31,5,15,10,40,20,1,20,20
2017-05-26 09:30:00,49.02,1.0,4902.0,1.0,S,49.02,49.01,49.0,48.8,48.75,49.09,49.1,49.11,49.14,49.15,1,31,5,15,10,40,20,1,20,20
2017-05-26 09:30:03,49.02,38.0,675866.0,138.0,S,48.98,48.8,48.76,48.75,48.71,49.1,49.13,49.15,49.18,49.2,2,10,3,10,5,20,5,20,5,10
2017-05-26 09:30:06,49.02,3.0,34327.0,7.0,S,48.98,48.8,48.76,48.75,48.71,49.02,49.08,49.1,49.13,49.15,2,10,3,10,5,3,10,20,5,20
2017-05-26 09:30:09,48.96,2.0,24484.0,5.0,S,48.8,48.76,48.75,48.71,48.7,48.96,49.02,49.08,49.1,49.13,10,3,10,5,1,1,20,14,20,5
2017-05-26 09:30:18,48.96,1.0,4896.0,1.0,B,48.8,48.76,48.75,48.71,48.7,49.02,49.08,49.1,49.13,49.15,10,3,10,5,1,20,14,35,5,20
2017-05-26 09:30:24,49.02,2.0,98040.0,20.0,B,49.03,48.85,48.8,48.76,48.75,49.08,49.1,49.13,49.15,49.18,10,7,10,3,10,14,35,5,20,5
2017-05-26 09:30:27,49.03,1.0,4903.0,1.0,S,49.03,48.85,48.8,48.76,48.75,49.08,49.1,49.13,49.15,49.18,9,7,10,3,10,14,35,5,20,5
2017-05-26 09:30:30,49.03,2.0,63759.0,13.0,S,48.85,48.81,48.8,48.76,48.75,49.03,49.08,49.1,49.13,49.15,7,2,10,3,10,1,10,35,5,20
2017-05-26 09:30:33,48.98,1.0,9796.0,2.0,S,48.85,48.81,48.8,48.76,48.75,48.98,49.03,49.08,49.1,49.13,7,2,10,3,10,3,1,10,35,5
2017-05-26 09:30:39,48.98,2.0,19579.0,4.0,B,49.0,48.85,48.81,48.8,48.76,49.03,49.08,49.1,49.13,49.15,34,6,2,10,3,1,10,35,5,20
2017-05-26 09:30:45,49.0,1.0,63700.0,13.0,S,49.0,48.9,48.85,48.81,48.8,49.03,49.08,49.1,49.13,49.15,21,7,6,3,10,1,10,20,5,20
2017-05-26 09:30:51,49.03,1.0,4903.0,1.0,B,49.03,49.0,48.9,48.85,48.81,49.08,49.1,49.15,49.18,49.2,1,21,7,6,3,10,20,20,4,10
2017-05-26 09:30:57,49.05,2.0,88299.0,18.0,S,49.05,49.03,49.0,48.9,48.85,49.08,49.1,49.15,49.18,49.2,10,2,21,7,26,7,20,20,4,10
2017-05-26 09:31:00,49.08,3.0,29445.0,6.0,B,49.05,49.03,49.0,48.9,48.85,49.08,49.1,49.15,49.17,49.18,9,2,21,7,26,2,20,20,1,4
2017-05-26 09:31:06,49.08,2.0,9813.0,2.0,B,49.05,49.03,49.0,48.9,48.86,49.08,49.09,49.1,49.15,49.17,8,4,21,7,2,1,19,20,20,1
