数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,27.26,12.0,155381.0,57.0,S,27.25,27.22,27.21,27.2,27.15,27.26,27.42,27.45,27.59,27.62,55,38,10,20,4,17,20,10,17,15
2017-05-26 09:30:01,27.26,6.0,68143.0,25.0,B,27.26,27.25,27.22,27.21,27.2,27.42,27.45,27.59,27.62,27.82,15,47,38,10,20,20,10,17,15,6
2017-05-26 09:30:04,27.26,5.0,43615.0,16.0,S,27.26,27.25,27.22,27.21,27.2,27.42,27.45,27.58,27.59,27.6,181,5,34,10,11,20,10,8,17,21
2017-05-26 09:30:49,27.4,1.0,2740.0,1.0,B,27.4,27.3,27.28,27.27,27.26,27.42,27.45,27.58,27.59,27.6,3,5,30,36,187,20,10,21,17,24
2017-05-26 09:30:52,27.4,1.0,8221.0,3.0,S,27.3,27.28,27.27,27.26,27.25,27.4,27.42,27.45,27.58,27.59,5,30,36,187,5,3,20,10,21,17
2017-05-26 09:31:13,27.4,1.0,8220.0,3.0,B,27.41,27.3,27.28,27.27,27.26,27.42,27.45,27.57,27.58,27.59,2,6,62,5,187,20,10,5,13,17
2017-05-26 09:31:19,27.41,1.0,5482.0,2.0,S,27.4,27.3,27.29,27.28,27.27,27.42,27.45,27.57,27.58,27.59,3,8,5,62,5,20,10,5,10,17
2017-05-26 09:31:25,27.42,1.0,21935.0,8.0,B,27.4,27.3,27.29,27.28,27.27,27.42,27.45,27.57,27.58,27.59,3,8,5,62,5,12,10,5,10,17
2017-05-26 09:31:46,27.4,2.0,8220.0,3.0,S,27.32,27.31,27.3,27.29,27.28,27.4,27.45,27.55,27.57,27.58,5,36,12,59,62,9,10,1,5,10
2017-05-26 09:31:58,27.38,2.0,5476.0,2.0,B,27.32,27.31,27.3,27.29,27.28,27.38,27.4,27.45,27.55,27.57,5,36,12,59,62,5,9,10,1,5
2017-05-26 09:32:04,27.32,1.0,13660.0,5.0,S,27.31,27.3,27.29,27.28,27.27,27.32,27.38,27.4,27.45,27.55,36,12,59,62,5,1,5,9,10,1
2017-05-26 09:32:07,27.38,2.0,13684.0,5.0,B,27.31,27.3,27.29,27.28,27.27,27.35,27.38,27.4,27.45,27.55,36,12,59,62,5,55,1,9,10,1
2017-05-26 09:32:10,27.33,1.0,5467.0,2.0,S,27.33,27.31,27.3,27.29,27.28,27.35,27.38,27.4,27.45,27.55,3,36,12,59,62,55,1,9,10,1
2017-05-26 09:32:13,27.38,1.0,2737.0,1.0,B,27.38,27.33,27.31,27.3,27.29,27.4,27.45,27.55,27.57,27.58,12,3,41,12,59,9,10,1,5,10
2017-05-26 09:32:22,27.31,6.0,150327.0,55.0,S,27.33,27.31,27.3,27.29,27.28,27.4,27.45,27.55,27.57,27.58,1,8,12,53,62,9,10,1,5,10
2017-05-26 09:32:31,27.4,2.0,13699.0,5.0,B,27.35,27.33,27.31,27.3,27.29,27.4,27.45,27.55,27.57,27.58,2,1,8,17,53,4,10,1,5,10
2017-05-26 09:32:58,27.36,1.0,19152.0,7.0,S,27.36,27.35,27.32,27.31,27.3,27.4,27.45,27.55,27.57,27.58,25,2,3,8,17,4,10,1,5,10
2017-05-26 09:33:19,27.45,2.0,38411.0,14.0,B,27.45,27.36,27.35,27.32,27.31,27.54,27.55,27.57,27.58,27.59,1,30,17,3,8,14,1,7,10,17
2017-05-26 09:33:34,27.54,2.0,33042.0,12.0,B,27.45,27.4,27.36,27.35,27.32,27.54,27.55,27.57,27.58,27.59,1,1,31,17,21,7,1,2,10,17
2017-05-26 09:33:37,27.45,2.0,10981.0,4.0,S,27.5,27.4,27.36,27.35,27.32,27.54,27.55,27.57,27.58,27.59,7,1,31,17,21,7,1,2,10,17
2017-05-26 09:33:46,27.54,1.0,5507.0,2.0,B,27.5,27.46,27.4,27.36,27.35,27.54,27.55,27.57,27.58,27.59,11,5,5,31,27,7,1,2,10,17
2017-05-26 09:33:52,27.54,1.0,13770.0,5.0,B,27.5,27.46,27.4,27.36,27.35,27.54,27.55,27.57,27.58,27.59,11,5,5,30,27,2,1,2,10,17
2017-05-26 09:33:55,27.54,1.0,2754.0,1.0,B,27.5,27.46,27.4,27.36,27.35,27.54,27.55,27.57,27.58,27.59,11,5,5,30,27,1,1,2,21,17
2017-05-26 09:33:58,27.54,1.0,2755.0,1.0,B,27.54,27.5,27.46,27.4,27.36,27.55,27.57,27.58,27.59,27.6,36,11,5,5,30,1,2,21,17,24
2017-05-26 09:34:13,27.5,6.0,165223.0,60.0,S,27.5,27.46,27.4,27.36,27.35,27.55,27.57,27.58,27.59,27.6,7,5,5,30,27,1,7,21,17,24
2017-05-26 09:34:16,27.55,1.0,2756.0,1.0,B,27.55,27.5,27.46,27.36,27.35,27.57,27.58,27.59,27.6,27.61,3,7,5,30,27,7,21,17,10,14
2017-05-26 09:34:22,27.55,2.0,8265.0,3.0,S,27.55,27.5,27.46,27.36,27.35,27.57,27.58,27.59,27.6,27.61,1,7,5,30,27,7,21,17,10,14
2017-05-26 09:34:25,27.55,2.0,5510.0,2.0,S,27.5,27.46,27.36,27.35,27.32,27.55,27.57,27.58,27.59,27.6,9,5,30,27,21,28,7,21,17,10
