数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.15,39.0,1821875.0,625.0,S,28.95,28.92,28.83,28.81,28.8,29.15,29.16,29.17,29.19,29.2,10,1,154,3,2,370,43,4,36,283
2017-05-26 09:30:03,28.95,10.0,655652.0,225.0,S,28.96,28.95,28.92,28.83,28.81,29.05,29.12,29.14,29.15,29.16,10,16,1,154,3,1,8,18,166,43
2017-05-26 09:30:06,29.0,46.0,979045.0,338.0,B,28.83,28.82,28.81,28.8,28.76,29.0,29.1,29.12,29.13,29.14,109,1,3,63,10,5,34,48,15,113
2017-05-26 09:30:09,28.83,10.0,156124.0,54.0,S,28.83,28.82,28.81,28.8,28.76,28.95,29.05,29.08,29.1,29.12,83,1,3,73,10,2,2,2,52,84
2017-05-26 09:30:12,29.08,6.0,31878.0,11.0,B,28.84,28.83,28.82,28.81,28.8,29.08,29.1,29.12,29.13,29.14,14,142,1,3,73,1,59,84,17,243
2017-05-26 09:30:18,28.84,4.0,28867.0,10.0,S,28.84,28.83,28.82,28.81,28.8,29.08,29.1,29.12,29.13,29.14,6,142,1,3,73,1,59,84,17,215
2017-05-26 09:30:21,28.84,3.0,23104.0,8.0,S,28.95,28.83,28.82,28.81,28.8,29.08,29.1,29.12,29.13,29.14,1,142,1,3,73,1,64,84,17,209
2017-05-26 09:30:24,28.95,1.0,2895.0,1.0,S,28.9,28.83,28.82,28.81,28.8,28.95,28.98,29.08,29.1,29.12,1,142,1,3,73,5,6,31,57,84
2017-05-26 09:30:27,28.9,1.0,2890.0,1.0,S,28.83,28.82,28.81,28.8,28.79,28.9,28.95,28.98,29.07,29.08,142,1,3,73,3,19,5,6,5,31
2017-05-26 09:30:30,28.83,3.0,86560.0,30.0,S,28.83,28.82,28.81,28.8,28.79,28.9,28.95,28.98,29.07,29.08,122,1,3,73,3,9,5,6,5,36
2017-05-26 09:30:33,28.9,1.0,14450.0,5.0,B,28.83,28.82,28.81,28.8,28.79,28.9,28.95,28.98,29.07,29.08,122,1,3,73,3,4,7,6,5,42
2017-05-26 09:30:36,28.83,8.0,259788.0,90.0,S,28.83,28.82,28.81,28.8,28.79,29.07,29.08,29.09,29.1,29.12,66,1,3,73,3,5,40,1,59,58
2017-05-26 09:30:39,28.9,2.0,66470.0,23.0,B,28.9,28.85,28.84,28.83,28.82,29.07,29.08,29.09,29.1,29.12,2,53,5,66,1,5,40,1,54,58
2017-05-26 09:30:42,28.9,1.0,5780.0,2.0,S,28.85,28.84,28.83,28.82,28.81,28.9,29.07,29.08,29.09,29.1,54,16,66,1,3,6,5,40,1,54
2017-05-26 09:30:45,28.85,2.0,14425.0,5.0,S,28.85,28.84,28.83,28.82,28.81,28.9,29.07,29.08,29.09,29.1,49,16,66,1,3,6,12,40,1,54
2017-05-26 09:30:48,28.85,5.0,204835.0,71.0,S,28.84,28.83,28.82,28.81,28.8,28.85,28.9,29.07,29.08,29.09,16,66,1,3,73,9,28,12,12,1
2017-05-26 09:30:51,28.84,4.0,31727.0,11.0,S,28.84,28.83,28.82,28.81,28.8,28.85,28.9,29.05,29.06,29.07,8,66,1,3,75,6,38,10,18,15
2017-05-26 09:30:54,28.9,9.0,164626.0,57.0,B,28.9,28.83,28.82,28.81,28.8,29.05,29.06,29.07,29.08,29.09,1,66,1,3,109,10,18,15,12,1
2017-05-26 09:30:57,28.85,15.0,236449.0,82.0,S,28.85,28.83,28.82,28.81,28.8,29.05,29.06,29.07,29.08,29.09,15,20,1,3,109,10,34,15,12,1
2017-05-26 09:31:00,28.85,4.0,72125.0,25.0,S,28.85,28.83,28.82,28.81,28.8,29.05,29.06,29.07,29.08,29.09,17,36,1,8,112,10,34,15,12,1
2017-05-26 09:31:03,28.85,3.0,54815.0,19.0,S,28.83,28.82,28.81,28.8,28.79,28.85,29.05,29.06,29.07,29.08,36,1,8,112,3,36,10,34,15,12
2017-05-26 09:31:06,28.85,1.0,57700.0,20.0,B,28.83,28.82,28.81,28.8,28.79,28.85,28.9,29.05,29.06,29.07,36,1,8,112,3,16,15,10,34,15
2017-05-26 09:31:09,28.83,3.0,23064.0,8.0,S,28.83,28.82,28.81,28.8,28.79,28.85,28.9,29.04,29.05,29.06,28,1,8,102,3,16,15,3,10,34
