数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,6.18,26.0,1042566.0,1687.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,63,526,510,748,340,149,65,205,363,607
2017-05-26 09:30:01,6.18,5.0,51862.0,84.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,164,546,527,748,360,115,65,205,413,607
2017-05-26 09:30:04,6.16,22.0,501032.0,813.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,51,176,663,1012,476,157,318,408,680,919
2017-05-26 09:30:07,6.18,1.0,6799.0,11.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,51,177,865,1112,576,146,342,408,680,919
2017-05-26 09:30:10,6.18,2.0,30282.0,49.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,51,276,865,1412,576,97,352,408,680,919
2017-05-26 09:30:13,6.17,2.0,7414.0,12.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,50,276,865,1412,576,86,352,408,680,919
2017-05-26 09:30:16,6.18,1.0,618.0,1.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,50,276,865,1412,576,85,352,408,680,919
2017-05-26 09:30:19,6.18,3.0,25957.0,42.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,50,276,965,1412,576,64,352,408,680,919
2017-05-26 09:30:25,6.18,2.0,22866.0,37.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,50,276,965,1412,579,27,352,408,680,939
2017-05-26 09:30:31,6.17,1.0,617.0,1.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,49,276,965,1412,579,27,352,408,680,939
2017-05-26 09:30:34,6.17,1.0,6169.0,10.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,39,276,995,1412,579,27,352,408,680,939
2017-05-26 09:30:40,6.18,4.0,25316.0,41.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,36,276,995,1412,579,29,352,408,680,939
2017-05-26 09:30:43,6.18,4.0,18538.0,30.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,34,276,995,1412,579,1,352,408,680,939
2017-05-26 09:30:49,6.17,1.0,617.0,1.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,133,276,995,1412,579,1,372,448,680,939
2017-05-26 09:30:52,6.18,1.0,618.0,1.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,10,133,276,995,1412,348,448,680,939,781
2017-05-26 09:31:01,6.19,2.0,11141.0,18.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,25,120,276,964,1412,330,448,680,939,783
2017-05-26 09:31:07,6.19,1.0,6810.0,11.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,187,120,276,974,1412,319,448,692,5939,783
2017-05-26 09:31:10,6.18,4.0,28450.0,46.0,S,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,160,120,276,964,1412,297,448,692,5939,783
2017-05-26 09:31:13,6.18,7.0,24123.0,39.0,S,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,112,136,276,964,1412,276,448,692,5972,783
2017-05-26 09:31:16,6.18,5.0,89621.0,145.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,136,291,964,1412,579,166,265,448,692,5972
2017-05-26 09:31:25,6.18,1.0,6798.0,11.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,136,286,964,1412,599,165,266,448,692,5976
2017-05-26 09:31:28,6.18,5.0,101971.0,165.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,9,136,286,1014,1412,416,448,692,5976,5783
2017-05-26 09:31:31,6.19,3.0,16094.0,26.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,9,151,286,1064,1412,390,448,692,5976,5783
2017-05-26 09:31:34,6.19,4.0,27236.0,44.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,46,1251,286,1064,1412,346,448,692,5976,5783
2017-05-26 09:31:37,6.19,1.0,6809.0,11.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,46,1351,286,1064,1412,335,448,792,5976,5783
2017-05-26 09:31:40,6.19,1.0,6809.0,11.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,46,1351,286,1064,1412,323,448,792,5976,5783
2017-05-26 09:31:43,6.19,6.0,38966.0,63.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,16,1351,286,1064,1412,292,452,792,5976,5783
2017-05-26 09:31:46,6.19,1.0,6809.0,11.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,16,1351,286,1064,1412,281,452,792,5976,5783
2017-05-26 09:31:49,6.18,3.0,17932.0,29.0,S,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,34,1351,286,1069,1412,271,452,792,6026,5783
2017-05-26 09:31:58,6.19,1.0,4334.0,7.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,135,1351,286,1069,1412,266,462,946,6026,5783
2017-05-26 09:32:01,6.18,4.0,83429.0,135.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1351,300,1069,1412,708,15,266,562,1016,6026
2017-05-26 09:32:04,6.18,1.0,9271.0,15.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1351,300,1069,1412,708,19,266,579,1016,6026
2017-05-26 09:32:07,6.19,2.0,33407.0,54.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,177,1351,300,1056,1412,231,579,1026,6026,5783
2017-05-26 09:32:10,6.18,3.0,34639.0,56.0,S,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,394,1351,300,1056,1412,198,579,1026,6035,5783
2017-05-26 09:32:13,6.19,4.0,15474.0,25.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,454,1351,300,1056,1412,175,2066,1041,6035,5783
2017-05-26 09:32:22,6.18,1.0,1236.0,2.0,S,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,453,1351,300,1106,1412,306,2066,1053,6035,5783
2017-05-26 09:32:25,6.19,1.0,6809.0,11.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,453,1351,300,1106,1412,295,2066,1053,6035,5783
2017-05-26 09:32:28,6.19,11.0,141133.0,228.0,B,6.18,6.17,6.16,6.15,6.14,6.19,6.2,6.21,6.22,6.23,453,1361,313,1106,1514,67,2056,1053,6035,5783
