数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.67,32.0,576332.0,596.0,S,9.66,9.64,9.63,9.61,9.6,9.67,9.68,9.69,9.7,9.71,13,40,40,50,217,518,70,17,37,10
2017-05-26 09:30:03,9.67,36.0,707597.0,732.0,B,9.66,9.63,9.62,9.61,9.6,9.67,9.68,9.69,9.7,9.71,32,40,48,616,1066,47,58,6,22,10
2017-05-26 09:30:06,9.66,10.0,54100.0,56.0,S,9.64,9.63,9.62,9.61,9.6,9.66,9.67,9.68,9.69,9.7,5,43,50,724,1016,30,32,58,6,22
2017-05-26 09:30:09,9.68,9.0,62828.0,65.0,B,9.67,9.66,9.64,9.63,9.62,9.68,9.69,9.7,9.71,9.72,107,1,15,43,50,55,6,42,30,21
2017-05-26 09:30:12,9.67,3.0,5806.0,6.0,S,9.67,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.71,9.72,375,15,43,50,709,51,6,42,47,21
2017-05-26 09:30:15,9.68,4.0,28052.0,29.0,B,9.67,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.71,9.72,355,35,43,73,684,42,6,42,47,21
2017-05-26 09:30:21,9.68,2.0,9680.0,10.0,B,9.67,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.71,9.72,356,35,43,73,684,88,121,42,47,21
2017-05-26 09:30:27,9.67,4.0,12583.0,13.0,S,9.67,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.71,9.72,355,35,43,73,654,76,121,42,52,21
2017-05-26 09:30:30,9.68,7.0,102583.0,106.0,B,9.68,9.67,9.64,9.63,9.62,9.69,9.7,9.71,9.72,9.73,28,330,35,43,73,121,42,52,21,324
2017-05-26 09:30:33,9.67,3.0,52246.0,54.0,S,9.68,9.67,9.64,9.63,9.62,9.69,9.7,9.71,9.72,9.73,2,304,35,43,73,121,42,52,21,324
2017-05-26 09:30:36,9.68,1.0,1936.0,2.0,S,9.67,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.71,9.72,304,35,43,73,654,229,121,42,52,21
2017-05-26 09:30:39,9.67,3.0,110252.0,114.0,S,9.67,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.71,9.72,704,35,43,73,654,215,121,42,52,21
2017-05-26 09:30:42,9.68,2.0,7744.0,8.0,B,9.67,9.64,9.63,9.62,9.61,9.68,9.69,9.7,9.71,9.72,704,35,43,88,654,207,121,42,52,36
