数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,9.58,5.0,8622.0,9.0,S,9.55,9.53,9.52,9.51,9.5,9.58,9.6,9.61,9.62,9.66,9,54,1,22,63,22,71,21,38,68
2017-05-26 09:30:01,9.55,3.0,4774.0,5.0,S,9.56,9.55,9.53,9.52,9.51,9.58,9.6,9.61,9.62,9.66,5,4,54,1,22,22,76,21,38,68
2017-05-26 09:30:04,9.57,2.0,10528.0,11.0,B,9.56,9.55,9.54,9.53,9.52,9.57,9.58,9.59,9.6,9.61,5,4,7,54,1,40,122,32,55,21
2017-05-26 09:30:10,9.56,1.0,4781.0,5.0,S,9.55,9.54,9.53,9.52,9.51,9.57,9.58,9.59,9.6,9.61,4,7,54,1,22,40,122,32,55,21
2017-05-26 09:30:40,9.56,1.0,955.0,1.0,B,9.55,9.54,9.53,9.52,9.51,9.56,9.57,9.58,9.59,9.6,7,7,54,1,22,20,82,101,32,55
2017-05-26 09:30:52,9.56,1.0,5736.0,6.0,B,9.55,9.54,9.53,9.52,9.51,9.56,9.57,9.58,9.59,9.6,7,9,54,1,22,14,82,101,32,55
2017-05-26 09:30:55,9.56,1.0,8604.0,9.0,B,9.55,9.54,9.53,9.52,9.51,9.56,9.57,9.58,9.59,9.6,7,9,54,1,22,5,82,101,32,55
2017-05-26 09:31:01,9.56,1.0,956.0,1.0,B,9.55,9.54,9.53,9.52,9.51,9.56,9.57,9.58,9.59,9.6,7,9,54,1,22,4,82,101,32,55
2017-05-26 09:31:07,9.58,5.0,95710.0,100.0,B,9.55,9.54,9.53,9.52,9.51,9.58,9.59,9.6,9.61,9.62,7,9,54,1,22,87,32,55,21,147
2017-05-26 09:31:10,9.57,2.0,8613.0,9.0,S,9.55,9.54,9.53,9.52,9.51,9.57,9.58,9.59,9.6,9.61,7,9,54,1,22,19,87,32,55,21
2017-05-26 09:31:31,9.55,5.0,12425.0,13.0,S,9.54,9.53,9.52,9.51,9.5,9.55,9.57,9.58,9.59,9.6,9,54,1,22,78,101,16,87,32,55
2017-05-26 09:31:37,9.55,5.0,99320.0,104.0,B,9.55,9.54,9.53,9.52,9.51,9.57,9.58,9.59,9.6,9.61,23,9,54,1,46,27,87,32,55,21
2017-05-26 09:31:40,9.57,1.0,8613.0,9.0,B,9.55,9.54,9.53,9.52,9.51,9.57,9.58,9.59,9.6,9.61,23,9,54,1,46,18,87,32,55,21
2017-05-26 09:31:52,9.55,1.0,21965.0,23.0,S,9.54,9.53,9.52,9.51,9.5,9.55,9.57,9.58,9.59,9.6,9,54,1,46,78,27,80,87,32,55
2017-05-26 09:31:55,9.55,1.0,955.0,1.0,B,9.54,9.53,9.52,9.51,9.5,9.55,9.57,9.58,9.59,9.6,129,54,1,46,78,29,80,87,32,55
2017-05-26 09:32:01,9.55,4.0,28650.0,30.0,B,9.55,9.54,9.53,9.52,9.51,9.57,9.58,9.59,9.6,9.61,79,129,54,1,46,80,87,32,55,21
2017-05-26 09:32:10,9.55,2.0,14325.0,15.0,S,9.55,9.54,9.53,9.52,9.51,9.57,9.58,9.59,9.6,9.61,194,129,54,1,46,80,87,32,55,21
2017-05-26 09:32:31,9.57,1.0,9570.0,10.0,B,9.56,9.55,9.54,9.52,9.51,9.57,9.58,9.59,9.6,9.61,6,237,127,1,46,70,87,32,55,21
2017-05-26 09:32:40,9.57,2.0,66712.0,70.0,B,9.57,9.56,9.55,9.54,9.52,9.58,9.59,9.6,9.61,9.62,30,8,237,123,1,87,32,55,21,38
2017-05-26 09:32:46,9.58,1.0,8622.0,9.0,B,9.57,9.56,9.55,9.54,9.52,9.58,9.59,9.6,9.61,9.62,30,12,243,123,1,78,32,55,21,38
2017-05-26 09:32:52,9.58,2.0,9572.0,10.0,B,9.57,9.56,9.55,9.54,9.52,9.58,9.59,9.6,9.61,9.62,22,16,243,123,1,76,32,55,21,38
2017-05-26 09:32:55,9.58,4.0,264370.0,276.0,B,9.58,9.57,9.56,9.55,9.54,9.59,9.6,9.61,9.62,9.66,224,22,16,243,123,32,55,21,38,68
2017-05-26 09:33:07,9.59,1.0,30688.0,32.0,B,9.59,9.58,9.57,9.56,9.55,9.6,9.61,9.62,9.66,9.69,68,224,22,17,143,55,39,38,68,106
2017-05-26 09:33:10,9.6,1.0,20160.0,21.0,B,9.59,9.58,9.57,9.56,9.55,9.6,9.61,9.62,9.66,9.69,68,225,22,17,143,34,39,38,68,106
2017-05-26 09:33:19,9.6,1.0,9600.0,10.0,B,9.59,9.58,9.57,9.56,9.55,9.6,9.61,9.62,9.66,9.69,68,225,22,17,113,24,39,38,68,106
2017-05-26 09:33:28,9.6,3.0,24000.0,25.0,B,9.6,9.59,9.58,9.57,9.56,9.61,9.62,9.65,9.66,9.69,5,68,231,22,17,39,38,10,68,106
