数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,16.51,130.0,3282188.0,1988.0,B,16.51,16.5,16.49,16.48,16.47,16.55,16.59,16.6,16.61,16.62,395,2908,51,10,2,19,20,19,10,7
2017-05-26 09:30:02,16.55,95.0,2038407.0,1232.0,B,16.55,16.52,16.51,16.5,16.49,16.59,16.62,16.63,16.64,16.65,30,32,767,2438,44,5,311,20,25,51
2017-05-26 09:30:05,16.6,74.0,1378298.0,832.0,B,16.6,16.57,16.56,16.55,16.54,16.61,16.62,16.63,16.64,16.65,102,97,15,223,37,10,214,23,17,81
2017-05-26 09:30:08,16.62,13.0,474823.0,286.0,B,16.58,16.57,16.56,16.55,16.54,16.62,16.63,16.64,16.65,16.66,28,97,15,263,37,115,23,17,81,55
2017-05-26 09:30:11,16.6,2.0,39887.0,24.0,S,16.58,16.57,16.56,16.55,16.54,16.59,16.61,16.62,16.63,16.64,28,97,15,272,37,1,5,92,23,17
2017-05-26 09:30:14,16.6,2.0,18259.0,11.0,B,16.6,16.58,16.57,16.56,16.55,16.61,16.62,16.63,16.64,16.65,294,28,97,15,288,5,92,23,17,101
2017-05-26 09:30:17,16.61,3.0,16614.0,10.0,B,16.61,16.6,16.58,16.57,16.56,16.62,16.63,16.64,16.65,16.66,4,294,28,97,15,88,23,17,101,67
2017-05-26 09:30:20,16.62,7.0,122977.0,74.0,B,16.61,16.6,16.59,16.58,16.57,16.62,16.63,16.64,16.65,16.66,18,294,15,28,97,34,23,27,101,55
2017-05-26 09:30:23,16.62,9.0,81414.0,49.0,B,16.61,16.6,16.59,16.58,16.57,16.62,16.63,16.64,16.65,16.66,16,294,15,28,97,85,23,27,101,55
2017-05-26 09:30:26,16.62,16.0,327302.0,197.0,B,16.62,16.58,16.57,16.56,16.55,16.63,16.64,16.65,16.66,16.67,198,28,97,15,301,23,27,101,55,90
2017-05-26 09:30:29,16.55,42.0,1102491.0,664.0,S,16.55,16.54,16.53,16.52,16.51,16.65,16.66,16.67,16.68,16.69,218,37,68,742,1134,101,55,90,197,114
2017-05-26 09:30:32,16.62,39.0,630813.0,381.0,B,16.62,16.53,16.52,16.51,16.5,16.65,16.66,16.67,16.68,16.69,75,3,702,1134,2712,101,55,90,197,114
2017-05-26 09:30:35,16.62,11.0,139663.0,84.0,S,16.62,16.53,16.52,16.51,16.5,16.64,16.65,16.66,16.67,16.68,29,3,702,1134,2706,1,88,55,90,192
2017-05-26 09:30:38,16.62,19.0,186332.0,112.0,S,16.62,16.61,16.53,16.52,16.51,16.64,16.65,16.66,16.67,16.68,20,10,3,660,1146,7,41,55,90,192
2017-05-26 09:30:41,16.63,18.0,249579.0,150.0,B,16.63,16.62,16.61,16.53,16.52,16.65,16.66,16.67,16.68,16.69,24,10,10,3,660,11,85,90,192,124
2017-05-26 09:30:44,16.61,18.0,260613.0,157.0,S,16.52,16.51,16.5,16.49,16.48,16.61,16.62,16.65,16.66,16.67,687,1146,2704,45,33,2,2,93,309,90
2017-05-26 09:30:47,16.62,4.0,16618.0,10.0,B,16.55,16.53,16.52,16.51,16.5,16.62,16.64,16.65,16.66,16.67,6,127,687,1126,2705,28,108,103,326,125
2017-05-26 09:30:50,16.64,8.0,306120.0,184.0,B,16.56,16.55,16.54,16.53,16.52,16.61,16.64,16.65,16.66,16.67,18,8,10,127,687,64,181,147,326,125
2017-05-26 09:30:53,16.6,4.0,58095.0,35.0,S,16.55,16.54,16.53,16.52,16.51,16.6,16.61,16.62,16.64,16.65,8,84,127,694,1126,316,64,15,201,170
2017-05-26 09:30:56,16.54,6.0,74648.0,45.0,S,16.54,16.53,16.52,16.51,16.5,16.6,16.61,16.62,16.64,16.65,92,127,641,1114,2707,331,79,15,201,170
2017-05-26 09:30:59,16.6,3.0,48139.0,29.0,B,16.56,16.55,16.54,16.53,16.52,16.6,16.61,16.62,16.64,16.65,10,17,95,127,649,302,279,15,201,170
2017-05-26 09:31:02,16.55,11.0,91182.0,55.0,S,16.55,16.54,16.53,16.52,16.51,16.6,16.61,16.62,16.64,16.65,5,110,127,649,1114,284,279,15,201,171
2017-05-26 09:31:05,16.6,18.0,342849.0,207.0,B,16.54,16.53,16.52,16.51,16.5,16.6,16.61,16.62,16.64,16.65,56,137,620,1114,2708,232,279,16,208,78
2017-05-26 09:31:08,16.55,9.0,223949.0,135.0,S,16.54,16.53,16.52,16.51,16.5,16.55,16.6,16.61,16.62,16.64,56,129,620,1114,2713,25,167,274,16,88
2017-05-26 09:31:11,16.52,30.0,740397.0,448.0,S,16.52,16.51,16.5,16.49,16.48,16.55,16.56,16.59,16.6,16.61,377,1034,2731,45,33,6,246,10,174,274
2017-05-26 09:31:14,16.56,16.0,203660.0,123.0,B,16.55,16.52,16.51,16.5,16.49,16.56,16.59,16.6,16.61,16.62,252,392,934,2731,45,152,10,184,274,31
2017-05-26 09:31:17,16.56,3.0,307859.0,186.0,B,16.55,16.53,16.52,16.51,16.5,16.56,16.59,16.6,16.61,16.62,102,9,392,934,2711,137,28,184,274,31
2017-05-26 09:31:20,16.5,117.0,7020196.0,4253.0,S,16.49,16.48,16.47,16.46,16.45,16.5,16.56,16.59,16.6,16.61,45,33,13,337,110,370,122,52,184,274
2017-05-26 09:31:23,16.5,6.0,90750.0,55.0,B,16.49,16.48,16.47,16.46,16.45,16.5,16.53,16.55,16.56,16.59,45,33,13,337,110,460,58,5,122,63
2017-05-26 09:31:26,16.5,9.0,488398.0,296.0,B,16.49,16.48,16.47,16.46,16.45,16.5,16.53,16.55,16.56,16.59,39,33,13,337,110,164,58,10,142,63
